Date,Open,High,Low,Close,Adj Close,Volume
2014-04-10,16.84000015258789,16.915000915527344,16.635000228881836,16.684999465942383,12.567920684814453,151200
2014-04-11,16.6299991607666,16.729999542236328,16.55500030517578,16.604999542236328,12.507668495178223,264800
2014-04-14,16.649999618530273,16.684999465942383,16.549999237060547,16.665000915527344,12.552861213684082,208000
2014-04-15,16.690000534057617,16.875,16.68000030517578,16.875,12.711045265197754,213200
2014-04-16,16.920000076293945,17.014999389648438,16.875,16.9950008392334,12.801433563232422,299800
2014-04-17,17.0049991607666,17.024999618530273,16.844999313354492,16.924999237060547,12.748702049255371,299800
2014-04-21,16.975000381469727,17.0049991607666,16.889999389648438,16.969999313354492,12.782600402832031,349200
2014-04-22,17.020000457763672,17.024999618530273,16.844999313354492,17.010000228881836,12.812728881835938,224200
2014-04-23,17.0049991607666,17.010000228881836,16.899999618530273,16.934999465942383,12.756234169006348,131200
2014-04-24,17.0,17.059999465942383,16.94499969482422,17.020000457763672,12.820263862609863,133600
2014-04-25,17.010000228881836,17.030000686645508,16.93000030517578,16.954999923706055,12.771302223205566,215800
2014-04-28,16.979999542236328,17.1200008392334,16.950000762939453,17.110000610351562,12.888056755065918,388400
2014-04-29,17.145000457763672,17.174999237060547,17.059999465942383,17.104999542236328,12.884288787841797,192600
2014-04-30,17.065000534057617,17.18000030517578,17.065000534057617,17.170000076293945,12.93325138092041,410800
2014-05-01,17.19499969482422,17.260000228881836,17.03499984741211,17.2549991607666,12.997278213500977,379800
2014-05-02,17.25,17.31999969482422,17.15999984741211,17.2450008392334,12.989744186401367,304800
2014-05-05,17.219999313354492,17.299999237060547,17.1299991607666,17.290000915527344,13.023638725280762,232800
2014-05-06,17.295000076293945,17.295000076293945,17.18000030517578,17.21500015258789,12.967146873474121,301800
2014-05-07,17.239999771118164,17.450000762939453,17.239999771118164,17.44499969482422,13.140390396118164,207400
2014-05-08,17.440000534057617,17.559999465942383,17.424999237060547,17.475000381469727,13.16299057006836,230600
2014-05-09,17.4950008392334,17.549999237060547,17.389999389648438,17.475000381469727,13.16299057006836,180400
2014-05-12,17.5,17.575000762939453,17.475000381469727,17.55500030517578,13.223251342773438,367400
2014-05-13,17.55500030517578,17.68000030517578,17.399999618530273,17.424999237060547,13.125326156616211,237800
2014-05-14,17.424999237060547,17.510000228881836,17.364999771118164,17.44499969482422,13.140390396118164,204400
2014-05-15,17.44499969482422,17.44499969482422,17.28499984741211,17.43000030517578,13.129094123840332,320400
2014-05-16,17.405000686645508,17.579999923706055,17.364999771118164,17.579999923706055,13.242081642150879,192400
2014-05-19,17.594999313354492,17.594999313354492,17.440000534057617,17.524999618530273,13.20064926147461,290200
2014-05-20,17.540000915527344,17.584999084472656,17.420000076293945,17.479999542236328,13.166759490966797,199600
2014-05-21,17.530000686645508,17.530000686645508,17.350000381469727,17.3799991607666,13.091432571411133,255200
2014-05-22,17.3799991607666,17.43000030517578,17.325000762939453,17.329999923706055,13.05377197265625,171000
2014-05-23,17.375,17.485000610351562,17.375,17.469999313354492,13.159221649169922,482000
2014-05-27,17.545000076293945,17.604999542236328,17.485000610351562,17.59000015258789,13.249611854553223,256200
2014-05-28,17.579999923706055,17.579999923706055,17.375,17.475000381469727,13.16299057006836,328400
2014-05-29,17.475000381469727,17.514999389648438,17.43000030517578,17.5049991607666,13.185586929321289,233200
2014-05-30,17.5049991607666,17.625,17.489999771118164,17.604999542236328,13.26091194152832,216800
2014-06-02,17.565000534057617,17.700000762939453,17.565000534057617,17.649999618530273,13.294808387756348,810000
2014-06-03,17.674999237060547,17.684999465942383,17.584999084472656,17.625,13.275976181030273,152400
2014-06-04,17.649999618530273,17.700000762939453,17.584999084472656,17.65999984741211,13.302338600158691,197200
2014-06-05,17.704999923706055,18.0049991607666,17.645000457763672,17.9950008392334,13.55467414855957,223600
2014-06-06,18.065000534057617,18.065000534057617,17.8799991607666,17.924999237060547,13.501951217651367,310000
2014-06-09,17.934999465942383,17.969999313354492,17.665000915527344,17.69499969482422,13.328699111938477,373200
2014-06-10,17.65999984741211,17.700000762939453,17.514999389648438,17.575000762939453,13.23831558227539,224600
2014-06-11,17.579999923706055,17.584999084472656,17.450000762939453,17.524999618530273,13.20064926147461,236800
2014-06-12,17.530000686645508,17.530000686645508,17.354999542236328,17.479999542236328,13.166759490966797,292200
2014-06-13,17.5049991607666,17.545000076293945,17.364999771118164,17.524999618530273,13.20064926147461,124800
2014-06-16,17.520000457763672,17.56999969482422,17.405000686645508,17.440000534057617,13.136628150939941,220800
2014-06-17,17.440000534057617,17.489999771118164,17.334999084472656,17.479999542236328,13.166759490966797,235400
2014-06-18,17.479999542236328,17.635000228881836,17.405000686645508,17.594999313354492,13.253376007080078,241000
2014-06-19,17.635000228881836,17.739999771118164,17.594999313354492,17.739999771118164,13.362602233886719,195600
2014-06-20,17.770000457763672,17.790000915527344,17.639999389648438,17.790000915527344,13.400260925292969,174800
2014-06-23,17.725000381469727,17.7549991607666,17.6299991607666,17.645000457763672,13.351459503173828,211000
2014-06-24,17.625,17.69499969482422,17.59000015258789,17.6299991607666,13.340107917785645,191000
2014-06-25,17.639999389648438,17.670000076293945,17.56999969482422,17.604999542236328,13.321189880371094,203600
2014-06-26,17.6200008392334,17.635000228881836,17.545000076293945,17.59000015258789,13.30983829498291,148200
2014-06-27,17.579999923706055,17.729999542236328,17.559999465942383,17.71500015258789,13.404422760009766,143800
2014-06-30,17.7450008392334,17.7450008392334,17.559999465942383,17.684999465942383,13.381721496582031,415200
2014-07-01,17.75,17.799999237060547,17.614999771118164,17.75,13.430908203125,890200
2014-07-02,17.770000457763672,17.770000457763672,17.6200008392334,17.709999084472656,13.400639533996582,337600
2014-07-03,17.709999084472656,17.760000228881836,17.545000076293945,17.614999771118164,13.328756332397461,188800
2014-07-07,17.610000610351562,17.704999923706055,17.600000381469727,17.670000076293945,13.370369911193848,213200
2014-07-08,17.684999465942383,17.774999618530273,17.670000076293945,17.725000381469727,13.411993026733398,329800
2014-07-09,17.739999771118164,17.764999389648438,17.614999771118164,17.7450008392334,13.427127838134766,203400
2014-07-10,17.684999465942383,17.875,17.6299991607666,17.825000762939453,13.487658500671387,169000
2014-07-11,17.825000762939453,17.854999542236328,17.75,17.829999923706055,13.491436004638672,197000
2014-07-14,17.905000686645508,17.920000076293945,17.799999237060547,17.915000915527344,13.555758476257324,213800
2014-07-15,17.94499969482422,17.96500015258789,17.850000381469727,17.94499969482422,13.578458786010742,216800
2014-07-16,17.989999771118164,18.020000457763672,17.889999389648438,18.0,13.620073318481445,222800
2014-07-17,17.985000610351562,17.985000610351562,17.8799991607666,17.895000457763672,13.540627479553223,183000
2014-07-18,17.934999465942383,18.079999923706055,17.934999465942383,18.049999237060547,13.657907485961914,142000
2014-07-21,18.024999618530273,18.045000076293945,17.959999084472656,18.010000228881836,13.627639770507812,139600
2014-07-22,18.045000076293945,18.125,18.045000076293945,18.084999084472656,13.6843900680542,198800
2014-07-23,18.104999542236328,18.135000228881836,18.049999237060547,18.110000610351562,13.703310012817383,294000
2014-07-24,18.110000610351562,18.170000076293945,18.059999465942383,18.100000381469727,13.695743560791016,234000
2014-07-25,18.110000610351562,18.110000610351562,17.969999313354492,17.979999542236328,13.60494327545166,198800
2014-07-28,17.959999084472656,18.155000686645508,17.959999084472656,18.094999313354492,13.691953659057617,327600
2014-07-29,18.110000610351562,18.110000610351562,17.975000381469727,18.0,13.620073318481445,316600
2014-07-30,18.020000457763672,18.06999969482422,17.899999618530273,17.9950008392334,13.616287231445312,249000
2014-07-31,17.920000076293945,17.94499969482422,17.704999923706055,17.704999923706055,13.39685344696045,713600
2014-08-01,17.700000762939453,17.825000762939453,17.65999984741211,17.65999984741211,13.362805366516113,327800
2014-08-04,17.684999465942383,17.81999969482422,17.584999084472656,17.780000686645508,13.453608512878418,226200
2014-08-05,17.735000610351562,17.7549991607666,17.55500030517578,17.579999923706055,13.30227279663086,194200
2014-08-06,17.520000457763672,17.655000686645508,17.5049991607666,17.55500030517578,13.283358573913574,3380000
2014-08-07,17.639999389648438,17.665000915527344,17.530000686645508,17.565000534057617,13.29092025756836,467600
2014-08-08,17.600000381469727,17.670000076293945,17.524999618530273,17.665000915527344,13.366593360900879,122400
2014-08-11,17.725000381469727,17.829999923706055,17.719999313354492,17.780000686645508,13.453608512878418,246800
2014-08-12,17.78499984741211,17.829999923706055,17.729999542236328,17.764999389648438,13.442253112792969,283000
2014-08-13,17.809999465942383,18.024999618530273,17.809999465942383,18.014999389648438,13.631424903869629,160800
2014-08-14,18.024999618530273,18.084999084472656,17.96500015258789,18.010000228881836,13.627639770507812,219200
2014-08-15,18.059999465942383,18.100000381469727,17.924999237060547,17.979999542236328,13.60494327545166,334800
2014-08-18,18.030000686645508,18.165000915527344,18.024999618530273,18.155000686645508,13.737363815307617,320800
2014-08-19,18.200000762939453,18.25,18.139999389648438,18.204999923706055,13.775188446044922,312600
2014-08-20,18.19499969482422,18.315000534057617,18.110000610351562,18.28499984741211,13.835729598999023,146200
2014-08-21,18.30500030517578,18.364999771118164,18.25,18.260000228881836,13.816808700561523,234600
2014-08-22,18.274999618530273,18.274999618530273,18.049999237060547,18.114999771118164,13.707093238830566,227400
2014-08-25,18.184999465942383,18.184999465942383,18.0049991607666,18.075000762939453,13.676827430725098,206800
2014-08-26,18.049999237060547,18.145000457763672,18.049999237060547,18.094999313354492,13.691953659057617,197000
2014-08-27,18.1299991607666,18.149999618530273,18.065000534057617,18.125,13.71466064453125,232400
2014-08-28,18.09000015258789,18.139999389648438,18.049999237060547,18.104999542236328,13.699524879455566,132600
2014-08-29,18.139999389648438,18.21500015258789,18.1200008392334,18.19499969482422,13.767621994018555,133000
2014-09-02,18.170000076293945,18.2549991607666,18.170000076293945,18.209999084472656,13.778970718383789,700600
2014-09-03,18.2549991607666,18.280000686645508,18.200000762939453,18.264999389648438,13.820591926574707,172800
2014-09-04,18.25,18.329999923706055,18.145000457763672,18.204999923706055,13.775188446044922,153800
2014-09-05,18.225000381469727,18.405000686645508,18.225000381469727,18.405000686645508,13.92652416229248,130400
2014-09-08,18.395000457763672,18.43000030517578,18.325000762939453,18.3799991607666,13.907609939575195,402800
2014-09-09,18.360000610351562,18.360000610351562,18.2450008392334,18.274999618530273,13.828158378601074,138200
2014-09-10,18.25,18.25,17.954999923706055,17.985000610351562,13.608721733093262,343800
2014-09-11,17.94499969482422,18.03499984741211,17.905000686645508,17.985000610351562,13.608721733093262,184600
2014-09-12,17.899999618530273,17.90999984741211,17.325000762939453,17.424999237060547,13.184989929199219,562800
2014-09-15,17.424999237060547,17.489999771118164,17.290000915527344,17.344999313354492,13.1244535446167,1018800
2014-09-16,17.3700008392334,17.565000534057617,17.3700008392334,17.510000228881836,13.249307632446289,276000
2014-09-17,17.59000015258789,17.684999465942383,17.510000228881836,17.520000457763672,13.256872177124023,219400
2014-09-18,17.540000915527344,17.559999465942383,17.350000381469727,17.364999771118164,13.1395902633667,378600
2014-09-19,17.420000076293945,17.459999084472656,17.334999084472656,17.385000228881836,13.15472412109375,195000
2014-09-22,17.264999389648438,17.264999389648438,17.145000457763672,17.15999984741211,13.062237739562988,291400
2014-09-23,17.149999618530273,17.21500015258789,17.014999389648438,17.030000686645508,12.96328067779541,173600
2014-09-24,17.020000457763672,17.190000534057617,16.950000762939453,16.975000381469727,12.921418190002441,129800
2014-09-25,17.0049991607666,17.0049991607666,16.860000610351562,16.915000915527344,12.875741004943848,249400
2014-09-26,16.924999237060547,17.145000457763672,16.850000381469727,17.1200008392334,13.031787872314453,144000
2014-09-29,17.020000457763672,17.1299991607666,16.94499969482422,17.114999771118164,13.027985572814941,337000
2014-09-30,17.139999389648438,17.15999984741211,17.020000457763672,17.030000686645508,12.96328067779541,198800
2014-10-01,17.040000915527344,17.15999984741211,16.989999771118164,17.059999465942383,12.986114501953125,1325400
2014-10-02,17.03499984741211,17.100000381469727,16.920000076293945,17.05500030517578,12.98231315612793,523600
2014-10-03,17.094999313354492,17.174999237060547,16.989999771118164,17.149999618530273,13.0546236038208,143400
2014-10-06,17.190000534057617,17.274999618530273,17.139999389648438,17.174999237060547,13.073654174804688,246200
2014-10-07,17.15999984741211,17.229999542236328,17.045000076293945,17.045000076293945,12.974699020385742,231200
2014-10-08,17.075000762939453,17.424999237060547,17.075000762939453,17.424999237060547,13.263954162597656,380400
2014-10-09,17.375,17.614999771118164,17.375,17.424999237060547,13.263954162597656,561400
2014-10-10,17.454999923706055,17.655000686645508,17.454999923706055,17.454999923706055,13.286791801452637,295400
2014-10-13,17.520000457763672,17.6299991607666,17.469999313354492,17.475000381469727,13.302014350891113,328600
2014-10-14,17.584999084472656,17.875,17.520000457763672,17.764999389648438,13.522762298583984,576200
2014-10-15,17.770000457763672,17.795000076293945,17.549999237060547,17.684999465942383,13.461865425109863,387000
2014-10-16,17.5049991607666,17.729999542236328,17.459999084472656,17.690000534057617,13.465673446655273,500000
2014-10-17,17.825000762939453,17.825000762939453,17.579999923706055,17.739999771118164,13.50373363494873,201800
2014-10-20,17.739999771118164,17.989999771118164,17.729999542236328,17.989999771118164,13.69404125213623,336000
2014-10-21,18.024999618530273,18.174999237060547,17.96500015258789,18.170000076293945,13.83105182647705,565800
2014-10-22,18.204999923706055,18.274999618530273,18.145000457763672,18.174999237060547,13.834854125976562,262800
2014-10-23,18.264999389648438,18.354999542236328,18.19499969482422,18.31999969482422,13.945230484008789,324400
2014-10-24,18.280000686645508,18.3799991607666,18.190000534057617,18.30500030517578,13.933816909790039,238000
2014-10-27,18.309999465942383,18.424999237060547,18.28499984741211,18.424999237060547,14.025157928466797,237800
2014-10-28,18.424999237060547,18.514999389648438,18.389999389648438,18.514999389648438,14.09366512298584,670000
2014-10-29,18.524999618530273,18.559999465942383,18.364999771118164,18.485000610351562,14.070830345153809,269400
2014-10-30,18.469999313354492,18.59000015258789,18.40999984741211,18.584999084472656,14.146947860717773,172600
2014-10-31,18.709999084472656,18.864999771118164,18.649999618530273,18.84000015258789,14.341052055358887,779800
2014-11-03,18.899999618530273,19.049999237060547,18.850000381469727,19.049999237060547,14.500910758972168,1028600
2014-11-04,19.05500030517578,19.075000762939453,18.895000457763672,19.065000534057617,14.512328147888184,592400
2014-11-05,19.15999984741211,19.15999984741211,18.915000915527344,19.020000457763672,14.478073120117188,229000
2014-11-06,19.045000076293945,19.104999542236328,18.850000381469727,18.864999771118164,14.360088348388672,190400
2014-11-07,18.90999984741211,18.93000030517578,18.770000457763672,18.844999313354492,14.34486198425293,222000
2014-11-10,18.795000076293945,19.024999618530273,18.795000076293945,19.020000457763672,14.478073120117188,289400
2014-11-11,19.049999237060547,19.049999237060547,18.850000381469727,18.93000030517578,14.409564971923828,367200
2014-11-12,18.899999618530273,18.90999984741211,18.7549991607666,18.790000915527344,14.302998542785645,192000
2014-11-13,18.825000762939453,18.93000030517578,18.80500030517578,18.889999389648438,14.379121780395508,229600
2014-11-14,18.920000076293945,18.93000030517578,18.704999923706055,18.75,14.272543907165527,208200
2014-11-17,18.774999618530273,18.864999771118164,18.7549991607666,18.81999969482422,14.325836181640625,328600
2014-11-18,18.8700008392334,18.940000534057617,18.799999237060547,18.90999984741211,14.39433765411377,211200
2014-11-19,18.920000076293945,18.93000030517578,18.75,18.770000457763672,14.287772178649902,182200
2014-11-20,18.770000457763672,18.809999465942383,18.68000030517578,18.809999465942383,14.318220138549805,237000
2014-11-21,18.93000030517578,18.969999313354492,18.8799991607666,18.950000762939453,14.42479133605957,177800
2014-11-24,18.9950008392334,19.05500030517578,18.94499969482422,18.985000610351562,14.451433181762695,188400
2014-11-25,19.030000686645508,19.075000762939453,18.969999313354492,19.030000686645508,14.485686302185059,255000
2014-11-26,19.049999237060547,19.229999542236328,18.895000457763672,19.184999465942383,14.603669166564941,344200
2014-11-28,19.229999542236328,19.454999923706055,19.229999542236328,19.2549991607666,14.656962394714355,136000
2014-12-01,19.2549991607666,19.3799991607666,19.204999923706055,19.229999542236328,14.637927055358887,589600
2014-12-02,19.25,19.360000610351562,19.100000381469727,19.34000015258789,14.721660614013672,194400
2014-12-03,19.395000457763672,19.395000457763672,19.2549991607666,19.325000762939453,14.710240364074707,230000
2014-12-04,19.309999465942383,19.399999618530273,19.209999084472656,19.385000228881836,14.755910873413086,200400
2014-12-05,19.315000534057617,19.315000534057617,19.125,19.264999389648438,14.664567947387695,344600
2014-12-08,19.264999389648438,19.5,19.264999389648438,19.415000915527344,14.778749465942383,315600
2014-12-09,19.34000015258789,19.545000076293945,19.299999237060547,19.5,14.843451499938965,283200
2014-12-10,19.479999542236328,19.55500030517578,19.415000915527344,19.485000610351562,14.83203125,185400
2014-12-11,19.520000457763672,19.600000381469727,19.485000610351562,19.5049991607666,14.847258567810059,230000
2014-12-12,19.5049991607666,19.565000534057617,19.325000762939453,19.3700008392334,14.744494438171387,289400
2014-12-15,19.440000534057617,19.485000610351562,19.06999969482422,19.114999771118164,14.550384521484375,359400
2014-12-16,19.104999542236328,19.239999771118164,18.96500015258789,19.065000534057617,14.512328147888184,297800
2014-12-17,19.145000457763672,19.5,19.135000228881836,19.5,14.843451499938965,275200
2014-12-18,19.65999984741211,19.65999984741211,19.475000381469727,19.645000457763672,14.953824043273926,417400
2014-12-19,19.625,19.71500015258789,19.584999084472656,19.649999618530273,14.957633018493652,532200
2014-12-22,19.514999389648438,19.829999923706055,19.5049991607666,19.829999923706055,15.19906997680664,492800
2014-12-23,19.889999389648438,19.905000686645508,19.69499969482422,19.75,15.137744903564453,563400
2014-12-24,19.780000686645508,19.815000534057617,19.6299991607666,19.655000686645508,15.064933776855469,185400
2014-12-26,19.684999465942383,19.774999618530273,19.68000030517578,19.729999542236328,15.12242317199707,278800
2014-12-29,19.725000381469727,19.895000457763672,19.725000381469727,19.829999923706055,15.19906997680664,343000
2014-12-30,19.844999313354492,19.920000076293945,19.75,19.80500030517578,15.17990779876709,491800
2014-12-31,19.864999771118164,19.954999923706055,19.454999923706055,19.475000381469727,14.926966667175293,368000
2015-01-02,19.670000076293945,19.950000762939453,19.56999969482422,19.950000762939453,15.291047096252441,1749200
2015-01-05,19.825000762939453,19.915000915527344,19.670000076293945,19.885000228881836,15.241222381591797,1090200
2015-01-06,19.940000534057617,20.135000228881836,19.899999618530273,20.084999084472656,15.394518852233887,1224600
2015-01-07,20.114999771118164,20.415000915527344,20.049999237060547,20.395000457763672,15.632125854492188,574000
2015-01-08,20.520000457763672,20.524999618530273,20.299999237060547,20.469999313354492,15.68960952758789,702400
2015-01-09,20.520000457763672,20.59000015258789,20.334999084472656,20.4950008392334,15.708772659301758,453000
2015-01-12,20.549999237060547,20.674999237060547,20.545000076293945,20.65999984741211,15.835237503051758,478800
2015-01-13,20.7450008392334,20.780000686645508,20.510000228881836,20.6200008392334,15.804576873779297,526400
2015-01-14,20.56999969482422,20.799999237060547,20.479999542236328,20.78499984741211,15.93104362487793,362400
2015-01-15,20.850000381469727,20.864999771118164,20.71500015258789,20.834999084472656,15.969369888305664,1734000
2015-01-16,20.889999389648438,21.045000076293945,20.774999618530273,21.010000228881836,16.10350227355957,952600
2015-01-20,21.1299991607666,21.139999389648438,20.799999237060547,20.864999771118164,15.992362976074219,464200
2015-01-21,20.875,20.875,20.719999313354492,20.844999313354492,15.977025985717773,315000
2015-01-22,20.899999618530273,21.229999542236328,20.860000610351562,21.209999084472656,16.25679588317871,384800
2015-01-23,21.235000610351562,21.264999389648438,21.094999313354492,21.155000686645508,16.214637756347656,471000
2015-01-26,21.15999984741211,21.334999084472656,21.06999969482422,21.329999923706055,16.348770141601562,505000
2015-01-27,21.315000534057617,21.399999618530273,21.2549991607666,21.309999465942383,16.333438873291016,520000
2015-01-28,21.389999389648438,21.485000610351562,21.190000534057617,21.190000534057617,16.241466522216797,394000
2015-01-29,21.25,21.25,21.030000686645508,21.225000381469727,16.268293380737305,423400
2015-01-30,21.184999465942383,21.209999084472656,20.770000457763672,20.770000457763672,15.919543266296387,1046400
2015-02-02,20.760000228881836,20.780000686645508,20.344999313354492,20.739999771118164,15.89655590057373,912800
2015-02-03,20.770000457763672,20.920000076293945,20.59000015258789,20.920000076293945,16.034521102905273,395400
2015-02-04,20.864999771118164,20.924999237060547,20.725000381469727,20.850000381469727,15.980866432189941,246000
2015-02-05,20.920000076293945,21.100000381469727,20.844999313354492,21.094999313354492,16.168651580810547,547200
2015-02-06,21.094999313354492,21.094999313354492,20.389999389648438,20.485000610351562,15.7011079788208,789200
2015-02-09,20.4950008392334,20.559999465942383,20.350000381469727,20.360000610351562,15.60529899597168,403800
2015-02-10,20.389999389648438,20.450000762939453,20.165000915527344,20.40999984741211,15.643619537353516,3717800
2015-02-11,20.415000915527344,20.520000457763672,20.209999084472656,20.354999542236328,15.601468086242676,1938200
2015-02-12,20.43000030517578,20.604999542236328,20.309999465942383,20.594999313354492,15.78541374206543,363800
2015-02-13,20.614999771118164,20.614999771118164,20.315000534057617,20.434999465942383,15.6627779006958,784400
2015-02-17,20.434999465942383,20.614999771118164,20.34000015258789,20.395000457763672,15.632125854492188,728400
2015-02-18,20.389999389648438,20.600000381469727,20.235000610351562,20.56999969482422,15.766256332397461,664800
2015-02-19,20.53499984741211,20.53499984741211,20.079999923706055,20.1200008392334,15.421344757080078,988800
2015-02-20,20.165000915527344,20.364999771118164,20.100000381469727,20.34000015258789,15.589971542358398,519600
2015-02-23,20.385000228881836,20.510000228881836,20.315000534057617,20.510000228881836,15.720261573791504,493800
2015-02-24,20.405000686645508,20.405000686645508,19.989999771118164,20.075000762939453,15.38685131072998,695200
2015-02-25,20.094999313354492,20.309999465942383,20.059999465942383,20.09000015258789,15.398350715637207,511200
2015-02-26,20.125,20.125,19.829999923706055,19.875,15.233560562133789,755400
2015-02-27,19.915000915527344,20.084999084472656,19.78499984741211,20.084999084472656,15.394518852233887,526000
2015-03-02,20.079999923706055,20.334999084472656,20.03499984741211,20.110000610351562,15.413681030273438,790000
2015-03-03,20.1200008392334,20.1299991607666,19.915000915527344,20.084999084472656,15.394518852233887,647200
2015-03-04,20.040000915527344,20.084999084472656,19.829999923706055,19.860000610351562,15.222062110900879,537200
2015-03-05,19.985000610351562,20.139999389648438,19.940000534057617,19.94499969482422,15.287210464477539,325200
2015-03-06,19.799999237060547,19.80500030517578,19.264999389648438,19.295000076293945,14.789011001586914,1131200
2015-03-09,19.385000228881836,19.5,19.350000381469727,19.44499969482422,14.903974533081055,383400
2015-03-10,19.385000228881836,19.540000915527344,19.3799991607666,19.450000762939453,14.907815933227539,561400
2015-03-11,19.479999542236328,19.514999389648438,19.3799991607666,19.44499969482422,14.903974533081055,409400
2015-03-12,19.540000915527344,19.799999237060547,19.524999618530273,19.78499984741211,15.164572715759277,410800
2015-03-13,19.764999389648438,19.825000762939453,19.645000457763672,19.770000457763672,15.153081893920898,548000
2015-03-16,19.864999771118164,20.1200008392334,19.84000015258789,20.0,15.329367637634277,599800
2015-03-17,19.959999084472656,20.06999969482422,19.8799991607666,19.979999542236328,15.314035415649414,411600
2015-03-18,19.979999542236328,20.454999923706055,19.864999771118164,20.399999618530273,15.635955810546875,533600
2015-03-19,20.325000762939453,20.5,20.31999969482422,20.399999618530273,15.635955810546875,638600
2015-03-20,20.469999313354492,20.924999237060547,20.450000762939453,20.915000915527344,16.03069305419922,484600
2015-03-23,20.844999313354492,20.950000762939453,20.75,20.795000076293945,16.01259994506836,663400
2015-03-24,20.81999969482422,20.81999969482422,20.610000610351562,20.625,15.881684303283691,537400
2015-03-25,20.645000457763672,20.670000076293945,20.21500015258789,20.2549991607666,15.596783638000488,683400
2015-03-26,20.15999984741211,20.25,20.059999465942383,20.1200008392334,15.49283218383789,623400
2015-03-27,20.149999618530273,20.239999771118164,20.100000381469727,20.174999237060547,15.535176277160645,410600
2015-03-30,20.299999237060547,20.489999771118164,20.21500015258789,20.475000381469727,15.76618480682373,637800
2015-03-31,20.350000381469727,20.520000457763672,20.25,20.274999618530273,15.612178802490234,501800
2015-04-01,20.30500030517578,20.344999313354492,20.094999313354492,20.219999313354492,15.56982421875,2592200
2015-04-02,20.25,20.46500015258789,20.235000610351562,20.395000457763672,15.704583168029785,671000
2015-04-06,20.46500015258789,20.674999237060547,20.454999923706055,20.614999771118164,15.87398624420166,713600
2015-04-07,20.600000381469727,20.600000381469727,20.25,20.2549991607666,15.596783638000488,398000
2015-04-08,20.30500030517578,20.31999969482422,20.225000381469727,20.274999618530273,15.612178802490234,398800
2015-04-09,20.260000228881836,20.260000228881836,19.80500030517578,19.844999313354492,15.281075477600098,695400
2015-04-10,19.985000610351562,20.06999969482422,19.774999618530273,19.834999084472656,15.273368835449219,594800
2015-04-13,19.850000381469727,19.899999618530273,19.774999618530273,19.774999618530273,15.22716999053955,618000
2015-04-14,19.854999542236328,19.959999084472656,19.825000762939453,19.854999542236328,15.288769721984863,639600
2015-04-15,19.934999465942383,19.934999465942383,19.704999923706055,19.71500015258789,15.180968284606934,538000
2015-04-16,19.684999465942383,19.854999542236328,19.584999084472656,19.78499984741211,15.234867095947266,1286800
2015-04-17,19.68000030517578,19.799999237060547,19.540000915527344,19.674999237060547,15.150164604187012,711600
2015-04-20,19.760000228881836,19.81999969482422,19.645000457763672,19.71500015258789,15.180968284606934,491400
2015-04-21,19.795000076293945,19.864999771118164,19.700000762939453,19.7549991607666,15.211766242980957,722000
2015-04-22,19.80500030517578,19.895000457763672,19.75,19.799999237060547,15.246416091918945,411400
2015-04-23,19.795000076293945,19.889999389648438,19.75,19.844999313354492,15.281075477600098,407600
2015-04-24,19.889999389648438,20.0049991607666,19.80500030517578,19.889999389648438,15.315715789794922,606800
2015-04-27,19.94499969482422,20.065000534057617,19.834999084472656,19.889999389648438,15.315715789794922,623600
2015-04-28,19.84000015258789,19.8799991607666,19.700000762939453,19.829999923706055,15.269521713256836,443400
2015-04-29,19.690000534057617,19.704999923706055,19.364999771118164,19.424999237060547,14.957664489746094,770600
2015-04-30,19.350000381469727,19.375,18.9950008392334,19.114999771118164,14.718958854675293,814200
2015-05-01,19.145000457763672,19.40999984741211,19.145000457763672,19.270000457763672,14.83830738067627,632200
2015-05-04,19.354999542236328,19.475000381469727,19.260000228881836,19.299999237060547,14.861406326293945,587400
2015-05-05,19.315000534057617,19.315000534057617,18.84000015258789,18.875,14.534151077270508,1381800
2015-05-06,18.885000228881836,18.934999465942383,18.739999771118164,18.84000015258789,14.507195472717285,820000
2015-05-07,18.889999389648438,19.225000381469727,18.8799991607666,19.139999389648438,14.738204956054688,610600
2015-05-08,19.40999984741211,19.684999465942383,19.270000457763672,19.44499969482422,14.973060607910156,443600
2015-05-11,19.420000076293945,19.485000610351562,19.06999969482422,19.1299991607666,14.73050308227539,454800
2015-05-12,19.05500030517578,19.2450008392334,18.8799991607666,19.190000534057617,14.776705741882324,5895800
2015-05-13,19.299999237060547,19.395000457763672,18.969999313354492,19.014999389648438,14.64195442199707,4373400
2015-05-14,19.1200008392334,19.395000457763672,19.104999542236328,19.395000457763672,14.934564590454102,4410400
2015-05-15,19.479999542236328,19.635000228881836,19.40999984741211,19.575000762939453,15.073163032531738,4621600
2015-05-18,19.540000915527344,19.559999465942383,19.40999984741211,19.510000228881836,15.023114204406738,2200200
2015-05-19,19.44499969482422,19.559999465942383,19.389999389648438,19.450000762939453,14.976920127868652,957400
2015-05-20,19.520000457763672,19.549999237060547,19.399999618530273,19.424999237060547,14.957664489746094,673800
2015-05-21,19.46500015258789,19.46500015258789,19.25,19.325000762939453,14.880660057067871,479400
2015-05-22,19.325000762939453,19.44499969482422,19.19499969482422,19.31999969482422,14.876812934875488,641200
2015-05-26,19.290000915527344,19.315000534057617,19.110000610351562,19.170000076293945,14.761307716369629,765800
2015-05-27,19.235000610351562,19.395000457763672,19.170000076293945,19.360000610351562,14.907609939575195,483400
