Date,Open,High,Low,Close,Adj Close,Volume
2012-12-21,107.73999786376953,107.80999755859375,107.61000061035156,107.62999725341797,85.47615814208984,499200
2012-12-24,107.55000305175781,107.58000183105469,107.5,107.5199966430664,85.38877868652344,903400
2012-12-26,107.48999786376953,107.63999938964844,107.4800033569336,107.58999633789062,85.56453704833984,780000
2012-12-27,107.54000091552734,108.0199966430664,107.5199966430664,107.80999755859375,85.73955535888672,446700
2012-12-28,108.01000213623047,108.06999969482422,107.9000015258789,108.05999755859375,85.93830871582031,552200
2012-12-31,107.91000366210938,107.95999908447266,107.44999694824219,107.48999786376953,85.48502349853516,1742800
2013-01-02,107.0,107.1500015258789,106.94999694824219,107.0,85.09532928466797,2561300
2013-01-03,107.02999877929688,107.05000305175781,106.44000244140625,106.44999694824219,84.65795135498047,2131900
2013-01-04,106.33999633789062,106.5,106.20999908447266,106.5,84.69766998291016,975400
2013-01-07,106.5,106.5999984741211,106.41999816894531,106.55999755859375,84.74544525146484,1387400
2013-01-08,106.70999908447266,106.83999633789062,106.69000244140625,106.81999969482422,84.95218658447266,364200
2013-01-09,106.8499984741211,106.9800033569336,106.73999786376953,106.87999725341797,84.99988555908203,517700
2013-01-10,106.58000183105469,106.7699966430664,106.52999877929688,106.56999969482422,84.75334167480469,689100
2013-01-11,106.41000366210938,106.91000366210938,106.37000274658203,106.91000366210938,85.02376556396484,553900
2013-01-14,107.0199966430664,107.05999755859375,106.8499984741211,106.87000274658203,84.991943359375,971700
2013-01-15,107.22000122070312,107.2699966430664,107.08999633789062,107.12999725341797,85.19869232177734,428800
2013-01-16,107.30000305175781,107.33999633789062,107.1500015258789,107.2699966430664,85.31007385253906,534000
2013-01-17,106.83999633789062,106.91000366210938,106.66999816894531,106.77999877929688,84.92037963867188,436100
2013-01-18,106.95999908447266,107.12999725341797,106.93000030517578,107.08000183105469,85.15898895263672,560100
2013-01-22,106.87000274658203,107.22000122070312,106.8499984741211,107.16999816894531,85.23053741455078,595400
2013-01-23,107.25,107.3499984741211,107.1500015258789,107.22000122070312,85.27029418945312,603600
2013-01-24,107.13999938964844,107.16000366210938,106.91000366210938,107.04000091552734,85.12715148925781,376300
2013-01-25,106.52999877929688,106.62999725341797,106.26000213623047,106.33000183105469,84.5624771118164,570600
2013-01-28,105.88999938964844,106.13999938964844,105.88999938964844,106.11000061035156,84.38750457763672,1328000
2013-01-29,106.1500015258789,106.31999969482422,105.93000030517578,105.94999694824219,84.26029205322266,480600
2013-01-30,105.87000274658203,106.02999877929688,105.72000122070312,106.01000213623047,84.30804443359375,453200
2013-01-31,106.11000061035156,106.11000061035156,105.93000030517578,106.0999984741211,84.37957000732422,902500
2013-02-01,106.41000366210938,106.43000030517578,105.55999755859375,105.5999984741211,84.09293365478516,2587800
2013-02-04,105.93000030517578,106.2699966430664,105.88999938964844,106.20999908447266,84.5787124633789,693400
2013-02-05,105.80999755859375,105.87999725341797,105.7300033569336,105.83000183105469,84.27606201171875,797700
2013-02-06,106.05999755859375,106.19999694824219,105.94999694824219,106.1500015258789,84.53092956542969,816800
2013-02-07,106.1500015258789,106.44999694824219,106.13999938964844,106.19999694824219,84.57073974609375,970000
2013-02-08,106.22000122070312,106.31999969482422,105.97000122070312,106.27999877929688,84.6343765258789,952800
2013-02-11,106.19999694824219,106.30999755859375,106.16999816894531,106.16999816894531,84.54679870605469,558800
2013-02-12,106.01000213623047,106.16999816894531,105.9800033569336,106.05999755859375,84.45923614501953,531500
2013-02-13,105.72000122070312,105.87000274658203,105.63999938964844,105.69000244140625,84.16456604003906,610700
2013-02-14,105.94999694824219,106.1500015258789,105.80999755859375,106.13999938964844,84.52294921875,988000
2013-02-15,106.04000091552734,106.0999984741211,105.8499984741211,106.04000091552734,84.44330596923828,681700
2013-02-19,106.19000244140625,106.20999908447266,105.86000061035156,105.87000274658203,84.30794525146484,498800
2013-02-20,105.83000183105469,106.12000274658203,105.79000091552734,106.0999984741211,84.4909896850586,869900
2013-02-21,106.33000183105469,106.5,106.27999877929688,106.30999755859375,84.65825653076172,681000
2013-02-22,106.33999633789062,106.4800033569336,106.33000183105469,106.44000244140625,84.76182556152344,412800
2013-02-25,106.16999816894531,107.26000213623047,106.16000366210938,107.26000213623047,85.41484832763672,2909000
2013-02-26,107.05999755859375,107.37999725341797,106.9800033569336,107.05999755859375,85.25555419921875,860900
2013-02-27,107.33999633789062,107.37000274658203,106.91999816894531,107.01000213623047,85.21570587158203,398800
2013-02-28,107.12000274658203,107.16999816894531,106.98999786376953,107.16000366210938,85.3351821899414,534400
2013-03-01,107.19000244140625,107.33000183105469,107.11000061035156,107.30000305175781,85.5480728149414,876500
2013-03-04,107.22000122070312,107.26000213623047,107.05000305175781,107.05000305175781,85.34876251220703,572600
2013-03-05,106.97000122070312,107.01000213623047,106.81999969482422,106.94000244140625,85.2610855102539,224700
2013-03-06,106.62000274658203,106.77999877929688,106.5999984741211,106.5999984741211,84.98992156982422,1091700
2013-03-07,106.41000366210938,106.43000030517578,106.16999816894531,106.19000244140625,84.6631088256836,804500
2013-03-08,105.63999938964844,105.83999633789062,105.56999969482422,105.6500015258789,84.23257446289062,1651900
2013-03-11,105.75,105.80000305175781,105.6500015258789,105.69999694824219,84.27239227294922,1465800
2013-03-12,105.86000061035156,106.05000305175781,105.8499984741211,105.98999786376953,84.50359344482422,525300
2013-03-13,105.80000305175781,106.01000213623047,105.72000122070312,105.9000015258789,84.4318618774414,1116500
2013-03-14,105.69000244140625,106.01000213623047,105.66000366210938,105.93000030517578,84.455810546875,557400
2013-03-15,105.98999786376953,106.31999969482422,105.98999786376953,106.30000305175781,84.75079345703125,1184700
2013-03-18,106.68000030517578,106.69000244140625,106.48999786376953,106.6500015258789,85.0298080444336,1442000
2013-03-19,106.7699966430664,107.11000061035156,106.73999786376953,106.9800033569336,85.29296875,545300
2013-03-20,106.69999694824219,106.83000183105469,106.55999755859375,106.56999969482422,84.96601867675781,742800
2013-03-21,106.8499984741211,106.86000061035156,106.68000030517578,106.8499984741211,85.18927001953125,669700
2013-03-22,106.91999816894531,106.94999694824219,106.68000030517578,106.88999938964844,85.22118377685547,297000
2013-03-25,106.70999908447266,107.12000274658203,106.68000030517578,106.97000122070312,85.28495788574219,319500
2013-03-26,106.75,107.12000274658203,106.7300033569336,107.08000183105469,85.37264251708984,546300
2013-03-27,107.45999908447266,107.66000366210938,107.45999908447266,107.54000091552734,85.73939514160156,623700
2013-03-28,107.43000030517578,107.56999969482422,107.31999969482422,107.33999633789062,85.5799560546875,378400
2013-04-01,107.22000122070312,107.55000305175781,107.22000122070312,107.4800033569336,85.8074722290039,2471100
2013-04-02,107.31999969482422,107.3499984741211,107.22000122070312,107.2699966430664,85.63980865478516,984900
2013-04-03,107.41000366210938,107.81999969482422,107.41000366210938,107.72000122070312,85.99911499023438,1234000
2013-04-04,107.91000366210938,108.16000366210938,107.87999725341797,108.1500015258789,86.34239196777344,584800
2013-04-05,108.52999877929688,108.69999694824219,108.43000030517578,108.48999786376953,86.61381530761719,663800
2013-04-08,108.43000030517578,108.51000213623047,108.12999725341797,108.13999938964844,86.33439636230469,858200
2013-04-09,108.31999969482422,108.37999725341797,108.12000274658203,108.18000030517578,86.36630249023438,507800
2013-04-10,107.94000244140625,107.97000122070312,107.70999908447266,107.7300033569336,86.00703430175781,340900
2013-04-11,107.8499984741211,107.97000122070312,107.79000091552734,107.8499984741211,86.10285186767578,1132200
2013-04-12,108.25,108.44999694824219,108.12999725341797,108.44999694824219,86.58187866210938,827700
2013-04-15,108.4000015258789,108.69000244140625,108.36000061035156,108.69000244140625,86.77349853515625,587300
2013-04-16,108.3499984741211,108.51000213623047,108.33000183105469,108.37999725341797,86.5260009765625,1226700
2013-04-17,108.44000244140625,108.80999755859375,108.4000015258789,108.58000183105469,86.6856918334961,988300
2013-04-18,108.66000366210938,108.76000213623047,108.56999969482422,108.63999938964844,86.73358917236328,705600
2013-04-19,108.58000183105469,108.58000183105469,108.48999786376953,108.58000183105469,86.6856918334961,750500
2013-04-22,108.62999725341797,108.75,108.58000183105469,108.63999938964844,86.73358917236328,379900
2013-04-23,108.7699966430664,109.04000091552734,108.54000091552734,108.56999969482422,86.67771911621094,449800
2013-04-24,108.55999755859375,108.69000244140625,108.55000305175781,108.62000274658203,86.71759033203125,279400
2013-04-25,108.47000122070312,108.54000091552734,108.38999938964844,108.5,86.62176513671875,293300
2013-04-26,108.77999877929688,108.91999816894531,108.75,108.88999938964844,86.93311309814453,433300
2013-04-29,108.95999908447266,108.98999786376953,108.83000183105469,108.8499984741211,86.90126037597656,810000
2013-04-30,109.01000213623047,109.13999938964844,108.79000091552734,108.83000183105469,86.88526153564453,752700
2013-05-01,108.91999816894531,109.16999816894531,108.91999816894531,109.05000305175781,87.16902160644531,803600
2013-05-02,108.98999786376953,109.05999755859375,108.93000030517578,109.05000305175781,87.16902160644531,921300
2013-05-03,108.47000122070312,108.5,108.05000305175781,108.12000274658203,86.42562866210938,879500
2013-05-06,108.1500015258789,108.19000244140625,107.88999938964844,107.9800033569336,86.31371307373047,434000
2013-05-07,107.80999755859375,107.94000244140625,107.80999755859375,107.83000183105469,86.19381713867188,544000
2013-05-08,107.93000030517578,108.08999633789062,107.9000015258789,107.95999908447266,86.2977523803711,1114400
2013-05-09,108.04000091552734,108.23999786376953,107.91000366210938,107.94000244140625,86.28173065185547,587300
2013-05-10,107.75,107.75,107.08000183105469,107.33000183105469,85.79412078857422,529700
2013-05-13,107.0999984741211,107.16999816894531,107.06999969482422,107.13999938964844,85.64227294921875,417600
2013-05-14,107.27999877929688,107.31999969482422,106.66999816894531,106.70999908447266,85.29853057861328,876900
2013-05-15,107.02999877929688,107.12999725341797,106.7300033569336,106.98999786376953,85.52232360839844,768200
2013-05-16,107.23999786376953,107.62000274658203,107.22000122070312,107.5,85.9300308227539,697900
2013-05-17,107.33000183105469,107.37000274658203,106.9000015258789,106.91999816894531,85.46641540527344,365800
2013-05-20,107.08999633789062,107.12000274658203,106.7300033569336,106.83999633789062,85.40245056152344,1440000
2013-05-21,106.80000305175781,107.13999938964844,106.58000183105469,107.12000274658203,85.62628173828125,530600
2013-05-22,107.19999694824219,107.43000030517578,106.22000122070312,106.2699966430664,84.94684600830078,1797400
2013-05-23,106.61000061035156,106.63999938964844,106.12999725341797,106.37999725341797,85.03475952148438,950100
2013-05-24,106.5,106.68000030517578,106.36000061035156,106.41999816894531,85.06674194335938,349800
2013-05-28,106.08000183105469,106.1500015258789,105.1500015258789,105.16999816894531,84.06757354736328,1157000
2013-05-29,105.25,105.5999984741211,105.19000244140625,105.5999984741211,84.41127014160156,1588400
2013-05-30,105.56999969482422,105.75,105.41000366210938,105.61000061035156,84.41927337646484,578000
2013-05-31,105.70999908447266,105.75,104.83000183105469,105.31999969482422,84.18744659423828,1639400
2013-06-03,104.9800033569336,105.83999633789062,104.22000122070312,105.33000183105469,84.30908203125,3269200
2013-06-04,105.08999633789062,105.31999969482422,105.01000213623047,105.05999755859375,84.09300994873047,1235100
2013-06-05,105.29000091552734,105.61000061035156,105.25,105.56999969482422,84.50125122070312,1298900
2013-06-06,105.4800033569336,106.33000183105469,105.30000305175781,105.69999694824219,84.60529327392578,2471900
2013-06-07,105.3499984741211,105.55000305175781,104.87999725341797,104.87999725341797,83.94892120361328,652300
2013-06-10,104.68000030517578,104.80999755859375,104.47000122070312,104.62000274658203,83.74080657958984,694600
2013-06-11,104.25,104.87999725341797,104.19000244140625,104.87999725341797,83.94892120361328,756100
2013-06-12,104.48999786376953,104.94999694824219,104.41000366210938,104.41000366210938,83.57270812988281,528700
2013-06-13,104.66999816894531,105.31999969482422,104.66000366210938,105.19999694824219,84.20506286621094,1180100
2013-06-14,105.41000366210938,105.63999938964844,105.2699966430664,105.33999633789062,84.31714630126953,599700
2013-06-17,105.45999908447266,105.4800033569336,105.0199966430664,105.08999633789062,84.11703491210938,478400
2013-06-18,104.8499984741211,105.12000274658203,104.79000091552734,105.02999877929688,84.06900787353516,429000
2013-06-19,105.08999633789062,107.58999633789062,103.4800033569336,103.58999633789062,82.9163589477539,1281500
2013-06-20,103.22000122070312,103.43000030517578,102.80999755859375,103.12000274658203,82.54020690917969,1982500
2013-06-21,102.91000366210938,103.0,102.0199966430664,102.02999877929688,81.667724609375,1777200
2013-06-24,101.26000213623047,102.19999694824219,101.25,101.77999877929688,81.46759796142578,2731500
2013-06-25,102.05999755859375,102.12000274658203,101.55999755859375,101.66000366210938,81.37157440185547,772000
2013-06-26,102.23999786376953,102.30999755859375,101.76000213623047,102.06999969482422,81.69974517822266,1015300
2013-06-27,102.48999786376953,102.66000366210938,102.22000122070312,102.62000274658203,82.13994598388672,949000
2013-06-28,102.12999725341797,102.55999755859375,101.97000122070312,102.5,82.04393005371094,1017700
2013-07-01,102.20999908447266,102.4800033569336,102.02999877929688,102.4000015258789,82.07515716552734,1127100
2013-07-02,102.41999816894531,102.56999969482422,102.27999877929688,102.44000244140625,82.10726928710938,385400
2013-07-03,102.44999694824219,102.6500015258789,102.2300033569336,102.23999786376953,81.94693756103516,1233200
2013-07-05,100.88999938964844,100.93000030517578,100.44999694824219,100.5199966430664,80.5683364868164,924100
2013-07-08,100.86000061035156,101.19000244140625,100.83999633789062,101.11000061035156,81.04119110107422,1137200
2013-07-09,101.27999877929688,101.38999938964844,101.19999694824219,101.27999877929688,81.1774673461914,558400
2013-07-10,101.23999786376953,101.37999725341797,100.9000015258789,100.91999816894531,80.88895416259766,1005500
2013-07-11,101.66000366210938,101.93000030517578,101.56999969482422,101.93000030517578,81.69845581054688,818700
2013-07-12,102.20999908447266,102.30999755859375,101.68000030517578,101.8499984741211,81.63431549072266,1919500
2013-07-15,101.97000122070312,102.16999816894531,101.94000244140625,102.16999816894531,81.89082336425781,563700
2013-07-16,102.16000366210938,102.31999969482422,102.0999984741211,102.22000122070312,81.93087005615234,713300
2013-07-17,102.80999755859375,102.8499984741211,102.5199966430664,102.66999816894531,82.29155731201172,696300
2013-07-18,102.63999938964844,102.63999938964844,102.19000244140625,102.19000244140625,81.90684509277344,717800
2013-07-19,102.44999694824219,102.76000213623047,102.44000244140625,102.75,82.3556900024414,459500
2013-07-22,102.73999786376953,102.86000061035156,102.66999816894531,102.73999786376953,82.34769439697266,450300
2013-07-23,102.51000213623047,102.6500015258789,102.38999938964844,102.62000274658203,82.25149536132812,13316500
2013-07-24,102.0,102.11000061035156,101.6500015258789,101.93000030517578,81.69845581054688,837400
2013-07-25,101.62000274658203,102.08999633789062,101.5999984741211,102.08000183105469,81.81867218017578,712300
2013-07-26,102.18000030517578,102.23999786376953,102.05999755859375,102.16999816894531,81.89082336425781,544900
2013-07-29,102.04000091552734,102.08999633789062,101.8499984741211,101.95999908447266,81.72247314453125,420300
2013-07-30,102.05999755859375,102.0999984741211,101.80999755859375,101.93000030517578,81.69845581054688,306800
2013-07-31,101.22000122070312,102.08000183105469,101.13999938964844,102.0,81.75457000732422,930500
2013-08-01,101.48999786376953,101.52999877929688,100.86000061035156,100.95999908447266,81.03304290771484,1177300
2013-08-02,101.4800033569336,101.81999969482422,101.41999816894531,101.81999969482422,81.72325134277344,4360000
2013-08-05,101.61000061035156,101.6500015258789,101.41000366210938,101.5,81.46639251708984,390400
2013-08-06,101.44000244140625,101.58999633789062,101.38999938964844,101.52999877929688,81.49049377441406,257000
2013-08-07,101.6500015258789,101.95999908447266,101.62999725341797,101.9000015258789,81.78746032714844,493200
2013-08-08,102.04000091552734,102.1500015258789,101.93000030517578,102.05000305175781,81.90786743164062,804900
2013-08-09,101.9000015258789,102.12999725341797,101.87999725341797,102.12000274658203,81.96405029296875,557600
2013-08-12,102.2699966430664,102.2699966430664,101.87999725341797,101.91999816894531,81.80355834960938,400400
2013-08-13,101.30000305175781,101.30000305175781,100.91999816894531,101.0,81.06510925292969,566500
2013-08-14,101.0,101.1500015258789,100.97000122070312,101.08999633789062,81.1373291015625,1672300
2013-08-15,100.52999877929688,100.86000061035156,100.30000305175781,100.52999877929688,80.6878890991211,15452300
2013-08-16,100.55999755859375,100.55999755859375,99.8499984741211,100.13999938964844,80.37483978271484,1066900
2013-08-19,99.86000061035156,99.91999816894531,99.61000061035156,99.70999908447266,80.02972412109375,892200
2013-08-20,100.06999969482422,100.2699966430664,100.05000305175781,100.25,80.46314239501953,1221100
2013-08-21,100.0,100.25,99.58000183105469,99.62000274658203,79.9575424194336,945100
2013-08-22,99.54000091552734,99.75,99.33000183105469,99.58000183105469,79.9254150390625,755100
2013-08-23,99.5,100.20999908447266,99.41000366210938,100.13999938964844,80.37483978271484,991100
2013-08-26,100.36000061035156,100.38999938964844,100.1500015258789,100.33999633789062,80.53536224365234,512600
2013-08-27,100.68000030517578,100.97000122070312,100.52999877929688,100.91000366210938,80.99287414550781,532500
2013-08-28,100.62000274658203,100.6500015258789,100.30000305175781,100.5,80.66380310058594,761700
2013-08-29,100.20999908447266,100.7300033569336,100.16000366210938,100.5999984741211,80.74407196044922,470900
2013-08-30,100.66999816894531,100.72000122070312,100.41000366210938,100.41000366210938,80.59156036376953,1038200
2013-09-03,99.83000183105469,99.91999816894531,99.2699966430664,99.69000244140625,80.13417053222656,796000
2013-09-04,99.75,99.79000091552734,99.29000091552734,99.36000061035156,79.86895751953125,824400
2013-09-05,99.02999877929688,99.11000061035156,98.5999984741211,98.5999984741211,79.25804901123047,1722700
2013-09-06,99.30999755859375,99.58999633789062,99.04000091552734,99.19999694824219,79.74030303955078,1033900
2013-09-09,99.58999633789062,99.62999725341797,99.3499984741211,99.4000015258789,79.90110778808594,764300
2013-09-10,99.05000305175781,99.2699966430664,98.94000244140625,98.94000244140625,79.53128814697266,1895300
2013-09-11,99.26000213623047,99.45999908447266,99.0,99.44000244140625,79.93319702148438,885300
2013-09-12,99.72000122070312,99.81999969482422,99.41000366210938,99.44999694824219,79.94123840332031,796800
2013-09-13,99.47000122070312,99.69000244140625,99.44999694824219,99.58000183105469,80.04576873779297,1166500
2013-09-16,100.4800033569336,100.5,99.76000213623047,99.80000305175781,80.22258758544922,1855200
2013-09-17,100.05000305175781,100.05999755859375,99.80000305175781,100.0,80.38337707519531,943300
2013-09-18,99.9000015258789,101.48999786376953,99.58999633789062,101.23999786376953,81.38013458251953,1341800
2013-09-19,101.2300033569336,101.2300033569336,100.0,100.88999938964844,81.0987777709961,1592800
2013-09-20,100.95999908447266,101.1500015258789,100.83000183105469,100.98999786376953,81.17912292480469,300600
2013-09-23,101.08999633789062,101.37999725341797,101.08999633789062,101.37000274658203,81.4845962524414,2003200
2013-09-24,101.45999908447266,101.80000305175781,101.41000366210938,101.73999786376953,81.78202056884766,1149800
2013-09-25,101.69999694824219,102.04000091552734,101.66999816894531,102.0199966430664,82.0071029663086,569900
2013-09-26,101.7699966430664,101.87000274658203,101.66999816894531,101.80000305175781,81.83028411865234,568100
2013-09-27,101.83999633789062,102.1500015258789,101.83999633789062,101.94000244140625,81.94280242919922,2349400
2013-09-30,102.05999755859375,102.11000061035156,101.83999633789062,102.11000061035156,82.07947540283203,3785200
2013-10-01,101.8499984741211,101.88999938964844,101.66000366210938,101.7300033569336,81.89675903320312,1937000
2013-10-02,101.87000274658203,102.1500015258789,101.86000061035156,101.9000015258789,82.03357696533203,799900
2013-10-03,101.83000183105469,102.27999877929688,101.77999877929688,102.04000091552734,82.14629364013672,651800
2013-10-04,101.91999816894531,101.95999908447266,101.63999938964844,101.76000213623047,81.92085266113281,1160900
2013-10-07,102.05999755859375,102.08000183105469,101.80999755859375,101.8499984741211,81.99329376220703,454400
2013-10-08,101.80000305175781,102.0,101.69999694824219,101.80000305175781,81.95305633544922,818100
2013-10-09,101.79000091552734,101.83000183105469,101.54000091552734,101.62000274658203,81.80817413330078,506500
2013-10-10,101.2699966430664,101.4800033569336,101.19000244140625,101.4000015258789,81.63105010986328,649100
2013-10-11,101.69000244140625,101.83000183105469,101.5,101.55000305175781,81.75181579589844,850100
2013-10-14,101.55000305175781,101.69000244140625,101.12999725341797,101.20999908447266,81.47809600830078,183200
2013-10-15,101.41000366210938,101.45999908447266,101.16999816894531,101.2300033569336,81.49423217773438,368100
2013-10-16,101.12999725341797,101.7300033569336,101.0,101.72000122070312,81.88867950439453,2339600
2013-10-17,102.0999984741211,102.41000366210938,102.04000091552734,102.30000305175781,82.35560607910156,2950500
2013-10-18,102.43000030517578,102.45999908447266,102.27999877929688,102.30999755859375,82.3636474609375,582600
2013-10-21,102.27999877929688,102.29000091552734,102.11000061035156,102.23999786376953,82.30731201171875,321700
2013-10-22,102.75,102.97000122070312,102.72000122070312,102.94999694824219,82.87884521484375,484700
2013-10-23,103.0199966430664,103.30999755859375,103.0199966430664,103.12999725341797,83.0237808227539,280800
2013-10-24,103.20999908447266,103.2300033569336,102.91000366210938,102.91999816894531,82.85470581054688,591200
2013-10-25,103.01000213623047,103.13999938964844,102.9800033569336,103.0999984741211,82.9996337890625,552800
2013-10-28,103.0,103.12000274658203,102.95999908447266,103.0,82.91911315917969,600800
2013-10-29,102.91000366210938,103.13999938964844,102.87999725341797,103.13999938964844,83.0318374633789,274700
2013-10-30,103.19999694824219,103.4000015258789,102.76000213623047,102.87000274658203,82.8144760131836,1753100
2013-10-31,103.11000061035156,103.12999725341797,102.55999755859375,102.75,82.71784973144531,893000
2013-11-01,102.37999725341797,102.41999816894531,101.98999786376953,102.0199966430664,82.25908660888672,680100
2013-11-04,102.20999908447266,102.31999969482422,102.16999816894531,102.22000122070312,82.42031860351562,437000
2013-11-05,101.93000030517578,101.98999786376953,101.66999816894531,101.76000213623047,82.04945373535156,656900
2013-11-06,101.91999816894531,102.11000061035156,101.91999816894531,102.06999969482422,82.29935455322266,692700
2013-11-07,102.16000366210938,102.41999816894531,102.12999725341797,102.33999633789062,82.51709747314453,415000
2013-11-08,101.33000183105469,101.4000015258789,101.16000366210938,101.19000244140625,81.58985137939453,2497700
2013-11-11,101.25,101.26000213623047,101.13999938964844,101.13999938964844,81.54954528808594,144000
2013-11-12,101.08999633789062,101.25,100.9800033569336,101.05000305175781,81.47696685791016,1052100
2013-11-13,101.36000061035156,101.5199966430664,101.31999969482422,101.47000122070312,81.81559753417969,1122700
2013-11-14,101.55000305175781,101.98999786376953,101.55000305175781,101.95999908447266,82.2106704711914,694100
2013-11-15,101.97000122070312,101.98999786376953,101.79000091552734,101.87999725341797,82.14619445800781,359200
2013-11-18,101.94000244140625,102.2699966430664,101.94000244140625,102.23999786376953,82.43646240234375,2853000
2013-11-19,102.04000091552734,102.0999984741211,101.83000183105469,101.86000061035156,82.13005065917969,559100
2013-11-20,101.87999725341797,102.11000061035156,101.26000213623047,101.30000305175781,81.67852020263672,1562700
2013-11-21,101.08999633789062,101.44000244140625,100.95999908447266,101.38999938964844,81.75111389160156,804800
2013-11-22,101.48999786376953,101.70999908447266,101.44999694824219,101.68000030517578,81.98490142822266,807900
2013-11-25,101.62999725341797,101.83999633789062,101.61000061035156,101.76000213623047,82.04945373535156,487400
2013-11-26,101.8499984741211,102.08000183105469,101.80999755859375,101.9800033569336,82.22681427001953,425400
2013-11-27,101.94000244140625,101.94999694824219,101.5,101.75,82.04134368896484,476900
2013-11-29,101.55999755859375,101.7699966430664,101.55000305175781,101.69000244140625,81.99297332763672,652100
2013-12-02,101.30000305175781,101.33000183105469,101.01000213623047,101.08999633789062,81.64086151123047,2912200
2013-12-03,101.3499984741211,101.44000244140625,101.2300033569336,101.2699966430664,81.78623962402344,477200
2013-12-04,100.7699966430664,100.93000030517578,100.70999908447266,100.80999755859375,81.4147720336914,943600
2013-12-05,100.6500015258789,100.77999877929688,100.51000213623047,100.55999755859375,81.2127914428711,374100
2013-12-06,100.5,100.80999755859375,100.45999908447266,100.6500015258789,81.28555297851562,415600
2013-12-09,100.70999908447266,100.8499984741211,100.6500015258789,100.7699966430664,81.38246154785156,540900
2013-12-10,101.0999984741211,101.2300033569336,100.97000122070312,101.19000244140625,81.72164154052734,334700
2013-12-11,101.02999877929688,101.11000061035156,100.80000305175781,100.80000305175781,81.4066390991211,371700
2013-12-12,100.61000061035156,100.69000244140625,100.4800033569336,100.51000213623047,81.17247772216797,1156200
2013-12-13,100.66000366210938,100.72000122070312,100.55000305175781,100.66000366210938,81.29361724853516,434000
2013-12-16,100.86000061035156,100.87000274658203,100.5199966430664,100.61000061035156,81.2531967163086,572400
2013-12-17,100.5999984741211,100.93000030517578,100.5999984741211,100.93000030517578,81.51162719726562,694800
2013-12-18,100.6500015258789,101.04000091552734,100.1500015258789,100.55000305175781,81.20478820800781,1997700
2013-12-19,100.11000061035156,100.22000122070312,100.0,100.12999725341797,80.86554718017578,978700
2013-12-20,100.26000213623047,100.45999908447266,100.18000030517578,100.44000244140625,81.11588287353516,510500
2013-12-23,100.27999877929688,100.37999725341797,100.0999984741211,100.12000274658203,80.85749053955078,5238400
2013-12-24,99.83999633789062,99.91000366210938,99.69999694824219,99.7300033569336,80.54249572753906,770600
2013-12-26,99.48999786376953,99.55999755859375,99.43000030517578,99.4800033569336,80.47296142578125,787500
2013-12-27,99.47000122070312,99.5999984741211,99.37999725341797,99.41999816894531,80.42442321777344,640400
2013-12-30,99.55000305175781,99.69999694824219,99.54000091552734,99.69000244140625,80.64285278320312,1328000
2013-12-31,99.51000213623047,99.62999725341797,99.18000030517578,99.23999786376953,80.27877807617188,1553600
2014-01-02,99.38999938964844,99.68000030517578,99.37999725341797,99.62999725341797,80.59426879882812,1161800
2014-01-03,99.51000213623047,99.73999786376953,99.4800033569336,99.56999969482422,80.5457763671875,637500
2014-01-06,99.66000366210938,99.97000122070312,99.66000366210938,99.8499984741211,80.77226257324219,666200
2014-01-07,99.91999816894531,100.05000305175781,99.8499984741211,100.01000213623047,80.9017105102539,1055700
2014-01-08,99.68000030517578,99.73999786376953,99.45999908447266,99.5199966430664,80.50533294677734,1216700
2014-01-09,99.66999816894531,99.83000183105469,99.5,99.77999877929688,80.71566009521484,806100
2014-01-10,100.30000305175781,100.66999816894531,100.29000091552734,100.62000274658203,81.3951416015625,713300
2014-01-13,100.72000122070312,100.97000122070312,100.69999694824219,100.91000366210938,81.62975311279297,581600
2014-01-14,100.69999694824219,100.77999877929688,100.51000213623047,100.52999877929688,81.3223648071289,366700
2014-01-15,100.26000213623047,100.48999786376953,100.2300033569336,100.44000244140625,81.24947357177734,997300
2014-01-16,100.68000030517578,100.7699966430664,100.61000061035156,100.72000122070312,81.47603607177734,333300
2014-01-17,100.69999694824219,100.95999908447266,100.61000061035156,100.95999908447266,81.67018127441406,754400
2014-01-21,100.80000305175781,100.91999816894531,100.77999877929688,100.8499984741211,81.58113861083984,1927100
2014-01-22,100.62000274658203,100.7300033569336,100.55000305175781,100.56999969482422,81.35470581054688,1150900
2014-01-23,100.9000015258789,101.37999725341797,100.9000015258789,101.25,81.90476989746094,1080200
2014-01-24,101.5999984741211,101.75,101.44999694824219,101.66000366210938,82.23643493652344,564300
2014-01-27,101.48999786376953,101.69000244140625,101.33000183105469,101.3499984741211,81.98563385009766,758600
2014-01-28,101.48999786376953,101.51000213623047,101.30999755859375,101.5,82.10699462890625,452700
2014-01-29,101.80999755859375,102.12999725341797,101.62000274658203,101.9800033569336,82.49528503417969,1420200
2014-01-30,101.73999786376953,101.91000366210938,101.63999938964844,101.87999725341797,82.41442108154297,685400
2014-01-31,102.20999908447266,102.27999877929688,102.05000305175781,102.27999877929688,82.738037109375,670500
2014-02-03,101.95999908447266,102.66999816894531,101.86000061035156,102.66000366210938,83.18771362304688,4629800
2014-02-04,102.31999969482422,102.38999938964844,102.23999786376953,102.3499984741211,82.93653106689453,2617300
2014-02-05,102.20999908447266,102.25,101.9800033569336,101.9800033569336,82.63665771484375,817600
