Date,Open,High,Low,Close,Adj Close,Volume
2013-01-10,41.650001525878906,41.83000183105469,41.45000076293945,41.779998779296875,34.546024322509766,5518800
2013-01-11,41.81999969482422,41.880001068115234,41.650001525878906,41.77000045776367,34.537757873535156,3854100
2013-01-14,41.75,41.880001068115234,41.63999938964844,41.810001373291016,34.570838928222656,4643600
2013-01-15,41.650001525878906,41.79999923706055,41.619998931884766,41.7599983215332,34.529483795166016,5747600
2013-01-16,41.720001220703125,41.79999923706055,41.61000061035156,41.66999816894531,34.455081939697266,3812000
2013-01-17,41.900001525878906,42.15999984741211,41.790000915527344,42.040000915527344,34.7609977722168,4360900
2013-01-18,42.060001373291016,42.189998626708984,41.90999984741211,42.18000030517578,34.876773834228516,6024400
2013-01-22,42.11000061035156,42.310001373291016,41.970001220703125,42.29999923706055,34.97599411010742,7608900
2013-01-23,42.349998474121094,42.43000030517578,42.13999938964844,42.25,34.934654235839844,5544800
2013-01-24,42.439998626708984,42.65999984741211,42.349998474121094,42.52000045776367,35.15790557861328,8999800
2013-01-25,42.560001373291016,42.869998931884766,42.5099983215332,42.849998474121094,35.43075942993164,4046200
2013-01-28,42.91999816894531,42.959999084472656,42.68000030517578,42.70000076293945,35.30674743652344,5686600
2013-01-29,42.75,43.22999954223633,42.72999954223633,43.15999984741211,35.68709945678711,7230200
2013-01-30,43.20000076293945,43.290000915527344,42.97999954223633,43.029998779296875,35.5796012878418,5346400
2013-01-31,42.95000076293945,43.060001373291016,42.88999938964844,42.90999984741211,35.48038864135742,6007300
2013-02-01,43.09000015258789,43.33000183105469,42.95000076293945,43.25,35.761505126953125,5623600
2013-02-04,43.04999923706055,43.08000183105469,42.7400016784668,42.77000045776367,35.364620208740234,7593400
2013-02-05,42.97999954223633,43.31999969482422,42.97999954223633,43.2400016784668,35.75322341918945,8056200
2013-02-06,43.290000915527344,43.31999969482422,43.099998474121094,43.22999954223633,35.74497985839844,3968900
2013-02-07,43.27000045776367,43.279998779296875,42.84000015258789,43.06999969482422,35.61267852783203,6529300
2013-02-08,43.18000030517578,43.38999938964844,43.09000015258789,43.38999938964844,35.87726593017578,4192600
2013-02-11,43.38999938964844,43.38999938964844,43.209999084472656,43.29999923706055,35.80284881591797,2447900
2013-02-12,43.2599983215332,43.380001068115234,43.220001220703125,43.25,35.761505126953125,5133300
2013-02-13,43.310001373291016,43.33000183105469,43.09000015258789,43.220001220703125,35.73670196533203,4843300
2013-02-14,43.16999816894531,43.38999938964844,43.09000015258789,43.310001373291016,35.811126708984375,5172500
2013-02-15,43.33000183105469,43.45000076293945,43.2400016784668,43.40999984741211,35.89380645751953,8230000
2013-02-19,43.29999923706055,43.689998626708984,43.29999923706055,43.68000030517578,36.117042541503906,7245100
2013-02-20,43.650001525878906,43.7400016784668,43.380001068115234,43.400001525878906,35.88553237915039,6739600
2013-02-21,43.31999969482422,43.33000183105469,43.040000915527344,43.20000076293945,35.72016525268555,7447200
2013-02-22,43.34000015258789,43.43000030517578,43.16999816894531,43.38999938964844,35.87726593017578,6168100
2013-02-25,43.61000061035156,43.72999954223633,42.880001068115234,42.90999984741211,35.48038864135742,6078700
2013-02-26,43.09000015258789,43.130001068115234,42.709999084472656,43.02000045776367,35.571327209472656,6548800
2013-02-27,43.06999969482422,43.630001068115234,42.880001068115234,43.4900016784668,35.959957122802734,6849900
2013-02-28,43.5,43.790000915527344,43.43000030517578,43.45000076293945,35.926876068115234,4358800
2013-03-01,43.36000061035156,43.790000915527344,43.220001220703125,43.779998779296875,36.199745178222656,7491500
2013-03-04,43.70000076293945,44.029998779296875,43.61000061035156,44.02000045776367,36.398189544677734,4903500
2013-03-05,44.18000030517578,44.47999954223633,44.13999938964844,44.400001525878906,36.71240997314453,6582600
2013-03-06,44.529998779296875,44.599998474121094,44.400001525878906,44.4900016784668,36.78683090209961,5068400
2013-03-07,44.59000015258789,44.65999984741211,44.40999984741211,44.459999084472656,36.76200485229492,4437200
2013-03-08,44.61000061035156,44.66999816894531,44.34000015258789,44.540000915527344,36.82815933227539,4029300
2013-03-11,44.56999969482422,44.77000045776367,44.43000030517578,44.77000045776367,37.01832580566406,6748700
2013-03-12,44.83000183105469,45.0,44.81999969482422,44.970001220703125,37.18370056152344,4612400
2013-03-13,44.959999084472656,45.02000045776367,44.779998779296875,44.97999954223633,37.19196701049805,4098300
2013-03-14,45.060001373291016,45.099998474121094,44.880001068115234,45.02000045776367,37.225040435791016,3777700
2013-03-15,44.709999084472656,44.84000015258789,44.560001373291016,44.72999954223633,37.145328521728516,5778400
2013-03-18,44.40999984741211,44.68000030517578,44.2599983215332,44.439998626708984,36.90449142456055,4042100
2013-03-19,44.5099983215332,44.61000061035156,44.220001220703125,44.470001220703125,36.929405212402344,7023300
2013-03-20,44.630001068115234,44.939998626708984,44.630001068115234,44.84000015258789,37.23667526245117,4387000
2013-03-21,44.7599983215332,44.84000015258789,44.5,44.59000015258789,37.02906799316406,4420000
2013-03-22,44.7400016784668,44.93000030517578,44.689998626708984,44.93000030517578,37.31140899658203,6881400
2013-03-25,45.040000915527344,45.099998474121094,44.599998474121094,44.79999923706055,37.20345687866211,6813400
2013-03-26,44.880001068115234,45.349998474121094,44.880001068115234,45.31999969482422,37.635276794433594,4855800
2013-03-27,45.209999084472656,45.58000183105469,45.06999969482422,45.54999923706055,37.826263427734375,5264700
2013-03-28,45.68000030517578,46.040000915527344,45.560001373291016,45.95000076293945,38.158447265625,7415700
2013-04-01,45.97999954223633,46.11000061035156,45.83000183105469,46.06999969482422,38.258113861083984,6364600
2013-04-02,46.400001525878906,46.790000915527344,46.38999938964844,46.7400016784668,38.81450271606445,8849300
2013-04-03,46.81999969482422,46.869998931884766,46.369998931884766,46.459999084472656,38.581966400146484,8472800
2013-04-04,46.529998779296875,46.93000030517578,46.47999954223633,46.66999816894531,38.75635528564453,9794600
2013-04-05,46.27000045776367,46.41999816894531,46.13999938964844,46.40999984741211,38.54045486450195,9969300
2013-04-08,46.41999816894531,46.45000076293945,46.02000045776367,46.45000076293945,38.57366180419922,7700600
2013-04-09,46.59000015258789,46.81999969482422,46.47999954223633,46.599998474121094,38.6982307434082,5937500
2013-04-10,46.81999969482422,47.43000030517578,46.779998779296875,47.380001068115234,39.345977783203125,9062100
2013-04-11,47.5099983215332,48.0099983215332,47.5,47.84000015258789,39.72798156738281,7660400
2013-04-12,47.720001220703125,47.9900016784668,47.65999984741211,47.93000030517578,39.80271530151367,5624200
2013-04-15,47.90999984741211,48.0,47.02000045776367,47.060001373291016,39.080223083496094,10745300
2013-04-16,47.43000030517578,47.75,47.220001220703125,47.7400016784668,39.644927978515625,8771800
2013-04-17,47.45000076293945,47.65999984741211,47.13999938964844,47.52000045776367,39.46223831176758,16487600
2013-04-18,47.470001220703125,47.5099983215332,46.77000045776367,46.939998626708984,38.98057556152344,10353400
2013-04-19,47.0,47.63999938964844,47.0,47.599998474121094,39.52866744995117,12796700
2013-04-22,47.79999923706055,47.959999084472656,47.540000915527344,47.88999938964844,39.76948928833008,4716400
2013-04-23,48.040000915527344,48.380001068115234,47.68000030517578,48.189998626708984,40.01861572265625,10824200
2013-04-24,48.119998931884766,48.130001068115234,47.31999969482422,47.36000061035156,39.3293571472168,12635900
2013-04-25,47.619998931884766,47.68000030517578,47.29999923706055,47.54999923706055,39.48714828491211,10833800
2013-04-26,47.38999938964844,47.650001525878906,47.27000045776367,47.540000915527344,39.47883224487305,6174900
2013-04-29,47.58000183105469,47.86000061035156,47.58000183105469,47.689998626708984,39.6034049987793,3950000
2013-04-30,47.560001373291016,47.560001373291016,47.09000015258789,47.33000183105469,39.304443359375,8217900
2013-05-01,46.93000030517578,47.279998779296875,46.79999923706055,46.83000183105469,38.88923645019531,9250700
2013-05-02,47.189998626708984,47.45000076293945,47.08000183105469,47.349998474121094,39.32106018066406,9803300
2013-05-03,47.779998779296875,47.90999984741211,47.59000015258789,47.66999816894531,39.586795806884766,6232600
2013-05-06,47.68000030517578,47.709999084472656,47.349998474121094,47.36000061035156,39.3293571472168,10919000
2013-05-07,47.380001068115234,47.560001373291016,47.31999969482422,47.5099983215332,39.453922271728516,9847400
2013-05-08,47.470001220703125,47.790000915527344,47.470001220703125,47.650001525878906,39.5701904296875,20766200
2013-05-09,47.59000015258789,47.90999984741211,47.54999923706055,47.709999084472656,39.62001037597656,7140300
2013-05-10,47.77000045776367,48.22999954223633,47.709999084472656,48.18000030517578,40.010311126708984,6045100
2013-05-13,48.130001068115234,48.59000015258789,48.06999969482422,48.58000183105469,40.34249496459961,9155900
2013-05-14,48.599998474121094,49.11000061035156,48.599998474121094,49.06999969482422,40.749412536621094,6580500
2013-05-15,49.04999923706055,49.61000061035156,49.02000045776367,49.33000183105469,40.9653205871582,11796400
2013-05-16,49.22999954223633,49.310001373291016,48.779998779296875,48.81999969482422,40.54178237915039,7954100
2013-05-17,48.880001068115234,49.13999938964844,48.70000076293945,49.099998474121094,40.774314880371094,9246700
2013-05-20,49.130001068115234,49.16999816894531,48.720001220703125,48.7599983215332,40.49197006225586,8967600
2013-05-21,48.88999938964844,49.36000061035156,48.790000915527344,49.290000915527344,40.93210983276367,8319100
2013-05-22,49.560001373291016,50.400001525878906,49.060001373291016,49.290000915527344,40.93210983276367,20132000
2013-05-23,48.880001068115234,49.43000030517578,48.72999954223633,49.27000045776367,40.915504455566406,6668500
2013-05-24,49.08000183105469,49.20000076293945,48.7400016784668,49.119998931884766,40.79093933105469,5906800
2013-05-28,49.52000045776367,50.060001373291016,49.41999816894531,49.619998931884766,41.206153869628906,9923800
2013-05-29,49.349998474121094,49.349998474121094,48.58000183105469,48.84000015258789,40.55841064453125,15882100
2013-05-30,48.900001525878906,49.36000061035156,48.849998474121094,49.189998626708984,40.849056243896484,9719600
2013-05-31,48.970001220703125,49.20000076293945,48.099998474121094,48.11000061035156,39.95219039916992,13329700
2013-06-03,48.380001068115234,48.439998626708984,47.939998626708984,48.369998931884766,40.16809844970703,12698200
2013-06-04,48.369998931884766,48.58000183105469,47.79999923706055,48.06999969482422,39.91897201538086,13141400
2013-06-05,48.0,48.310001373291016,47.279998779296875,47.369998931884766,39.33768081665039,12852100
2013-06-06,47.36000061035156,48.060001373291016,47.15999984741211,48.060001373291016,39.910675048828125,16861800
2013-06-07,48.29999923706055,48.7599983215332,48.290000915527344,48.5,40.276058197021484,7663500
2013-06-10,48.720001220703125,48.77000045776367,48.40999984741211,48.56999969482422,40.33417892456055,5663700
2013-06-11,48.189998626708984,48.66999816894531,47.9900016784668,48.369998931884766,40.16809844970703,9941700
2013-06-12,48.59000015258789,48.810001373291016,47.880001068115234,47.880001068115234,39.76118850708008,8582800
2013-06-13,47.7599983215332,48.68000030517578,47.52000045776367,48.619998931884766,40.37571716308594,6904900
2013-06-14,48.4900016784668,48.84000015258789,48.439998626708984,48.540000915527344,40.30927658081055,7314000
2013-06-17,48.75,49.029998779296875,48.40999984741211,48.650001525878906,40.400630950927734,8437400
2013-06-18,48.630001068115234,49.099998474121094,48.630001068115234,49.060001373291016,40.7411003112793,7399700
2013-06-19,49.060001373291016,49.130001068115234,48.27000045776367,48.279998779296875,40.093353271484375,22305700
2013-06-20,48.0099983215332,48.0099983215332,46.900001525878906,47.040000915527344,39.06361770629883,28952100
2013-06-21,47.2400016784668,47.59000015258789,46.88999938964844,47.290000915527344,39.44902801513672,15980600
2013-06-24,46.880001068115234,47.290000915527344,46.45000076293945,46.88999938964844,39.1153450012207,19003300
2013-06-25,47.290000915527344,47.31999969482422,46.810001373291016,47.130001068115234,39.31554412841797,5688300
2013-06-26,47.439998626708984,47.9900016784668,47.400001525878906,47.810001373291016,39.88280487060547,7600000
2013-06-27,48.119998931884766,48.2599983215332,47.90999984741211,47.97999954223633,40.02461624145508,5338200
2013-06-28,47.939998626708984,48.15999984741211,47.560001373291016,47.61000061035156,39.71596145629883,8770700
2013-07-01,47.75,48.2599983215332,47.18000030517578,47.7400016784668,39.82440948486328,25892000
2013-07-02,47.709999084472656,47.91999816894531,47.5,47.63999938964844,39.740997314453125,5127400
2013-07-03,47.459999084472656,47.72999954223633,47.22999954223633,47.56999969482422,39.682594299316406,3926100
2013-07-05,47.88999938964844,48.22999954223633,47.75,48.220001220703125,40.224822998046875,4384400
2013-07-08,48.470001220703125,48.630001068115234,48.36000061035156,48.4900016784668,40.45005416870117,6630200
2013-07-09,48.68000030517578,48.75,48.41999816894531,48.630001068115234,40.566856384277344,5581000
2013-07-10,48.56999969482422,49.11000061035156,48.56999969482422,48.95000076293945,40.83378982543945,5040000
2013-07-11,49.45000076293945,49.63999938964844,49.349998474121094,49.58000183105469,41.35932159423828,7471900
2013-07-12,49.59000015258789,49.88999938964844,49.459999084472656,49.880001068115234,41.60959243774414,5578200
2013-07-15,50.0,50.0,49.709999084472656,49.93000030517578,41.65129470825195,4266200
2013-07-16,49.97999954223633,50.04999923706055,49.52000045776367,49.63999938964844,41.40937423706055,7064100
2013-07-17,49.77000045776367,50.02000045776367,49.70000076293945,49.77000045776367,41.5178337097168,4668600
2013-07-18,49.880001068115234,50.09000015258789,49.849998474121094,49.90999984741211,41.63460922241211,6544700
2013-07-19,49.81999969482422,50.599998474121094,49.720001220703125,50.56999969482422,42.18517303466797,6559600
2013-07-22,50.54999923706055,50.91999816894531,50.47999954223633,50.81999969482422,42.39373016357422,6172800
2013-07-23,50.900001525878906,50.91999816894531,50.540000915527344,50.63999938964844,42.24357604980469,5310900
2013-07-24,50.790000915527344,50.86000061035156,50.40999984741211,50.560001373291016,42.176849365234375,3790100
2013-07-25,50.540000915527344,50.81999969482422,50.20000076293945,50.810001373291016,42.3853874206543,3869100
2013-07-26,50.720001220703125,51.150001525878906,50.459999084472656,51.13999938964844,42.660667419433594,4832700
2013-07-29,51.08000183105469,51.209999084472656,50.84000015258789,50.9900016784668,42.535545349121094,6497400
2013-07-30,51.380001068115234,51.47999954223633,50.79999923706055,51.0,42.54389190673828,5698800
2013-07-31,51.099998474121094,51.439998626708984,50.97999954223633,51.02000045776367,42.5605583190918,6477200
2013-08-01,51.34000015258789,51.5,51.20000076293945,51.34000015258789,42.8275032043457,8762400
2013-08-02,51.13999938964844,51.36000061035156,51.130001068115234,51.36000061035156,42.84420394897461,3817700
2013-08-05,51.31999969482422,51.459999084472656,51.189998626708984,51.290000915527344,42.785804748535156,3479800
2013-08-06,51.209999084472656,51.369998931884766,50.869998931884766,51.04999923706055,42.585594177246094,4280200
2013-08-07,50.95000076293945,51.18000030517578,50.75,51.09000015258789,42.61894607543945,3955200
2013-08-08,51.27000045776367,51.33000183105469,50.90999984741211,51.09000015258789,42.61894607543945,3629500
2013-08-09,50.959999084472656,51.22999954223633,50.72999954223633,50.90999984741211,42.46881103515625,3902400
2013-08-12,50.869998931884766,50.869998931884766,50.54999923706055,50.70000076293945,42.293617248535156,3841800
2013-08-13,50.900001525878906,51.0099983215332,50.439998626708984,50.88999938964844,42.452117919921875,4430100
2013-08-14,50.7400016784668,51.02000045776367,50.459999084472656,50.4900016784668,42.11845016479492,5878500
2013-08-15,50.029998779296875,50.18000030517578,49.630001068115234,49.63999938964844,41.40937423706055,6461300
2013-08-16,49.52000045776367,49.619998931884766,49.34000015258789,49.40999984741211,41.217506408691406,10277800
2013-08-19,49.380001068115234,49.75,49.27000045776367,49.5,41.29258728027344,8096300
2013-08-20,49.529998779296875,49.84000015258789,49.47999954223633,49.63999938964844,41.40937423706055,5029400
2013-08-21,49.54999923706055,49.79999923706055,49.22999954223633,49.34000015258789,41.15912628173828,6178400
2013-08-22,49.52000045776367,49.7400016784668,49.40999984741211,49.65999984741211,41.426055908203125,2768500
2013-08-23,49.66999816894531,49.849998474121094,49.47999954223633,49.790000915527344,41.53450012207031,2366700
2013-08-26,49.880001068115234,50.16999816894531,49.790000915527344,49.86000061035156,41.592899322509766,3936700
2013-08-27,49.45000076293945,49.5099983215332,48.95000076293945,49.04999923706055,40.91720199584961,6653400
2013-08-28,49.060001373291016,49.439998626708984,48.81999969482422,49.2599983215332,41.09238052368164,6008600
2013-08-29,49.16999816894531,49.72999954223633,49.0099983215332,49.40999984741211,41.217506408691406,4042600
2013-08-30,49.47999954223633,49.47999954223633,49.06999969482422,49.220001220703125,41.05901336669922,4127300
2013-09-03,49.720001220703125,49.869998931884766,49.310001373291016,49.540000915527344,41.32596969604492,6062900
2013-09-04,49.5,50.15999984741211,49.5,50.11000061035156,41.801456451416016,4049700
2013-09-05,50.209999084472656,50.2400016784668,50.0,50.18000030517578,41.85983657836914,4288000
2013-09-06,50.31999969482422,50.5,49.599998474121094,50.20000076293945,41.87652587890625,5636300
2013-09-09,50.290000915527344,50.52000045776367,50.13999938964844,50.5099983215332,42.13512420654297,4286700
2013-09-10,50.7400016784668,50.880001068115234,50.560001373291016,50.83000183105469,42.40206527709961,6500100
2013-09-11,50.95000076293945,51.209999084472656,50.810001373291016,51.16999816894531,42.68568801879883,6753900
2013-09-12,51.099998474121094,51.29999923706055,51.04999923706055,51.09000015258789,42.61894607543945,3098400
2013-09-13,51.189998626708984,51.279998779296875,51.029998779296875,51.209999084472656,42.719058990478516,3668600
2013-09-16,51.65999984741211,51.84000015258789,51.52000045776367,51.66999816894531,43.102783203125,6845800
2013-09-17,51.709999084472656,51.709999084472656,51.4900016784668,51.70000076293945,43.127811431884766,3654000
2013-09-18,51.70000076293945,52.119998931884766,51.369998931884766,52.02000045776367,43.394771575927734,6868600
2013-09-19,52.189998626708984,52.189998626708984,51.75,51.849998474121094,43.2529411315918,6104100
2013-09-20,51.790000915527344,51.880001068115234,51.52000045776367,51.540000915527344,43.171695709228516,8986300
2013-09-23,51.47999954223633,51.47999954223633,51.0,51.18000030517578,42.87015151977539,4773800
2013-09-24,51.220001220703125,51.2400016784668,50.900001525878906,50.91999816894531,42.65236282348633,5956800
2013-09-25,51.0,51.02000045776367,50.52000045776367,50.52000045776367,42.31730651855469,5207500
2013-09-26,50.5,50.880001068115234,50.5,50.70000076293945,42.468074798583984,4319300
2013-09-27,50.41999816894531,50.790000915527344,50.369998931884766,50.70000076293945,42.468074798583984,3937100
2013-09-30,50.34000015258789,50.7400016784668,50.27000045776367,50.59000015258789,42.375953674316406,8585300
2013-10-01,50.630001068115234,51.2599983215332,50.560001373291016,51.22999954223633,42.91202163696289,11685100
2013-10-02,50.88999938964844,51.130001068115234,50.779998779296875,51.11000061035156,42.81151580810547,6404800
2013-10-03,51.04999923706055,51.06999969482422,50.45000076293945,50.65999984741211,42.4345817565918,7228300
2013-10-04,50.7400016784668,51.2599983215332,50.630001068115234,51.220001220703125,42.903648376464844,4503400
2013-10-07,50.869998931884766,50.97999954223633,50.650001525878906,50.650001525878906,42.42619323730469,3971800
2013-10-08,50.7599983215332,50.95000076293945,49.88999938964844,49.91999816894531,41.81471633911133,7360000
2013-10-09,50.02000045776367,50.130001068115234,49.58000183105469,49.83000183105469,41.73935317993164,11388100
2013-10-10,50.2599983215332,51.02000045776367,50.2599983215332,50.9900016784668,42.71099853515625,7330100
2013-10-11,50.95000076293945,51.29999923706055,50.939998626708984,51.22999954223633,42.91202163696289,4694600
2013-10-14,50.97999954223633,51.599998474121094,50.849998474121094,51.599998474121094,43.221954345703125,8858200
2013-10-15,51.540000915527344,51.70000076293945,51.2400016784668,51.27000045776367,42.94554138183594,8043100
2013-10-16,51.52000045776367,52.34000015258789,51.52000045776367,52.31999969482422,43.82504653930664,7239000
2013-10-17,52.040000915527344,52.810001373291016,52.040000915527344,52.7599983215332,44.193603515625,6823400
2013-10-18,52.81999969482422,52.849998474121094,52.279998779296875,52.54999923706055,44.0177116394043,7646000
2013-10-21,52.599998474121094,52.61000061035156,52.13999938964844,52.279998779296875,43.791542053222656,4103300
2013-10-22,52.43000030517578,52.88999938964844,52.369998931884766,52.77000045776367,44.20198440551758,5053300
2013-10-23,52.63999938964844,52.79999923706055,52.41999816894531,52.66999816894531,44.118228912353516,5140800
2013-10-24,52.869998931884766,52.970001220703125,52.630001068115234,52.66999816894531,44.118228912353516,3725600
2013-10-25,52.7400016784668,52.7599983215332,52.470001220703125,52.7400016784668,44.17685317993164,3855900
2013-10-28,52.75,53.029998779296875,52.65999984741211,52.91999816894531,44.32763671875,8983400
2013-10-29,53.08000183105469,53.279998779296875,52.91999816894531,53.27000045776367,44.62080383300781,7262900
2013-10-30,53.459999084472656,53.5,52.81999969482422,52.97999954223633,44.37788772583008,8240300
2013-10-31,52.970001220703125,53.18000030517578,52.70000076293945,52.77000045776367,44.20198440551758,5904000
2013-11-01,52.88999938964844,53.18000030517578,52.7400016784668,53.119998931884766,44.49515151977539,10779200
2013-11-04,53.16999816894531,53.31999969482422,52.9900016784668,53.15999984741211,44.52866744995117,3156100
2013-11-05,53.0,53.099998474121094,52.7400016784668,52.97999954223633,44.37788772583008,4248100
2013-11-06,53.18000030517578,53.29999923706055,52.79999923706055,52.86000061035156,44.27737045288086,4731100
2013-11-07,53.06999969482422,53.220001220703125,52.36000061035156,52.38999938964844,43.883689880371094,6050900
2013-11-08,52.38999938964844,53.20000076293945,52.38999938964844,53.15999984741211,44.52866744995117,6663800
2013-11-11,53.099998474121094,53.380001068115234,53.099998474121094,53.290000915527344,44.637569427490234,5095700
2013-11-12,53.20000076293945,53.29999923706055,53.02000045776367,53.2599983215332,44.6124382019043,3064100
2013-11-13,53.040000915527344,53.560001373291016,52.90999984741211,53.560001373291016,44.863731384277344,5214800
2013-11-14,53.70000076293945,54.06999969482422,53.68000030517578,54.0099983215332,45.24065399169922,6201800
2013-11-15,54.029998779296875,54.31999969482422,53.91999816894531,54.31999969482422,45.50031280517578,4004400
2013-11-18,54.369998931884766,54.52000045776367,53.959999084472656,54.08000183105469,45.29929733276367,3796600
2013-11-19,53.91999816894531,54.220001220703125,53.779998779296875,54.13999938964844,45.34954071044922,4515100
2013-11-20,54.189998626708984,54.54999923706055,54.08000183105469,54.29999923706055,45.48357009887695,4744000
2013-11-21,54.47999954223633,54.689998626708984,54.380001068115234,54.52000045776367,45.66785430908203,4590300
2013-11-22,54.790000915527344,55.25,54.72999954223633,55.25,46.279327392578125,5924700
2013-11-25,55.540000915527344,55.709999084472656,55.380001068115234,55.470001220703125,46.46360397338867,5270100
2013-11-26,55.47999954223633,55.619998931884766,55.27000045776367,55.310001373291016,46.329586029052734,5035300
2013-11-27,55.38999938964844,55.56999969482422,55.18000030517578,55.290000915527344,46.31283187866211,4449500
2013-11-29,55.400001525878906,55.470001220703125,55.13999938964844,55.2599983215332,46.28769302368164,2837700
2013-12-02,55.2400016784668,55.40999984741211,55.099998474121094,55.279998779296875,46.30445098876953,4724400
2013-12-03,55.18000030517578,55.18000030517578,54.68000030517578,54.79999923706055,45.902381896972656,4402300
2013-12-04,54.56999969482422,54.97999954223633,54.16999816894531,54.61000061035156,45.74323272705078,3474900
2013-12-05,54.540000915527344,54.810001373291016,54.380001068115234,54.5099983215332,45.65946578979492,3612800
2013-12-06,54.970001220703125,55.2400016784668,54.81999969482422,55.220001220703125,46.25419235229492,4846500
2013-12-09,55.43000030517578,55.4900016784668,55.2599983215332,55.33000183105469,46.346336364746094,3896200
2013-12-10,55.310001373291016,55.310001373291016,54.869998931884766,55.11000061035156,46.16205978393555,3545500
2013-12-11,55.119998931884766,55.119998931884766,54.09000015258789,54.15999984741211,45.366310119628906,9989200
2013-12-12,54.13999938964844,54.189998626708984,53.75,53.77000045776367,45.03962707519531,5645400
2013-12-13,53.93000030517578,54.040000915527344,53.58000183105469,53.810001373291016,45.0731315612793,4319500
2013-12-16,54.0099983215332,54.380001068115234,53.810001373291016,53.90999984741211,45.156898498535156,6211600
2013-12-17,53.93000030517578,54.02000045776367,53.400001525878906,53.650001525878906,44.93910598754883,5132600
2013-12-18,53.79999923706055,55.0,53.5,54.97999954223633,46.053165435791016,10210000
2013-12-19,54.849998474121094,54.900001525878906,54.54999923706055,54.86000061035156,45.95265579223633,6691000
2013-12-20,54.790000915527344,55.06999969482422,54.689998626708984,54.90999984741211,46.18394470214844,6813200
2013-12-23,55.20000076293945,55.209999084472656,54.970001220703125,55.119998931884766,46.36056900024414,3849400
2013-12-24,55.130001068115234,55.150001525878906,54.939998626708984,55.02000045776367,46.276458740234375,3291900
2013-12-26,55.040000915527344,55.43000030517578,55.040000915527344,55.43000030517578,46.621307373046875,2592600
2013-12-27,55.59000015258789,55.59000015258789,55.279998779296875,55.380001068115234,46.579261779785156,2668100
2013-12-30,55.380001068115234,55.470001220703125,55.099998474121094,55.470001220703125,46.65495300292969,2374200
2013-12-31,55.52000045776367,55.560001373291016,55.22999954223633,55.439998626708984,46.629722595214844,6008000
2014-01-02,55.310001373291016,55.41999816894531,55.0,55.130001068115234,46.36897659301758,8771800
2014-01-03,55.220001220703125,55.5,55.150001525878906,55.2599983215332,46.47832107543945,3642500
2014-01-06,55.43000030517578,55.61000061035156,54.95000076293945,55.029998779296875,46.28487014770508,9123500
2014-01-07,55.279998779296875,55.790000915527344,55.279998779296875,55.61000061035156,46.772708892822266,5714000
2014-01-08,55.70000076293945,56.18000030517578,55.54999923706055,56.099998474121094,47.1848258972168,7793300
2014-01-09,56.18000030517578,56.560001373291016,56.04999923706055,56.52000045776367,47.5380859375,6204700
2014-01-10,56.65999984741211,56.75,56.209999084472656,56.7400016784668,47.72312545776367,7734300
2014-01-13,56.86000061035156,57.06999969482422,56.15999984741211,56.279998779296875,47.33621597290039,12815600
2014-01-14,56.369998931884766,57.08000183105469,56.310001373291016,56.9900016784668,47.93339538574219,6943500
2014-01-15,57.11000061035156,57.11000061035156,56.790000915527344,56.939998626708984,47.89133834838867,10054100
2014-01-16,56.91999816894531,57.18000030517578,56.849998474121094,57.08000183105469,48.00909423828125,5489900
2014-01-17,57.08000183105469,57.2400016784668,56.86000061035156,57.02000045776367,47.9586296081543,6907500
2014-01-21,57.310001373291016,57.45000076293945,56.90999984741211,57.349998474121094,48.236183166503906,5697400
2014-01-22,57.38999938964844,57.5,57.209999084472656,57.400001525878906,48.278236389160156,5391300
2014-01-23,57.16999816894531,57.349998474121094,56.630001068115234,57.0,47.94180679321289,7052900
2014-01-24,56.65999984741211,56.77000045776367,55.65999984741211,55.65999984741211,46.81476974487305,13101900
2014-01-27,55.63999938964844,55.7599983215332,55.029998779296875,55.209999084472656,46.43625259399414,13825900
2014-01-28,55.560001373291016,56.18000030517578,55.529998779296875,55.95000076293945,47.058677673339844,8806300
2014-01-29,55.56999969482422,56.0,55.25,55.439998626708984,46.629722595214844,12281200
2014-01-30,55.9900016784668,56.58000183105469,55.959999084472656,56.45000076293945,47.479209899902344,10714100
2014-01-31,55.869998931884766,56.290000915527344,55.689998626708984,55.959999084472656,47.06707000732422,10821300
2014-02-03,56.099998474121094,56.2599983215332,54.7599983215332,54.86000061035156,46.14189529418945,15808800
2014-02-04,55.16999816894531,55.470001220703125,55.0,55.400001525878906,46.5960807800293,10080000
2014-02-05,55.369998931884766,55.470001220703125,54.650001525878906,55.09000015258789,46.33534240722656,16384200
2014-02-06,55.220001220703125,55.470001220703125,55.13999938964844,55.400001525878906,46.5960807800293,7842200
2014-02-07,55.47999954223633,56.369998931884766,55.33000183105469,56.349998474121094,47.395103454589844,11497100
2014-02-10,56.459999084472656,56.84000015258789,56.2400016784668,56.81999969482422,47.790409088134766,7902800
2014-02-11,56.86000061035156,57.63999938964844,56.72999954223633,57.59000015258789,48.438053131103516,10380300
2014-02-12,57.77000045776367,57.90999984741211,57.41999816894531,57.59000015258789,48.438053131103516,6535800
2014-02-13,57.279998779296875,58.029998779296875,57.18000030517578,58.0,48.782901763916016,8256400
2014-02-14,57.95000076293945,58.29999923706055,57.83000183105469,58.209999084472656,48.95951461791992,8379800
2014-02-18,58.470001220703125,58.869998931884766,58.349998474121094,58.75,49.4136962890625,10874200
