Date,Open,High,Low,Close,Adj Close,Volume
2011-09-14,55.209999084472656,55.7400016784668,54.34000015258789,55.15999984741211,35.296714782714844,12922800
2011-09-15,55.86000061035156,56.290000915527344,55.47999954223633,56.22999954223633,35.98138427734375,10275200
2011-09-16,56.349998474121094,56.75,55.56999969482422,56.689998626708984,36.2757453918457,11013800
2011-09-19,55.59000015258789,56.08000183105469,55.380001068115234,55.56999969482422,35.559059143066406,10208500
2011-09-20,55.56999969482422,56.22999954223633,55.34000015258789,55.40999984741211,35.456668853759766,9032000
2011-09-21,55.38999938964844,55.56999969482422,52.68000030517578,52.7599983215332,33.760948181152344,14467800
2011-09-22,51.209999084472656,52.369998931884766,50.68000030517578,51.43000030517578,32.909889221191406,15332300
2011-09-23,50.869998931884766,51.4900016784668,50.43000030517578,51.290000915527344,33.174434661865234,14364200
2011-09-26,51.61000061035156,52.04999923706055,50.91999816894531,51.939998626708984,33.59484100341797,8212400
2011-09-27,53.02000045776367,53.36000061035156,52.13999938964844,52.4900016784668,33.950599670410156,9619700
2011-09-28,52.4900016784668,52.84000015258789,51.08000183105469,51.18000030517578,33.10329055786133,7815100
2011-09-29,52.18000030517578,52.2400016784668,51.150001525878906,51.939998626708984,33.59484100341797,7147200
2011-09-30,51.099998474121094,51.93000030517578,50.52000045776367,50.56999969482422,32.708736419677734,8890400
2011-10-03,50.18000030517578,50.91999816894531,48.18000030517578,48.189998626708984,31.16934585571289,14392400
2011-10-04,47.599998474121094,50.08000183105469,46.70000076293945,50.0099983215332,32.34653854370117,22400000
2011-10-05,50.150001525878906,50.150001525878906,47.68000030517578,49.630001068115234,32.100730895996094,17783800
2011-10-06,49.54999923706055,51.060001373291016,49.08000183105469,51.0,32.98685836791992,14341600
2011-10-07,51.290000915527344,51.400001525878906,49.45000076293945,49.560001373291016,32.05546951293945,12756200
2011-10-10,50.630001068115234,51.95000076293945,50.43000030517578,51.95000076293945,33.601322174072266,10483300
2011-10-11,51.540000915527344,51.779998779296875,50.77000045776367,50.9900016784668,32.98039245605469,11825600
2011-10-12,51.459999084472656,52.5099983215332,51.0099983215332,51.81999969482422,33.51724624633789,10793700
2011-10-13,51.54999923706055,51.880001068115234,50.4900016784668,51.459999084472656,33.284385681152344,8153400
2011-10-14,52.0099983215332,52.84000015258789,51.849998474121094,52.650001525878906,34.0540771484375,8252800
2011-10-17,52.43000030517578,52.43000030517578,51.2599983215332,51.439998626708984,33.271453857421875,9316500
2011-10-18,51.41999816894531,53.369998931884766,51.27000045776367,53.13999938964844,34.371009826660156,14139700
2011-10-19,53.04999923706055,53.45000076293945,52.31999969482422,52.47999954223633,33.94412612915039,8868300
2011-10-20,52.61000061035156,52.880001068115234,51.61000061035156,52.79999923706055,34.15110778808594,8817000
2011-10-21,53.41999816894531,54.38999938964844,53.310001373291016,54.36000061035156,35.16011047363281,10177900
2011-10-24,54.54999923706055,55.86000061035156,54.2400016784668,55.79999923706055,36.09150314331055,12133900
2011-10-25,55.459999084472656,55.4900016784668,54.709999084472656,54.939998626708984,35.53526306152344,7113500
2011-10-26,55.439998626708984,55.619998931884766,54.540000915527344,55.45000076293945,35.865116119384766,8169400
2011-10-27,57.06999969482422,58.18000030517578,56.34000015258789,57.81999969482422,37.39804458618164,13735800
2011-10-28,57.04999923706055,58.08000183105469,57.04999923706055,58.0,37.51446533203125,9622000
2011-10-31,57.150001525878906,58.08000183105469,56.93000030517578,57.2400016784668,37.02289962768555,9761100
2011-11-01,55.720001220703125,56.70000076293945,55.27000045776367,55.310001373291016,35.77457809448242,19179600
2011-11-02,56.20000076293945,56.880001068115234,55.529998779296875,56.43000030517578,36.498992919921875,8193000
2011-11-03,57.04999923706055,57.31999969482422,55.630001068115234,57.06999969482422,36.91294479370117,10310200
2011-11-04,56.619998931884766,56.790000915527344,55.810001373291016,56.63999938964844,36.63481140136719,8657800
2011-11-07,56.5,57.34000015258789,55.97999954223633,56.779998779296875,36.72536849975586,5380500
2011-11-08,56.9900016784668,57.529998779296875,55.869998931884766,57.459999084472656,37.165199279785156,10558200
2011-11-09,56.16999816894531,56.4900016784668,54.790000915527344,54.880001068115234,35.496456146240234,11109400
2011-11-10,55.599998474121094,55.7400016784668,54.58000183105469,54.93000030517578,35.52878189086914,11025500
2011-11-11,55.689998626708984,56.459999084472656,55.2400016784668,56.349998474121094,36.447235107421875,7448200
2011-11-14,55.88999938964844,56.040000915527344,54.970001220703125,55.220001220703125,35.71636199951172,6435000
2011-11-15,55.0099983215332,56.08000183105469,54.84000015258789,55.70000076293945,36.026832580566406,6904900
2011-11-16,55.08000183105469,56.040000915527344,55.060001373291016,55.16999816894531,35.684024810791016,8387500
2011-11-17,55.060001373291016,55.15999984741211,53.88999938964844,54.18000030517578,35.04369354248047,9973300
2011-11-18,54.439998626708984,54.599998474121094,53.91999816894531,54.56999969482422,35.29594421386719,6609100
2011-11-21,53.56999969482422,53.709999084472656,52.849998474121094,53.130001068115234,34.36453628540039,6026800
2011-11-22,53.08000183105469,53.41999816894531,52.61000061035156,52.97999954223633,34.26752471923828,5615100
2011-11-23,52.41999816894531,52.560001373291016,51.41999816894531,51.41999816894531,33.25851058959961,5859800
2011-11-25,51.22999954223633,52.59000015258789,51.22999954223633,51.599998474121094,33.37493133544922,2807900
2011-11-28,53.279998779296875,53.41999816894531,52.40999984741211,52.86000061035156,34.18990707397461,6585800
2011-11-29,53.09000015258789,53.09000015258789,52.40999984741211,52.709999084472656,34.09288787841797,5156100
2011-11-30,54.06999969482422,55.209999084472656,53.91999816894531,55.13999938964844,35.66461944580078,10623200
2011-12-01,54.9900016784668,55.09000015258789,54.20000076293945,54.58000183105469,35.30241775512695,5156600
2011-12-02,55.02000045776367,55.560001373291016,54.59000015258789,54.66999816894531,35.36061477661133,4369400
2011-12-05,55.45000076293945,55.70000076293945,54.72999954223633,55.18000030517578,35.69048309326172,4134400
2011-12-06,55.04999923706055,55.36000061035156,54.650001525878906,55.13999938964844,35.66461944580078,5008000
2011-12-07,54.75,55.790000915527344,54.529998779296875,55.65999984741211,36.000946044921875,6718000
2011-12-08,55.310001373291016,55.4900016784668,54.22999954223633,54.33000183105469,35.14071273803711,8026800
2011-12-09,54.63999938964844,55.65999984741211,54.52000045776367,55.40999984741211,35.83924102783203,5869400
2011-12-12,54.9900016784668,54.9900016784668,54.060001373291016,54.41999816894531,35.19891357421875,7176900
2011-12-13,54.7400016784668,55.22999954223633,53.63999938964844,53.939998626708984,34.88844680786133,7736900
2011-12-14,53.65999984741211,54.68000030517578,53.5099983215332,54.25,35.08895492553711,8105400
2011-12-15,54.81999969482422,55.20000076293945,54.4900016784668,54.9900016784668,35.567604064941406,5899600
2011-12-16,55.33000183105469,55.95000076293945,55.119998931884766,55.45000076293945,35.865116119384766,7465500
2011-12-19,55.7599983215332,55.77000045776367,54.7599983215332,54.90999984741211,35.5158576965332,5410800
2011-12-20,55.61000061035156,56.66999816894531,55.599998474121094,56.56999969482422,36.58953857421875,7494700
2011-12-21,56.47999954223633,56.83000183105469,56.20000076293945,56.650001525878906,36.64128494262695,4767600
2011-12-22,56.2599983215332,57.09000015258789,56.209999084472656,56.83000183105469,37.142574310302734,6089000
2011-12-23,57.130001068115234,57.150001525878906,56.68000030517578,57.11000061035156,37.325592041015625,2507300
2011-12-27,57.060001373291016,57.65999984741211,56.7400016784668,57.2400016784668,37.410552978515625,3620200
2011-12-28,57.33000183105469,57.41999816894531,56.58000183105469,56.619998931884766,37.00532913208008,3900300
2011-12-29,56.779998779296875,57.220001220703125,56.63999938964844,57.09000015258789,37.31251907348633,2951900
2011-12-30,57.04999923706055,57.470001220703125,56.779998779296875,56.810001373291016,37.129493713378906,4270000
2012-01-03,57.7400016784668,58.310001373291016,56.779998779296875,57.15999984741211,37.358253479003906,9054000
2012-01-04,56.97999954223633,57.040000915527344,56.290000915527344,56.52000045776367,36.93996810913086,12839200
2012-01-05,56.34000015258789,57.040000915527344,56.060001373291016,56.93000030517578,37.20793151855469,6432700
2012-01-06,57.099998474121094,57.25,56.56999969482422,56.83000183105469,37.142574310302734,4222200
2012-01-09,56.93000030517578,57.040000915527344,56.529998779296875,56.66999816894531,37.03801345825195,4740100
2012-01-10,57.2599983215332,57.59000015258789,57.209999084472656,57.29999923706055,37.44975280761719,4974000
2012-01-11,57.150001525878906,57.88999938964844,57.08000183105469,57.810001373291016,37.78307342529297,3815400
2012-01-12,57.790000915527344,57.880001068115234,57.119998931884766,57.43000030517578,37.53470993041992,5969400
2012-01-13,57.15999984741211,57.70000076293945,56.95000076293945,57.689998626708984,37.70465087890625,5269500
2012-01-17,58.220001220703125,58.41999816894531,57.83000183105469,57.9900016784668,37.90071487426758,3982100
2012-01-18,58.04999923706055,58.560001373291016,57.900001525878906,58.36000061035156,38.142547607421875,4770600
2012-01-19,58.52000045776367,58.90999984741211,58.36000061035156,58.72999954223633,38.384368896484375,4669000
2012-01-20,58.66999816894531,59.04999923706055,58.43000030517578,59.0099983215332,38.56736755371094,4834900
2012-01-23,59.119998931884766,59.45000076293945,58.849998474121094,59.189998626708984,38.68500518798828,4906000
2012-01-24,58.849998474121094,59.58000183105469,58.790000915527344,59.52000045776367,38.90068435668945,3989900
2012-01-25,59.45000076293945,60.369998931884766,59.27000045776367,60.279998779296875,39.39739990234375,6738800
2012-01-26,60.54999923706055,61.02000045776367,60.439998626708984,60.630001068115234,39.62615203857422,10459000
2012-01-27,60.459999084472656,60.91999816894531,60.2400016784668,60.779998779296875,39.724205017089844,4896000
2012-01-30,60.2599983215332,60.369998931884766,59.970001220703125,60.25,39.37779235839844,4588300
2012-01-31,60.540000915527344,60.630001068115234,60.119998931884766,60.560001373291016,39.58039474487305,4973500
2012-02-01,61.0099983215332,61.119998931884766,60.72999954223633,61.0099983215332,39.87451171875,4513700
2012-02-02,61.06999969482422,61.189998626708984,60.849998474121094,61.13999938964844,39.9594841003418,3502700
2012-02-03,61.79999923706055,62.040000915527344,61.45000076293945,62.02000045776367,40.534629821777344,7577900
2012-02-06,61.880001068115234,62.0,61.5,61.720001220703125,40.33854675292969,3969300
2012-02-07,61.619998931884766,61.81999969482422,61.43000030517578,61.66999816894531,40.30587387084961,3224800
2012-02-08,61.66999816894531,61.84000015258789,61.20000076293945,61.709999084472656,40.33201599121094,4331100
2012-02-09,61.630001068115234,61.81999969482422,60.90999984741211,61.2599983215332,40.037906646728516,4309900
2012-02-10,60.650001525878906,61.09000015258789,60.56999969482422,60.75,39.704586029052734,3688700
2012-02-13,61.279998779296875,61.529998779296875,61.02000045776367,61.439998626708984,40.155540466308594,4356200
2012-02-14,61.38999938964844,61.40999984741211,60.470001220703125,60.83000183105469,39.75686264038086,4864400
2012-02-15,60.97999954223633,61.029998779296875,60.310001373291016,60.529998779296875,39.56080627441406,5679400
2012-02-16,60.459999084472656,61.15999984741211,60.459999084472656,61.029998779296875,39.8875846862793,5054600
2012-02-17,61.22999954223633,61.33000183105469,60.7400016784668,61.130001068115234,39.95293426513672,6292400
2012-02-21,61.2400016784668,61.2400016784668,60.150001525878906,60.369998931884766,39.45623016357422,6632600
2012-02-22,60.20000076293945,60.52000045776367,59.810001373291016,59.880001068115234,39.13597106933594,7764200
2012-02-23,59.939998626708984,61.099998474121094,59.83000183105469,60.58000183105469,39.593482971191406,5679800
2012-02-24,60.75,60.900001525878906,60.349998474121094,60.75,39.704586029052734,3372900
2012-02-27,60.310001373291016,60.779998779296875,59.900001525878906,60.68000030517578,39.658836364746094,6416000
2012-02-28,60.70000076293945,60.810001373291016,60.08000183105469,60.220001220703125,39.35818862915039,4905500
2012-02-29,60.310001373291016,60.68000030517578,59.97999954223633,60.13999938964844,39.30590057373047,7484900
2012-03-01,60.310001373291016,60.54999923706055,60.119998931884766,60.459999084472656,39.515045166015625,6113100
2012-03-02,60.22999954223633,60.70000076293945,60.22999954223633,60.439998626708984,39.50197219848633,4189600
2012-03-05,60.36000061035156,60.959999084472656,60.18000030517578,60.93000030517578,39.822227478027344,4755100
2012-03-06,60.34000015258789,60.689998626708984,60.0099983215332,60.11000061035156,39.286293029785156,6241600
2012-03-07,60.290000915527344,60.439998626708984,59.77000045776367,60.369998931884766,39.45623016357422,4925400
2012-03-08,60.4900016784668,60.619998931884766,60.040000915527344,60.22999954223633,39.36473083496094,6407200
2012-03-09,60.20000076293945,60.689998626708984,60.099998474121094,60.5099983215332,39.5477294921875,5175500
2012-03-12,60.54999923706055,61.04999923706055,60.54999923706055,60.93000030517578,39.822227478027344,8116200
2012-03-13,61.290000915527344,62.150001525878906,61.150001525878906,62.02000045776367,40.534629821777344,9652900
2012-03-14,62.09000015258789,62.34000015258789,61.540000915527344,61.869998931884766,40.436580657958984,8735500
2012-03-15,61.9900016784668,62.040000915527344,61.619998931884766,61.83000183105469,40.41044616699219,5472900
2012-03-16,61.9900016784668,62.220001220703125,61.84000015258789,62.20000076293945,40.65226745605469,7662000
2012-03-19,62.13999938964844,62.810001373291016,61.959999084472656,62.56999969482422,40.89408874511719,7038400
2012-03-20,62.25,62.61000061035156,62.15999984741211,62.41999816894531,40.79606246948242,7067600
2012-03-21,62.529998779296875,62.61000061035156,62.279998779296875,62.279998779296875,40.70455551147461,3499100
2012-03-22,61.90999984741211,61.91999816894531,61.130001068115234,61.540000915527344,40.220909118652344,7378200
2012-03-23,61.41999816894531,62.060001373291016,61.22999954223633,61.790000915527344,40.38429641723633,4911300
2012-03-26,61.75,62.02000045776367,61.5099983215332,61.88999938964844,40.80162048339844,4056200
2012-03-27,61.849998474121094,62.25,61.7599983215332,61.86000061035156,40.781829833984375,4415300
2012-03-28,61.849998474121094,61.88999938964844,61.189998626708984,61.720001220703125,40.68952560424805,3666300
2012-03-29,61.43000030517578,61.84000015258789,61.04999923706055,61.779998779296875,40.729095458984375,4231900
2012-03-30,62.0,62.40999984741211,61.95000076293945,62.29999923706055,41.071903228759766,5252900
2012-04-02,62.25,62.77000045776367,62.130001068115234,62.70000076293945,41.33561325073242,5360000
2012-04-03,62.599998474121094,62.75,62.16999816894531,62.40999984741211,41.14441680908203,4991500
2012-04-04,62.0,62.029998779296875,61.52000045776367,61.779998779296875,40.729095458984375,5838800
2012-04-05,61.61000061035156,61.81999969482422,61.33000183105469,61.5099983215332,40.55109786987305,5302600
2012-04-09,60.70000076293945,61.16999816894531,60.54999923706055,60.91999816894531,40.162139892578125,3511800
2012-04-10,60.83000183105469,61.09000015258789,59.63999938964844,59.7400016784668,39.38420867919922,9535200
2012-04-11,60.25,60.5,60.0,60.45000076293945,39.8522834777832,5351500
2012-04-12,60.59000015258789,61.34000015258789,60.34000015258789,61.310001373291016,40.41923522949219,6803200
2012-04-13,61.209999084472656,61.36000061035156,60.83000183105469,60.9900016784668,40.208290100097656,5199100
2012-04-16,61.33000183105469,62.060001373291016,61.16999816894531,61.70000076293945,40.67635726928711,7840500
2012-04-17,62.13999938964844,62.4900016784668,61.59000015258789,62.22999954223633,41.02576446533203,7614800
2012-04-18,62.0,62.22999954223633,61.86000061035156,61.900001525878906,40.80821228027344,3587900
2012-04-19,61.939998626708984,62.22999954223633,61.56999969482422,61.869998931884766,40.78842544555664,5951100
2012-04-20,62.18000030517578,62.790000915527344,62.02000045776367,62.52000045776367,41.216941833496094,6339100
2012-04-23,62.06999969482422,62.09000015258789,61.4900016784668,61.939998626708984,40.834571838378906,5196400
2012-04-24,61.869998931884766,62.7599983215332,61.869998931884766,62.72999954223633,41.35538101196289,6723600
2012-04-25,63.08000183105469,63.470001220703125,63.029998779296875,63.41999816894531,41.81027603149414,6836800
2012-04-26,63.2400016784668,63.7599983215332,63.150001525878906,63.689998626708984,41.988277435302734,5822400
2012-04-27,63.90999984741211,64.12000274658203,63.470001220703125,64.0,42.192657470703125,5728200
2012-04-30,63.88999938964844,64.05999755859375,63.470001220703125,63.90999984741211,42.13331604003906,5658600
2012-05-01,63.849998474121094,64.87000274658203,63.810001373291016,64.47000122070312,42.50249099731445,7777000
2012-05-02,64.1500015258789,64.5199966430664,63.83000183105469,64.37000274658203,42.43656921386719,5012900
2012-05-03,64.52999877929688,64.77999877929688,64.1500015258789,64.1500015258789,42.29154586791992,5842200
2012-05-04,64.0,64.0199966430664,63.47999954223633,63.65999984741211,41.96849822998047,4720700
2012-05-07,63.52000045776367,64.19999694824219,63.380001068115234,64.0199966430664,42.20582962036133,5858900
2012-05-08,63.65999984741211,64.0199966430664,63.34000015258789,63.959999084472656,42.16627883911133,4987900
2012-05-09,63.38999938964844,64.18000030517578,63.2400016784668,63.810001373291016,42.067378997802734,7069200
2012-05-10,64.22000122070312,64.2300033569336,63.459999084472656,63.75,42.027835845947266,8529100
2012-05-11,63.47999954223633,64.20999908447266,63.33000183105469,64.0199966430664,42.20582962036133,5601700
2012-05-14,63.40999984741211,63.7599983215332,63.16999816894531,63.2400016784668,41.69161605834961,7658300
2012-05-15,63.29999923706055,63.29999923706055,62.7400016784668,62.93000030517578,41.48724365234375,6046400
2012-05-16,63.16999816894531,63.20000076293945,62.150001525878906,62.15999984741211,40.97960662841797,6404100
2012-05-17,62.099998474121094,62.2400016784668,60.439998626708984,60.439998626708984,39.84567642211914,14643400
2012-05-18,60.63999938964844,60.91999816894531,59.650001525878906,59.81999969482422,39.43693161010742,11240700
2012-05-21,59.869998931884766,61.20000076293945,59.86000061035156,61.04999923706055,40.247833251953125,9739600
2012-05-22,61.150001525878906,61.58000183105469,60.93000030517578,61.18000030517578,40.333534240722656,6858000
2012-05-23,60.93000030517578,61.5,60.279998779296875,61.439998626708984,40.504940032958984,6889400
2012-05-24,61.58000183105469,61.959999084472656,60.97999954223633,61.630001068115234,40.63020324707031,5218200
2012-05-25,61.66999816894531,61.86000061035156,61.22999954223633,61.45000076293945,40.51153564453125,4495800
2012-05-29,61.91999816894531,62.29999923706055,61.630001068115234,62.290000915527344,41.06532669067383,5856900
2012-05-30,61.779998779296875,61.869998931884766,60.83000183105469,60.84000015258789,40.109378814697266,11691800
2012-05-31,60.90999984741211,61.68000030517578,60.310001373291016,61.220001220703125,40.35990524291992,7653300
2012-06-01,60.2599983215332,60.52000045776367,59.59000015258789,59.66999816894531,39.33804702758789,9818600
2012-06-04,59.689998626708984,59.84000015258789,58.880001068115234,59.25,39.06114959716797,8006900
2012-06-05,59.04999923706055,60.560001373291016,59.040000915527344,60.41999816894531,39.832489013671875,9489500
2012-06-06,60.790000915527344,61.72999954223633,60.65999984741211,61.709999084472656,40.682945251464844,9097400
2012-06-07,62.349998474121094,62.459999084472656,61.2599983215332,61.40999984741211,40.48516082763672,8512900
2012-06-08,61.34000015258789,62.18000030517578,61.209999084472656,62.18000030517578,40.9927978515625,6424900
2012-06-11,62.709999084472656,62.79999923706055,60.880001068115234,60.959999084472656,40.18850326538086,10317900
2012-06-12,61.16999816894531,61.650001525878906,60.689998626708984,61.529998779296875,40.56427001953125,9346100
2012-06-13,61.33000183105469,61.970001220703125,60.9900016784668,61.2400016784668,40.37309646606445,6322900
2012-06-14,61.400001525878906,62.31999969482422,61.22999954223633,62.06999969482422,40.92027282714844,8259900
2012-06-15,62.349998474121094,62.540000915527344,61.959999084472656,62.459999084472656,41.17738342285156,6536800
2012-06-18,62.099998474121094,63.220001220703125,62.099998474121094,62.95000076293945,41.500431060791016,7202500
2012-06-19,62.72999954223633,63.06999969482422,62.2400016784668,62.689998626708984,41.69396209716797,7039700
2012-06-20,62.75,62.88999938964844,62.2599983215332,62.61000061035156,41.6407470703125,8410800
2012-06-21,62.689998626708984,62.810001373291016,61.54999923706055,61.630001068115234,40.98896408081055,8898000
2012-06-22,61.93000030517578,62.04999923706055,61.290000915527344,61.68000030517578,41.02223587036133,6191400
2012-06-25,61.0,61.4900016784668,60.91999816894531,61.34000015258789,40.796112060546875,7217500
2012-06-26,61.52000045776367,61.86000061035156,61.150001525878906,61.61000061035156,40.975685119628906,6527600
2012-06-27,61.75,62.04999923706055,61.5,62.0,41.23506546020508,7841300
2012-06-28,61.70000076293945,62.59000015258789,61.38999938964844,62.52000045776367,41.580909729003906,7067700
2012-06-29,63.52000045776367,64.02999877929688,63.349998474121094,63.939998626708984,42.52532196044922,10343000
2012-07-02,64.27999877929688,64.66000366210938,63.900001525878906,64.62000274658203,42.977569580078125,6104100
2012-07-03,64.83999633789062,65.19000244140625,64.58999633789062,64.9800033569336,43.21699905395508,4649400
2012-07-05,64.91999816894531,65.08999633789062,64.5,64.68000030517578,43.01747512817383,4715600
2012-07-06,64.22000122070312,64.87999725341797,64.05000305175781,64.7699966430664,43.077335357666016,3931500
2012-07-09,64.81999969482422,64.94999694824219,64.5,64.9000015258789,43.163795471191406,5400600
2012-07-10,65.0999984741211,65.18000030517578,63.79999923706055,64.12999725341797,42.65168762207031,10502100
2012-07-11,64.12999725341797,64.4000015258789,63.779998779296875,64.2300033569336,42.71818542480469,8812100
2012-07-12,63.790000915527344,64.77999877929688,63.66999816894531,64.51000213623047,42.904415130615234,11274800
2012-07-13,64.58999633789062,65.31999969482422,64.55000305175781,65.20999908447266,43.369972229003906,5033100
2012-07-16,65.11000061035156,65.56999969482422,65.0999984741211,65.45999908447266,43.53623962402344,5701500
2012-07-17,65.62999725341797,66.20999908447266,65.18000030517578,66.01000213623047,43.90203857421875,7504000
2012-07-18,65.79000091552734,65.9000015258789,65.2699966430664,65.5,43.56283950805664,6567000
2012-07-19,65.66999816894531,65.68000030517578,64.51000213623047,64.94999694824219,43.197059631347656,7554200
2012-07-20,64.56999969482422,64.88999938964844,64.38999938964844,64.7300033569336,43.05073547363281,6163700
2012-07-23,63.9900016784668,64.4800033569336,63.849998474121094,64.33999633789062,42.791351318359375,5483500
2012-07-24,64.41999816894531,64.55000305175781,63.689998626708984,64.08000183105469,42.61842346191406,6932100
2012-07-25,64.33999633789062,64.44000244140625,63.72999954223633,64.06999969482422,42.61178207397461,3505700
2012-07-26,64.70999908447266,65.12999725341797,64.27999877929688,64.58999633789062,42.95762252807617,5363200
2012-07-27,64.80000305175781,65.73999786376953,64.80000305175781,65.31999969482422,43.44312286376953,5330500
2012-07-30,65.30000305175781,65.76000213623047,65.2300033569336,65.5,43.56283950805664,4587500
2012-07-31,65.54000091552734,65.6500015258789,65.22000122070312,65.43000030517578,43.516292572021484,6167500
2012-08-01,65.72000122070312,66.0999984741211,65.20999908447266,65.23999786376953,43.38991928100586,5236200
2012-08-02,64.94999694824219,65.31999969482422,64.70999908447266,65.30999755859375,43.43647384643555,5980800
2012-08-03,65.86000061035156,66.08999633789062,65.68000030517578,65.79000091552734,43.75572204589844,5105400
2012-08-06,65.95999908447266,66.12999725341797,65.56999969482422,65.5999984741211,43.62934875488281,4039300
2012-08-07,65.73999786376953,65.75,64.83000183105469,64.91999816894531,43.177093505859375,5956000
2012-08-08,64.66999816894531,64.7699966430664,64.29000091552734,64.52999877929688,42.9177131652832,5617900
2012-08-09,64.47000122070312,64.75,64.26000213623047,64.33999633789062,42.791351318359375,4924800
2012-08-10,64.33999633789062,64.5199966430664,64.19999694824219,64.4800033569336,42.884456634521484,2794500
2012-08-13,64.45999908447266,64.61000061035156,64.16999816894531,64.45999908447266,42.87115478515625,3482100
2012-08-14,64.69000244140625,64.73999786376953,64.33000183105469,64.43000030517578,42.85121536254883,3634100
2012-08-15,64.41000366210938,64.80999755859375,64.3499984741211,64.61000061035156,42.97092819213867,2981300
2012-08-16,64.68000030517578,65.0999984741211,64.37999725341797,65.08000183105469,43.283512115478516,7335500
2012-08-17,65.08000183105469,65.19000244140625,64.87000274658203,65.05000305175781,43.26355743408203,6843700
2012-08-20,65.08999633789062,65.18000030517578,64.58999633789062,65.0,43.23030471801758,5358700
2012-08-21,65.12000274658203,65.27999877929688,64.88999938964844,65.0,43.23030471801758,3672300
2012-08-22,64.87999725341797,65.0,64.33000183105469,64.94000244140625,43.19041442871094,4938100
2012-08-23,64.9000015258789,65.02999877929688,64.58999633789062,64.7699966430664,43.077335357666016,4522700
2012-08-24,64.6500015258789,65.1500015258789,64.52999877929688,65.0199966430664,43.24359893798828,4141300
2012-08-27,65.19000244140625,65.30999755859375,64.87000274658203,65.16000366210938,43.33671188354492,2892800
2012-08-28,65.1500015258789,65.45999908447266,64.87999725341797,65.41999816894531,43.5096435546875,4204600
2012-08-29,65.48999786376953,65.58000183105469,65.26000213623047,65.44000244140625,43.52293395996094,3326800
2012-08-30,65.19000244140625,65.41000366210938,65.05999755859375,65.37000274658203,43.476383209228516,4427700
2012-08-31,65.58999633789062,65.6500015258789,65.0,65.62999725341797,43.6493034362793,4483800
2012-09-04,65.51000213623047,66.0199966430664,65.08000183105469,65.95999908447266,43.8687858581543,10329200
2012-09-05,65.98999786376953,66.05000305175781,65.56999969482422,65.91999816894531,43.84218215942383,7340300
2012-09-06,66.2300033569336,66.44999694824219,66.13999938964844,66.44000244140625,44.188018798828125,6484900
2012-09-07,66.5199966430664,66.68000030517578,66.33000183105469,66.55999755859375,44.26782989501953,5809300
2012-09-10,66.5,66.5,66.01000213623047,66.12999725341797,43.98183822631836,5922100
2012-09-11,66.12000274658203,66.41999816894531,66.0,66.38999938964844,44.15476989746094,5950900
2012-09-12,66.5,66.63999938964844,66.23999786376953,66.63999938964844,44.32103729248047,6643000
2012-09-13,66.69000244140625,67.55000305175781,66.54000091552734,67.44999694824219,44.85976028442383,9459100
2012-09-14,67.55000305175781,68.26000213623047,67.55000305175781,67.80000305175781,45.09253692626953,8619400
2012-09-17,67.79000091552734,68.02999877929688,67.38999938964844,67.4800033569336,44.87971496582031,4141900
2012-09-18,67.30000305175781,67.36000061035156,66.70999908447266,66.9000015258789,44.493961334228516,8756800
2012-09-19,66.91999816894531,67.0199966430664,66.56999969482422,66.58999633789062,44.28778076171875,6769100
2012-09-20,66.25,66.26000213623047,65.55999755859375,65.80999755859375,43.76901626586914,14539200
2012-09-21,66.0199966430664,66.02999877929688,65.75,65.79000091552734,43.75572204589844,11144100
2012-09-24,65.47000122070312,66.04000091552734,65.44999694824219,65.72000122070312,43.70915603637695,10626600
2012-09-25,65.36000061035156,65.38999938964844,64.20999908447266,64.23999786376953,43.067569732666016,8619000
2012-09-26,64.12999725341797,64.54000091552734,64.05000305175781,64.18000030517578,43.02735137939453,10239100
2012-09-27,64.33999633789062,64.81999969482422,64.22000122070312,64.52999877929688,43.262001037597656,6640100
2012-09-28,64.27999877929688,64.62999725341797,63.9900016784668,64.37999725341797,43.16143798828125,9810800
2012-10-01,64.5,64.61000061035156,63.400001525878906,63.91999816894531,42.85302734375,9355000
2012-10-02,64.04000091552734,64.45999908447266,63.939998626708984,64.45999908447266,43.215065002441406,9009600
2012-10-03,64.45999908447266,65.08999633789062,64.37000274658203,64.6500015258789,43.34243392944336,8690000
2012-10-04,64.83999633789062,65.0,64.26000213623047,64.41000366210938,43.18154525756836,8887000
2012-10-05,64.68000030517578,64.94000244140625,64.4000015258789,64.69000244140625,43.369266510009766,7700000
2012-10-08,64.36000061035156,64.4800033569336,64.19999694824219,64.41999816894531,43.18824005126953,4928500
2012-10-09,64.45999908447266,64.72000122070312,64.06999969482422,64.13999938964844,43.00053405761719,6859200
2012-10-10,64.11000061035156,64.38999938964844,63.95000076293945,64.22000122070312,43.054161071777344,7026600
2012-10-11,64.37999725341797,64.58999633789062,64.16999816894531,64.2300033569336,43.06087875366211,8131800
2012-10-12,64.19999694824219,64.5,63.849998474121094,63.95000076293945,42.87315368652344,5995300
2012-10-15,63.959999084472656,64.4000015258789,63.47999954223633,64.37999725341797,43.16143798828125,5998000
2012-10-16,64.56999969482422,64.77999877929688,64.51000213623047,64.68000030517578,43.362552642822266,6872500
2012-10-17,64.45999908447266,64.8499984741211,64.2699966430664,64.77999877929688,43.429588317871094,9204700
2012-10-18,64.69000244140625,65.41999816894531,64.66000366210938,65.38999938964844,43.83855438232422,8149100
