Date,Open,High,Low,Close,Adj Close,Volume
2012-02-28,64.11000061035156,64.69999694824219,64.02999877929688,64.69999694824219,57.66501235961914,43717500
2012-02-29,64.75,64.95999908447266,64.19999694824219,64.41000366210938,57.40655517578125,59784400
2012-03-01,64.6500015258789,64.9800033569336,64.45999908447266,64.91999816894531,57.861087799072266,67558900
2012-03-02,64.83000183105469,65.08000183105469,64.66000366210938,64.87000274658203,57.8165283203125,33358200
2012-03-05,64.83000183105469,64.91000366210938,63.9900016784668,64.19999694824219,57.21937561035156,45788800
2012-03-06,63.56999969482422,63.720001220703125,63.22999954223633,63.56999969482422,56.657901763916016,54638600
2012-03-07,63.869998931884766,64.20999908447266,63.77000045776367,64.05999755859375,57.09459686279297,42741800
2012-03-08,64.44000244140625,64.94000244140625,64.30000305175781,64.75,57.709590911865234,43711100
2012-03-09,64.86000061035156,65.13999938964844,64.81999969482422,65.0199966430664,57.950233459472656,43117200
2012-03-12,65.0,65.11000061035156,64.72000122070312,65.05000305175781,57.97697830200195,32687300
2012-03-13,65.4000015258789,66.26000213623047,65.2699966430664,66.26000213623047,59.05540466308594,61559100
2012-03-14,66.33000183105469,66.73999786376953,66.08000183105469,66.48999786376953,59.2603874206543,59926900
2012-03-15,66.69000244140625,66.81999969482422,66.3499984741211,66.68000030517578,59.42972946166992,65531200
2012-03-16,66.66999816894531,66.66999816894531,66.36000061035156,66.5199966430664,59.38775634765625,53023100
2012-03-19,66.62999725341797,67.1500015258789,66.44999694824219,66.98999786376953,59.807376861572266,60966200
2012-03-20,66.63999938964844,67.18000030517578,66.45999908447266,67.11000061035156,59.91453170776367,47290600
2012-03-21,67.12000274658203,67.48999786376953,67.02999877929688,67.12000274658203,59.92345428466797,39648100
2012-03-22,66.72000122070312,67.13999938964844,66.68000030517578,66.9800033569336,59.79845428466797,56953900
2012-03-23,67.05999755859375,67.08000183105469,66.55999755859375,66.94000244140625,59.76273727416992,45541700
2012-03-26,67.38999938964844,68.11000061035156,67.33000183105469,68.11000061035156,60.80727767944336,40855300
2012-03-27,68.16000366210938,68.48999786376953,68.12999725341797,68.20999908447266,60.89656066894531,37278200
2012-03-28,68.25,68.51000213623047,67.54000091552734,67.94000244140625,60.655513763427734,44421900
2012-03-29,67.5999984741211,67.93000030517578,67.19999694824219,67.68000030517578,60.42340087890625,53975300
2012-03-30,67.9800033569336,68.0199966430664,67.27999877929688,67.55000305175781,60.30732345581055,39480900
2012-04-02,67.4800033569336,68.33999633789062,67.36000061035156,68.25,60.932273864746094,40031600
2012-04-03,68.30999755859375,68.55000305175781,67.8499984741211,68.2300033569336,60.914432525634766,45539900
2012-04-04,67.72000122070312,67.76000213623047,66.91000366210938,67.30000305175781,60.084129333496094,54088100
2012-04-05,67.18000030517578,67.77999877929688,67.12999725341797,67.72000122070312,60.4591178894043,42979900
2012-04-09,66.87999725341797,67.4800033569336,66.76000213623047,67.20999908447266,60.0037841796875,36908200
2012-04-10,67.18000030517578,67.44000244140625,65.91999816894531,66.12999725341797,59.03958511352539,69254200
2012-04-11,66.70999908447266,66.88999938964844,66.27999877929688,66.44999694824219,59.32528305053711,62950000
2012-04-12,66.58000183105469,67.27999877929688,66.4800033569336,67.20999908447266,60.0037841796875,57407400
2012-04-13,66.9800033569336,67.19999694824219,66.16000366210938,66.19000244140625,59.093143463134766,55227500
2012-04-16,66.5199966430664,66.55999755859375,65.23999786376953,65.44999694824219,58.4324836730957,57588000
2012-04-17,65.7300033569336,66.98999786376953,65.62999725341797,66.77999877929688,59.61988067626953,47362400
2012-04-18,66.58999633789062,67.0,66.41000366210938,66.61000061035156,59.468109130859375,42536100
2012-04-19,66.37000274658203,67.16999816894531,65.62000274658203,65.86000061035156,58.79854202270508,81110900
2012-04-20,66.22000122070312,66.51000213623047,65.58000183105469,65.68000030517578,58.63782501220703,59906900
2012-04-23,65.05999755859375,65.18000030517578,64.48999786376953,65.08000183105469,58.1021728515625,70514400
2012-04-24,64.95999908447266,65.2300033569336,64.44999694824219,64.7300033569336,57.78969192504883,49661500
2012-04-25,66.06999969482422,66.48999786376953,65.97000122070312,66.44999694824219,59.32528305053711,57526900
2012-04-26,66.44000244140625,66.98999786376953,66.3499984741211,66.83999633789062,59.67346954345703,41799500
2012-04-27,67.12000274658203,67.44999694824219,66.7699966430664,67.23999786376953,60.03057861328125,46003800
2012-04-30,67.04000091552734,67.16999816894531,66.70999908447266,66.76000213623047,59.60201644897461,37787700
2012-05-01,66.69000244140625,67.62999725341797,66.58999633789062,66.87000274658203,59.70024108886719,37643800
2012-05-02,66.54000091552734,67.11000061035156,66.37999725341797,67.05999755859375,59.869869232177734,38299300
2012-05-03,67.0999984741211,67.1500015258789,66.18000030517578,66.3499984741211,59.236000061035156,51297600
2012-05-04,65.73999786376953,66.3499984741211,64.69000244140625,64.69999694824219,57.76290512084961,107554000
2012-05-07,64.30999755859375,65.06999969482422,64.29000091552734,64.76000213623047,57.81647491455078,50267800
2012-05-08,64.3499984741211,64.73999786376953,63.47999954223633,64.5199966430664,57.602210998535156,72659700
2012-05-09,63.77000045776367,64.68000030517578,63.5099983215332,64.31999969482422,57.42365264892578,85715300
2012-05-10,64.61000061035156,64.62999725341797,63.95000076293945,64.19000244140625,57.307586669921875,49448900
2012-05-11,63.970001220703125,64.86000061035156,63.90999984741211,64.18000030517578,57.29865646362305,47099900
2012-05-14,63.630001068115234,64.08000183105469,63.47999954223633,63.58000183105469,56.763004302978516,46360000
2012-05-15,63.75,64.2699966430664,63.2599983215332,63.369998931884766,56.57550048828125,66908600
2012-05-16,63.59000015258789,63.779998779296875,62.810001373291016,62.939998626708984,56.191612243652344,52825900
2012-05-17,62.959999084472656,63.060001373291016,61.599998474121094,61.61000061035156,55.00421905517578,62253900
2012-05-18,61.79999923706055,61.959999084472656,60.7599983215332,60.810001373291016,54.28999710083008,79496500
2012-05-21,60.93000030517578,62.56999969482422,60.849998474121094,62.5099983215332,55.80772018432617,61473000
2012-05-22,62.689998626708984,62.95000076293945,61.9900016784668,62.439998626708984,55.74522018432617,62954800
2012-05-23,61.90999984741211,62.709999084472656,61.369998931884766,62.560001373291016,55.852359771728516,56951100
2012-05-24,62.650001525878906,62.709999084472656,61.689998626708984,62.150001525878906,55.48631286621094,83131200
2012-05-25,62.209999084472656,62.31999969482422,61.88999938964844,62.06999969482422,55.41490173339844,32078900
2012-05-29,62.650001525878906,63.150001525878906,62.279998779296875,62.86000061035156,56.12018585205078,44216700
2012-05-30,62.290000915527344,62.54999923706055,61.68000030517578,62.33000183105469,55.64702606201172,56431800
2012-05-31,62.25,62.40999984741211,61.59000015258789,62.060001373291016,55.405975341796875,55260100
2012-06-01,60.939998626708984,61.31999969482422,60.38999938964844,60.40999984741211,53.93286895751953,71430800
2012-06-04,60.58000183105469,60.959999084472656,60.040000915527344,60.869998931884766,54.34355545043945,74119500
2012-06-05,60.65999984741211,61.2400016784668,60.630001068115234,61.119998931884766,54.56674575805664,47916900
2012-06-06,61.58000183105469,62.56999969482422,61.52000045776367,62.52000045776367,55.81663513183594,58781800
2012-06-07,63.18000030517578,63.18000030517578,62.220001220703125,62.27000045776367,55.593448638916016,38414800
2012-06-08,62.16999816894531,62.95000076293945,61.959999084472656,62.869998931884766,56.12913131713867,39730800
2012-06-11,63.349998474121094,63.380001068115234,61.77000045776367,61.810001373291016,55.18278121948242,51008900
2012-06-12,62.099998474121094,62.59000015258789,61.68000030517578,62.560001373291016,55.852359771728516,48802600
2012-06-13,62.380001068115234,62.849998474121094,61.91999816894531,62.130001068115234,55.468475341796875,50840100
2012-06-14,62.119998931884766,62.61000061035156,61.79999923706055,62.36000061035156,55.673789978027344,65170600
2012-06-15,62.38999938964844,63.08000183105469,62.36000061035156,62.9900016784668,56.36552047729492,41536100
2012-06-18,62.72999954223633,63.7400016784668,62.630001068115234,63.58000183105469,56.893463134765625,32191200
2012-06-19,63.900001525878906,64.51000213623047,63.849998474121094,64.23999786376953,57.48404312133789,36476500
2012-06-20,64.37999725341797,64.56999969482422,63.810001373291016,64.29000091552734,57.52877426147461,51389700
2012-06-21,64.23999786376953,64.30999755859375,62.619998931884766,62.689998626708984,56.0970573425293,42492700
2012-06-22,62.900001525878906,63.43000030517578,62.72999954223633,63.349998474121094,56.68764877319336,29504200
2012-06-25,62.83000183105469,62.849998474121094,61.95000076293945,62.130001068115234,55.59596252441406,33136400
2012-06-26,62.34000015258789,62.70000076293945,62.060001373291016,62.52000045776367,55.944923400878906,30611100
2012-06-27,62.7599983215332,63.18000030517578,62.689998626708984,62.900001525878906,56.28497314453125,35705800
2012-06-28,62.43000030517578,62.470001220703125,61.540000915527344,62.20000076293945,55.658599853515625,49793400
2012-06-29,63.400001525878906,64.16000366210938,63.209999084472656,64.16000366210938,57.41246795654297,44761300
2012-07-02,64.25,64.37999725341797,63.869998931884766,64.3499984741211,57.58246994018555,33425600
2012-07-03,64.38999938964844,64.88999938964844,64.29000091552734,64.88999938964844,58.06566619873047,15895100
2012-07-05,64.83000183105469,65.25,64.4800033569336,64.93000030517578,58.101470947265625,37016200
2012-07-06,64.62999725341797,64.69000244140625,63.650001525878906,64.12000274658203,57.37666320800781,40684100
2012-07-09,64.05000305175781,64.26000213623047,63.68000030517578,64.0,57.2692985534668,35628300
2012-07-10,64.3499984741211,64.51000213623047,63.119998931884766,63.369998931884766,56.70553207397461,47365700
2012-07-11,63.290000915527344,63.459999084472656,62.5,63.02000045776367,56.39234924316406,43432000
2012-07-12,62.52000045776367,62.689998626708984,61.86000061035156,62.43000030517578,55.86439895629883,57680400
2012-07-13,62.599998474121094,63.52000045776367,62.560001373291016,63.380001068115234,56.71449279785156,32357200
2012-07-16,63.2400016784668,63.52000045776367,62.95000076293945,63.20000076293945,56.553428649902344,27621400
2012-07-17,63.599998474121094,63.7400016784668,62.630001068115234,63.529998779296875,56.84870529174805,42467800
2012-07-18,63.40999984741211,64.58000183105469,63.38999938964844,64.38999938964844,57.61826705932617,44489700
2012-07-19,64.83999633789062,65.30999755859375,64.72000122070312,65.0999984741211,58.253597259521484,53017800
2012-07-20,65.08000183105469,65.0999984741211,64.20999908447266,64.23999786376953,57.48404312133789,40573100
2012-07-23,62.9900016784668,63.68000030517578,62.5099983215332,63.459999084472656,56.78607940673828,48657800
2012-07-24,63.56999969482422,63.65999984741211,62.54999923706055,62.959999084472656,56.33864974975586,57269700
2012-07-25,62.470001220703125,62.95000076293945,62.150001525878906,62.540000915527344,55.96282958984375,46264400
2012-07-26,63.439998626708984,63.72999954223633,62.970001220703125,63.369998931884766,56.70553207397461,41928200
2012-07-27,63.83000183105469,64.98999786376953,63.63999938964844,64.87000274658203,58.04779052734375,42621000
2012-07-30,65.02999877929688,65.30999755859375,64.5999984741211,64.81999969482422,58.003047943115234,37821300
2012-07-31,64.91999816894531,65.18000030517578,64.73999786376953,64.80000305175781,57.98516082763672,34588300
2012-08-01,65.26000213623047,65.27999877929688,64.3499984741211,64.61000061035156,57.815120697021484,30920200
2012-08-02,64.12000274658203,65.0199966430664,63.90999984741211,64.37999725341797,57.60933303833008,40534900
2012-08-03,65.41999816894531,65.87999725341797,65.19000244140625,65.5999984741211,58.70101547241211,42117400
2012-08-06,65.94000244140625,66.38999938964844,65.80000305175781,66.0999984741211,59.148433685302734,23523600
2012-08-07,66.37999725341797,66.91999816894531,66.27999877929688,66.6500015258789,59.64060974121094,28223300
2012-08-08,66.4800033569336,66.76000213623047,66.37000274658203,66.62000274658203,59.61374282836914,20723500
2012-08-09,66.61000061035156,66.91000366210938,66.48999786376953,66.81999969482422,59.792701721191406,20726200
2012-08-10,66.58000183105469,66.87999725341797,66.41000366210938,66.86000061035156,59.82852554321289,20312000
2012-08-13,66.83999633789062,67.02999877929688,66.5,67.0199966430664,59.971675872802734,19890300
2012-08-14,67.2699966430664,67.41000366210938,66.86000061035156,67.05000305175781,59.9985237121582,24218700
2012-08-15,67.0,67.31999969482422,66.98999786376953,67.22000122070312,60.1506462097168,29100400
2012-08-16,67.47000122070312,68.16999816894531,67.38999938964844,68.0199966430664,60.86650466918945,35699900
2012-08-17,68.16999816894531,68.33000183105469,68.01000213623047,68.31999969482422,61.13496398925781,22584800
2012-08-20,68.2699966430664,68.43000030517578,68.0,68.41999816894531,61.22443389892578,26924000
2012-08-21,68.5999984741211,68.87999725341797,67.87999725341797,68.1500015258789,60.982852935791016,41391000
2012-08-22,68.0,68.55999755859375,67.80999755859375,68.43000030517578,61.2334098815918,44555700
2012-08-23,68.12000274658203,68.33999633789062,67.69000244140625,67.87000274658203,60.73227310180664,28800400
2012-08-24,67.70999908447266,68.44999694824219,67.5999984741211,68.29000091552734,61.10810470581055,38384800
2012-08-27,68.58000183105469,68.66999816894531,68.25,68.4000015258789,61.20653533935547,20671400
2012-08-28,68.33999633789062,68.58999633789062,68.11000061035156,68.4000015258789,61.20653533935547,27337900
2012-08-29,68.4000015258789,68.56999969482422,68.11000061035156,68.4000015258789,61.20653533935547,26672400
2012-08-30,68.0999984741211,68.12999725341797,67.5999984741211,67.70999908447266,60.589107513427734,24425400
2012-08-31,68.19999694824219,68.44999694824219,67.47000122070312,68.16000366210938,60.99177932739258,42128000
2012-09-04,68.02999877929688,68.3499984741211,67.41999816894531,68.08999633789062,60.92915725708008,32017200
2012-09-05,68.05999755859375,68.3499984741211,67.83999633789062,68.0199966430664,60.86650466918945,26129300
2012-09-06,68.44000244140625,69.55000305175781,68.41999816894531,69.52999877929688,62.217735290527344,43100000
2012-09-07,69.37000274658203,69.55000305175781,69.2300033569336,69.43000030517578,62.12820816040039,32958600
2012-09-10,69.25,69.4000015258789,68.48999786376953,68.54000091552734,61.33182144165039,25490000
2012-09-11,68.55000305175781,68.81999969482422,68.31999969482422,68.43000030517578,61.2334098815918,29810100
2012-09-12,68.68000030517578,68.80999755859375,68.20999908447266,68.62999725341797,61.41238021850586,42203400
2012-09-13,68.69000244140625,69.86000061035156,68.62000274658203,69.55999755859375,62.24454116821289,45417800
2012-09-14,69.80999755859375,70.43000030517578,69.79000091552734,70.18000030517578,62.79933166503906,38880300
2012-09-17,70.22000122070312,70.23999786376953,69.95999908447266,70.20999908447266,62.82620620727539,31798400
2012-09-18,70.02999877929688,70.30000305175781,70.0199966430664,70.2699966430664,62.87989807128906,27169800
2012-09-19,70.26000213623047,70.58000183105469,70.05999755859375,70.4000015258789,62.996212005615234,36484600
2012-09-20,70.05999755859375,70.4000015258789,69.87000274658203,70.33000183105469,62.93359375,42520200
2012-09-21,70.4800033569336,70.54000091552734,70.08000183105469,70.1500015258789,62.95150375366211,23678500
2012-09-24,69.56999969482422,69.86000061035156,69.41999816894531,69.73999786376953,62.58359146118164,32341600
2012-09-25,69.91999816894531,70.08000183105469,68.7300033569336,68.76000213623047,61.704166412353516,41299600
2012-09-26,68.66999816894531,68.70999908447266,67.8499984741211,68.19999694824219,61.20163345336914,32770400
2012-09-27,68.37000274658203,69.30000305175781,68.25,69.13999938964844,62.045166015625,25339500
2012-09-28,68.91000366210938,69.12000274658203,68.51000213623047,68.56999969482422,61.53364181518555,30112600
2012-10-01,68.9000015258789,69.33000183105469,68.25,68.47000122070312,61.443912506103516,37715300
2012-10-02,68.7699966430664,68.9800033569336,68.12999725341797,68.66999816894531,61.62339782714844,33254300
2012-10-03,68.86000061035156,69.23999786376953,68.58999633789062,69.11000061035156,62.01826858520508,38236000
2012-10-04,69.22000122070312,69.54000091552734,69.0,69.3499984741211,62.23360061645508,26128600
2012-10-05,69.69999694824219,69.80000305175781,68.80000305175781,68.9800033569336,61.901588439941406,25207900
2012-10-08,68.58000183105469,68.72000122070312,68.19000244140625,68.3499984741211,61.336212158203125,30911500
2012-10-09,68.16999816894531,68.33999633789062,67.0999984741211,67.26000213623047,60.35810470581055,67974000
2012-10-10,67.23999786376953,67.43000030517578,66.80000305175781,66.91999816894531,60.052974700927734,45134300
2012-10-11,67.41999816894531,67.47000122070312,66.66999816894531,66.70999908447266,59.86452102661133,30469400
2012-10-12,66.69999694824219,67.05999755859375,66.55000305175781,66.68000030517578,59.83759307861328,24891200
2012-10-15,66.93000030517578,67.26000213623047,66.52999877929688,67.16999816894531,60.27732467651367,22220100
2012-10-16,67.2699966430664,68.19999694824219,67.25,68.12000274658203,61.129844665527344,33960600
2012-10-17,67.7699966430664,68.30000305175781,67.68000030517578,68.08000183105469,61.09394073486328,33439400
2012-10-18,67.86000061035156,68.08000183105469,67.04000091552734,67.29000091552734,60.385013580322266,61707600
2012-10-19,67.20999908447266,67.2699966430664,65.5999984741211,65.68000030517578,58.94021224975586,75362600
2012-10-22,65.6500015258789,66.19000244140625,65.5,66.0199966430664,59.24533462524414,38621500
2012-10-23,65.4800033569336,65.94999694824219,65.19000244140625,65.38999938964844,58.67998123168945,52591200
2012-10-24,65.76000213623047,65.87000274658203,65.05999755859375,65.16000366210938,58.47358322143555,39872400
2012-10-25,65.61000061035156,65.72000122070312,64.97000122070312,65.16000366210938,58.47358322143555,52688700
2012-10-26,65.16000366210938,65.62000274658203,64.6500015258789,65.3499984741211,58.64407730102539,54213100
2012-10-31,65.2699966430664,65.38999938964844,64.7300033569336,64.94999694824219,58.285133361816406,38524500
2012-11-01,65.36000061035156,66.0,65.16999816894531,65.87000274658203,59.11072540283203,26945000
2012-11-02,66.16999816894531,66.20999908447266,65.11000061035156,65.16999816894531,58.482547760009766,44083000
2012-11-05,65.18000030517578,65.7300033569336,65.04000091552734,65.5999984741211,58.8684196472168,28094700
2012-11-06,65.70999908447266,66.16999816894531,65.45999908447266,65.72000122070312,58.97610092163086,29608400
2012-11-07,65.0199966430664,65.0999984741211,63.900001525878906,64.16999816894531,57.58516311645508,70737800
2012-11-08,64.3499984741211,64.5,63.15999984741211,63.15999984741211,56.67879867553711,58585800
2012-11-09,63.20000076293945,64.11000061035156,63.15999984741211,63.43000030517578,56.92110824584961,51542100
2012-11-12,63.79999923706055,63.869998931884766,63.25,63.41999816894531,56.91212463378906,32663700
2012-11-13,62.93000030517578,63.58000183105469,62.779998779296875,62.97999954223633,56.51728439331055,43288300
2012-11-14,63.290000915527344,63.36000061035156,62.13999938964844,62.2400016784668,55.85322952270508,82655300
2012-11-15,62.279998779296875,62.4900016784668,61.79999923706055,62.029998779296875,55.66476058959961,55124200
2012-11-16,62.08000183105469,62.47999954223633,61.310001373291016,62.29999923706055,55.90705871582031,70873100
2012-11-19,62.97999954223633,63.83000183105469,62.959999084472656,63.779998779296875,57.23518753051758,55306400
2012-11-20,63.7599983215332,63.88999938964844,63.189998626708984,63.79999923706055,57.253135681152344,52012700
2012-11-21,63.869998931884766,64.0199966430664,63.599998474121094,63.93000030517578,57.36979293823242,19611700
2012-11-23,64.29000091552734,64.91999816894531,64.25,64.9000015258789,58.24026870727539,16462900
2012-11-26,64.73999786376953,65.22000122070312,64.54000091552734,65.18000030517578,58.49153137207031,26430900
2012-11-27,65.16999816894531,65.4000015258789,64.8499984741211,64.95999908447266,58.294090270996094,25828600
2012-11-28,64.6500015258789,65.56999969482422,64.25,65.5199966430664,58.796627044677734,37295800
2012-11-29,65.87000274658203,66.13999938964844,65.58000183105469,65.91000366210938,59.1466064453125,41136100
2012-11-30,65.91999816894531,65.97000122070312,65.61000061035156,65.80000305175781,59.04789733886719,33497400
2012-12-03,66.30999755859375,66.37000274658203,65.63999938964844,65.66999816894531,58.931243896484375,28240000
2012-12-04,65.69999694824219,65.7699966430664,65.19999694824219,65.62999725341797,58.89533996582031,49584500
2012-12-05,65.52999877929688,65.54000091552734,64.55000305175781,64.9000015258789,58.24026870727539,54076200
2012-12-06,64.69999694824219,65.4800033569336,64.52999877929688,65.31999969482422,58.61714553833008,47512300
2012-12-07,65.63999938964844,65.70999908447266,64.70999908447266,64.93000030517578,58.26716613769531,30089400
2012-12-10,64.75,65.45999908447266,64.75,65.12000274658203,58.43769454956055,33219600
2012-12-11,65.56999969482422,66.33999633789062,65.5199966430664,65.97000122070312,59.20045471191406,40750800
2012-12-12,66.31999969482422,66.31999969482422,65.6500015258789,65.83000183105469,59.0748176574707,45917700
2012-12-13,65.69999694824219,66.16000366210938,65.02999877929688,65.30999755859375,58.608184814453125,45467700
2012-12-14,64.87000274658203,65.08000183105469,64.47000122070312,64.69000244140625,58.05181121826172,39630300
2012-12-17,64.75,65.56999969482422,64.66000366210938,65.55000305175781,58.82356262207031,42302900
2012-12-18,65.87999725341797,66.6500015258789,65.69999694824219,66.55000305175781,59.7209358215332,55596000
2012-12-19,66.73999786376953,66.76000213623047,66.22000122070312,66.26000213623047,59.46070098876953,34832500
2012-12-20,66.37999725341797,66.41000366210938,65.93000030517578,66.26000213623047,59.46070098876953,40754300
2012-12-21,64.87999725341797,65.27999877929688,64.5999984741211,65.19999694824219,58.835357666015625,51152900
2012-12-24,65.02999877929688,65.13999938964844,64.91999816894531,65.06999969482422,58.71804428100586,11418300
2012-12-26,65.12000274658203,65.18000030517578,64.29000091552734,64.5,58.20368957519531,21751300
2012-12-27,64.55999755859375,64.63999938964844,63.599998474121094,64.4000015258789,58.11343002319336,52933200
2012-12-28,63.90999984741211,64.43000030517578,63.75,63.779998779296875,57.55396270751953,33082100
2012-12-31,63.709999084472656,65.25,63.58000183105469,65.12999725341797,58.772193908691406,57544000
2013-01-02,66.7300033569336,67.2300033569336,66.4800033569336,67.19999694824219,60.64012145996094,70695900
2013-01-03,67.19999694824219,67.33999633789062,66.6500015258789,66.8499984741211,60.32426834106445,47366500
2013-01-04,66.87999725341797,66.87999725341797,66.47000122070312,66.62999725341797,60.125755310058594,33972500
2013-01-07,66.45999908447266,66.76000213623047,66.25,66.6500015258789,60.14381790161133,26766200
2013-01-08,66.63999938964844,66.81999969482422,66.16999816894531,66.5199966430664,60.0264778137207,28734900
2013-01-09,66.62000274658203,66.94999694824219,66.55000305175781,66.7699966430664,60.25206756591797,25600300
2013-01-10,67.2300033569336,67.2699966430664,66.55000305175781,67.16999816894531,60.6130485534668,37528000
2013-01-11,67.13999938964844,67.29000091552734,67.0,67.26000213623047,60.694271087646484,21158600
2013-01-14,66.91999816894531,67.1500015258789,66.66999816894531,66.95999908447266,60.423545837402344,36768500
2013-01-15,66.62999725341797,66.7300033569336,66.33000183105469,66.62999725341797,60.125755310058594,31675300
2013-01-16,66.72000122070312,67.12999725341797,66.5999984741211,66.9000015258789,60.36937713623047,33822300
2013-01-17,67.16999816894531,67.4800033569336,67.05999755859375,67.22000122070312,60.65815734863281,32024200
2013-01-18,67.0199966430664,67.13999938964844,66.7699966430664,67.06999969482422,60.52281188964844,31992000
2013-01-22,67.13999938964844,67.2300033569336,66.7300033569336,67.18000030517578,60.62206268310547,32123100
2013-01-23,67.55999755859375,67.79000091552734,67.45999908447266,67.58999633789062,60.99205017089844,31975700
2013-01-24,66.66000366210938,67.27999877929688,66.55999755859375,66.66000366210938,60.1528205871582,42596300
2013-01-25,66.87000274658203,67.19000244140625,66.73999786376953,67.0,60.45963668823242,39240100
2013-01-28,67.01000213623047,67.37999725341797,66.93000030517578,67.1500015258789,60.59500503540039,32926100
2013-01-29,67.06999969482422,67.30999755859375,66.62999725341797,67.16000366210938,60.604007720947266,35554700
2013-01-30,67.27999877929688,67.4800033569336,66.87000274658203,67.0199966430664,60.47767639160156,34445000
2013-01-31,66.98999786376953,67.3499984741211,66.80999755859375,66.87000274658203,60.342323303222656,34870500
2013-02-01,67.33999633789062,67.77999877929688,67.06999969482422,67.66000366210938,61.05521011352539,53120800
2013-02-04,67.2699966430664,67.45999908447266,66.45999908447266,66.4800033569336,59.99039840698242,48483700
2013-02-05,66.7699966430664,67.66999816894531,66.61000061035156,67.45999908447266,60.87473678588867,35120300
2013-02-06,67.23999786376953,67.55000305175781,67.04000091552734,67.23999786376953,60.67621612548828,43593200
2013-02-07,67.31999969482422,67.37000274658203,66.55999755859375,67.30000305175781,60.730342864990234,46017900
2013-02-08,67.63999938964844,68.12999725341797,67.62999725341797,67.98999786376953,61.35299301147461,39837200
2013-02-11,68.02999877929688,68.05999755859375,67.77999877929688,68.01000213623047,61.37104034423828,17650400
2013-02-12,67.91999816894531,68.05000305175781,67.66000366210938,67.7300033569336,61.118385314941406,22057900
2013-02-13,67.93000030517578,68.2300033569336,67.7699966430664,67.97000122070312,61.334922790527344,23494700
2013-02-14,67.66000366210938,68.05000305175781,67.62000274658203,67.94999694824219,61.31687927246094,24478800
2013-02-15,67.94000244140625,68.11000061035156,67.55999755859375,67.75,61.136436462402344,25333600
2013-02-19,67.87999725341797,68.26000213623047,67.86000061035156,68.23999786376953,61.57857894897461,23436500
2013-02-20,68.22000122070312,68.25,67.18000030517578,67.19000244140625,60.63108825683594,38200300
2013-02-21,66.94000244140625,67.01000213623047,66.2300033569336,66.47000122070312,59.98137283325195,45855600
2013-02-22,66.8499984741211,67.1500015258789,66.58999633789062,67.13999938964844,60.58599853515625,21968000
2013-02-25,67.56999969482422,67.80999755859375,66.25,66.30999755859375,59.836978912353516,40927600
2013-02-26,66.4000015258789,66.68000030517578,65.95999908447266,66.55999755859375,60.062599182128906,42088800
2013-02-27,66.55999755859375,67.6500015258789,66.47000122070312,67.23999786376953,60.67621612548828,36339500
2013-02-28,67.25,67.73999786376953,67.08999633789062,67.0999984741211,60.54985809326172,28557300
2013-03-01,66.87000274658203,67.5,66.54000091552734,67.37999725341797,60.80253982543945,31617200
2013-03-04,67.16000366210938,67.69000244140625,67.06999969482422,67.68000030517578,61.07326126098633,19380500
2013-03-05,68.08000183105469,68.7699966430664,68.08000183105469,68.68000030517578,61.97563934326172,35581900
2013-03-06,68.88999938964844,68.91000366210938,68.41999816894531,68.51000213623047,61.82223129272461,29071100
2013-03-07,68.58999633789062,68.80000305175781,68.44999694824219,68.69000244140625,61.98464584350586,21775900
2013-03-08,68.91999816894531,69.0199966430664,68.5,68.7699966430664,62.056861877441406,26159900
2013-03-11,68.68000030517578,68.98999786376953,68.47000122070312,68.97000122070312,62.237335205078125,23187900
2013-03-12,68.7699966430664,68.93000030517578,68.38999938964844,68.72000122070312,62.01171112060547,27575400
2013-03-13,68.80999755859375,68.88999938964844,68.38999938964844,68.62999725341797,61.93053436279297,34297300
2013-03-14,68.87000274658203,69.01000213623047,68.70999908447266,68.86000061035156,62.13806915283203,31530800
2013-03-15,68.75,68.79000091552734,68.33999633789062,68.51000213623047,61.96529769897461,30752600
2013-03-18,67.87999725341797,68.63999938964844,67.7300033569336,68.36000061035156,61.82965087890625,36163000
2013-03-19,68.56999969482422,68.69999694824219,67.62000274658203,68.2300033569336,61.712074279785156,33125100
2013-03-20,68.70999908447266,68.86000061035156,68.38999938964844,68.70999908447266,62.146202087402344,28035400
2013-03-21,68.08000183105469,68.25,67.7699966430664,67.93000030517578,61.44073486328125,30050800
2013-03-22,68.20999908447266,68.63999938964844,68.12999725341797,68.58999633789062,62.03769302368164,28837200
2013-03-25,68.80999755859375,68.95999908447266,68.01000213623047,68.33999633789062,61.81153106689453,24909800
2013-03-26,68.5999984741211,68.7300033569336,68.44999694824219,68.70999908447266,62.146202087402344,19725200
2013-03-27,68.23999786376953,68.8499984741211,68.13999938964844,68.80000305175781,62.227603912353516,22539500
2013-03-28,68.80000305175781,69.05999755859375,68.63999938964844,68.97000122070312,62.38138198852539,23662800
2013-04-01,69.0199966430664,69.08999633789062,68.30999755859375,68.5,61.956268310546875,28112800
2013-04-02,68.83000183105469,69.2699966430664,68.7699966430664,69.04000091552734,62.4447021484375,29431900
2013-04-03,69.08000183105469,69.18000030517578,68.23999786376953,68.41000366210938,61.87487030029297,35131200
2013-04-04,68.37999725341797,68.5999984741211,68.05999755859375,68.43000030517578,61.892974853515625,32287400
2013-04-05,67.3499984741211,67.95999908447266,67.19000244140625,67.86000061035156,61.37742233276367,55610800
