Date,Open,High,Low,Close,Adj Close,Volume
2012-11-29,64.12999725341797,64.1500015258789,63.540000915527344,64.08000183105469,39.60204315185547,3011100
2012-11-30,64.0999984741211,64.5199966430664,64.02999877929688,64.20999908447266,39.6823844909668,3312300
2012-12-03,64.4800033569336,64.8499984741211,64.27999877929688,64.47000122070312,39.84307861328125,3735500
2012-12-04,64.37999725341797,64.91000366210938,64.33999633789062,64.56999969482422,39.90486145019531,2379700
2012-12-05,64.61000061035156,64.69000244140625,64.12999725341797,64.37000274658203,39.7812614440918,2487100
2012-12-06,64.55999755859375,64.98999786376953,64.3499984741211,64.97000122070312,40.152076721191406,2335500
2012-12-07,65.05000305175781,65.22000122070312,64.93000030517578,65.20999908447266,40.30039596557617,2812900
2012-12-10,65.30000305175781,65.48999786376953,65.05000305175781,65.18000030517578,40.2818489074707,1934200
2012-12-11,65.41999816894531,65.5199966430664,65.19999694824219,65.33999633789062,40.380741119384766,2086900
2012-12-12,65.52999877929688,65.68000030517578,64.9000015258789,65.16000366210938,40.269493103027344,2335300
2012-12-13,65.0,65.23999786376953,64.44999694824219,64.66000366210938,39.96049118041992,2614500
2012-12-14,64.66999816894531,64.81999969482422,64.48999786376953,64.6500015258789,39.95431137084961,2544500
2012-12-17,64.94999694824219,65.05999755859375,64.6500015258789,64.98999786376953,40.164424896240234,2315800
2012-12-18,65.19999694824219,65.66000366210938,65.05999755859375,65.66000366210938,40.57849884033203,2532300
2012-12-19,65.95999908447266,65.98999786376953,65.54000091552734,65.56999969482422,40.52287673950195,3408800
2012-12-20,65.4800033569336,66.45999908447266,65.4800033569336,66.43000030517578,41.05437088012695,2695600
2012-12-21,65.87999725341797,66.55999755859375,65.68000030517578,66.31999969482422,40.98637771606445,2252500
2012-12-24,65.56999969482422,65.80999755859375,65.29000091552734,65.61000061035156,41.040802001953125,1802600
2012-12-26,65.91000366210938,65.91000366210938,65.13999938964844,65.30000305175781,40.846893310546875,1724100
2012-12-27,65.41000366210938,65.66000366210938,64.80999755859375,65.54000091552734,40.99701690673828,2305800
2012-12-28,65.33999633789062,65.72000122070312,65.05999755859375,65.11000061035156,40.72803497314453,1990300
2012-12-31,65.12000274658203,65.80999755859375,64.88999938964844,65.80000305175781,41.1596565246582,3718700
2013-01-02,66.93000030517578,67.08999633789062,66.20999908447266,66.62000274658203,41.672584533691406,5286400
2013-01-03,66.62000274658203,66.94000244140625,66.48999786376953,66.61000061035156,41.66632843017578,3571000
2013-01-04,66.80999755859375,66.94999694824219,66.5199966430664,66.91999816894531,41.860233306884766,2338700
2013-01-07,66.94000244140625,67.12000274658203,66.76000213623047,67.06999969482422,41.954078674316406,2243600
2013-01-08,67.08000183105469,67.19999694824219,66.73999786376953,66.94000244140625,41.87275695800781,1533700
2013-01-09,67.16000366210938,67.22000122070312,66.93000030517578,67.12999725341797,41.99159622192383,2134400
2013-01-10,67.36000061035156,67.55000305175781,66.94000244140625,67.19999694824219,42.035400390625,2824100
2013-01-11,67.29000091552734,67.37000274658203,66.9000015258789,67.16000366210938,42.01036834716797,2022000
2013-01-14,67.33999633789062,67.36000061035156,67.1500015258789,67.3499984741211,42.129215240478516,1787200
2013-01-15,67.29000091552734,67.76000213623047,67.1500015258789,67.66999816894531,42.32938003540039,2101400
2013-01-16,67.55999755859375,67.62999725341797,67.37999725341797,67.58999633789062,42.27934265136719,2384800
2013-01-17,67.87999725341797,67.91999816894531,67.72000122070312,67.80000305175781,42.41071701049805,2421900
2013-01-18,67.88999938964844,68.08999633789062,67.66000366210938,68.08999633789062,42.592105865478516,2277500
2013-01-22,68.1500015258789,68.44999694824219,68.01000213623047,68.44000244140625,42.8110466003418,2187400
2013-01-23,68.4800033569336,68.52999877929688,68.26000213623047,68.41999816894531,42.79853439331055,2383100
2013-01-24,68.5999984741211,68.73999786376953,68.33000183105469,68.55999755859375,42.886112213134766,2346200
2013-01-25,68.80000305175781,68.98999786376953,68.61000061035156,68.94999694824219,43.130062103271484,2095600
2013-01-28,69.16999816894531,69.29000091552734,68.80999755859375,69.12999725341797,43.24266052246094,3364700
2013-01-29,69.16999816894531,69.33000183105469,69.05999755859375,69.33000183105469,43.36774826049805,2343700
2013-01-30,69.30999755859375,69.30999755859375,68.54000091552734,68.66999816894531,42.95490646362305,1872600
2013-01-31,68.5199966430664,68.61000061035156,68.08999633789062,68.26000213623047,42.69845199584961,2186400
2013-02-01,68.62000274658203,68.86000061035156,68.3499984741211,68.66000366210938,42.948665618896484,3376600
2013-02-04,68.41999816894531,68.7699966430664,68.29000091552734,68.5,42.848575592041016,2827500
2013-02-05,68.75,68.79000091552734,68.25,68.33999633789062,42.74848937988281,2401200
2013-02-06,68.18000030517578,68.58999633789062,68.02999877929688,68.58000183105469,42.89861297607422,8277600
2013-02-07,68.58000183105469,68.69999694824219,68.11000061035156,68.29000091552734,42.71720504760742,1793400
2013-02-08,68.44000244140625,68.91999816894531,68.37000274658203,68.91999816894531,43.111297607421875,2799900
2013-02-11,68.8499984741211,69.08999633789062,68.80000305175781,69.0199966430664,43.173851013183594,2177700
2013-02-12,69.16000366210938,69.55000305175781,69.01000213623047,69.54000091552734,43.49911880493164,2357700
2013-02-13,69.70999908447266,69.7300033569336,69.30999755859375,69.5,43.474090576171875,2525900
2013-02-14,69.47000122070312,69.48999786376953,69.16999816894531,69.20999908447266,43.29270553588867,2169200
2013-02-15,69.33000183105469,69.33999633789062,68.97000122070312,69.23999786376953,43.31147003173828,1504200
2013-02-19,69.44999694824219,69.80000305175781,69.36000061035156,69.79000091552734,43.65550231933594,1673700
2013-02-20,69.83000183105469,70.06999969482422,69.33999633789062,69.33999633789062,43.3740119934082,1764500
2013-02-21,69.30999755859375,69.36000061035156,68.66000366210938,68.81999969482422,43.048736572265625,2185700
2013-02-22,69.1500015258789,69.51000213623047,69.04000091552734,69.51000213623047,43.4803581237793,1941400
2013-02-25,69.73999786376953,69.81999969482422,68.19000244140625,68.19000244140625,42.65467071533203,2550400
2013-02-26,68.54000091552734,68.8499984741211,68.12000274658203,68.66000366210938,42.948665618896484,2382800
2013-02-27,68.76000213623047,69.4800033569336,68.55999755859375,69.16000366210938,43.26142883300781,1551400
2013-02-28,69.16000366210938,69.45999908447266,69.05999755859375,69.08999633789062,43.21763229370117,4566400
2013-03-01,68.91000366210938,69.41000366210938,68.55999755859375,69.31999969482422,43.36151123046875,3862400
2013-03-04,69.27999877929688,70.0199966430664,69.27999877929688,69.83999633789062,43.686771392822266,3141000
2013-03-05,70.1500015258789,70.54000091552734,69.83000183105469,70.38999938964844,44.030826568603516,2835800
2013-03-06,70.61000061035156,70.73999786376953,69.91999816894531,70.18000030517578,43.89945983886719,3021800
2013-03-07,70.41000366210938,70.41000366210938,69.79000091552734,69.8499984741211,43.69304656982422,1923300
2013-03-08,70.22000122070312,70.2300033569336,69.52999877929688,69.97000122070312,43.76810073852539,2473300
2013-03-11,69.97000122070312,70.12000274658203,69.70999908447266,70.02999877929688,43.80563735961914,1712600
2013-03-12,70.12999725341797,70.12999725341797,69.6500015258789,69.7699966430664,43.64299392700195,2190100
2013-03-13,69.80000305175781,70.02999877929688,69.55999755859375,69.83999633789062,43.686771392822266,1785000
2013-03-14,69.94999694824219,70.37000274658203,69.86000061035156,70.27999877929688,43.96201705932617,2647700
2013-03-15,70.20999908447266,70.47000122070312,69.91999816894531,70.44000244140625,44.06209945678711,2243800
2013-03-18,69.87999725341797,70.27999877929688,69.87000274658203,70.05000305175781,43.818153381347656,2398300
2013-03-19,70.08000183105469,70.2300033569336,69.2699966430664,69.70999908447266,43.6054573059082,3055200
2013-03-20,69.9800033569336,70.06999969482422,69.69000244140625,69.93000030517578,43.74307632446289,3110100
2013-03-21,69.69999694824219,70.19999694824219,69.66999816894531,69.72000122070312,43.61172103881836,1723800
2013-03-22,69.4000015258789,69.63999938964844,69.26000213623047,69.55000305175781,43.8411750793457,3143500
2013-03-25,69.66999816894531,70.0,69.41999816894531,69.55999755859375,43.84746551513672,2676500
2013-03-26,69.75,70.20999908447266,69.75,70.16000366210938,44.2256965637207,1722600
2013-03-27,69.94999694824219,70.29000091552734,69.80000305175781,70.29000091552734,44.30763244628906,2463100
2013-03-28,70.36000061035156,70.58000183105469,70.0999984741211,70.52999877929688,44.458900451660156,2632300
2013-04-01,70.66000366210938,70.7699966430664,70.11000061035156,70.73999786376953,44.59128952026367,2501200
2013-04-02,70.9800033569336,71.30000305175781,70.79000091552734,70.95999908447266,44.72996139526367,2546100
2013-04-03,71.19999694824219,71.2699966430664,70.55999755859375,70.70999908447266,44.57237243652344,2215900
2013-04-04,70.83999633789062,71.94000244140625,70.76000213623047,71.86000061035156,45.29728317260742,1905200
2013-04-05,71.22000122070312,72.25,71.08999633789062,72.25,45.543128967285156,2288300
2013-04-08,72.27999877929688,72.9000015258789,71.83000183105469,72.83000183105469,45.908729553222656,1773500
2013-04-09,73.08999633789062,73.1500015258789,72.45999908447266,72.83999633789062,45.91503143310547,2537900
2013-04-10,73.12000274658203,73.41000366210938,72.9000015258789,73.29000091552734,46.19868469238281,2088000
2013-04-11,73.44999694824219,74.08000183105469,73.25,73.72000122070312,46.4697380065918,2425000
2013-04-12,73.70999908447266,73.94000244140625,73.51000213623047,73.9000015258789,46.58320617675781,1618800
2013-04-15,73.6500015258789,73.81999969482422,72.37000274658203,72.37000274658203,45.6187629699707,3345500
2013-04-16,72.88999938964844,73.6500015258789,72.33999633789062,73.56999969482422,46.37519073486328,3296300
2013-04-17,73.30000305175781,73.37999725341797,72.2699966430664,72.79000091552734,45.883514404296875,3039700
2013-04-18,72.94999694824219,73.0199966430664,72.33000183105469,72.68000030517578,45.81417465209961,2616900
2013-04-19,72.94999694824219,73.8499984741211,72.76000213623047,73.80000305175781,46.52016830444336,1621200
2013-04-22,74.01000213623047,74.08000183105469,73.27999877929688,73.69999694824219,46.45714569091797,2638500
2013-04-23,74.05999755859375,74.26000213623047,73.58000183105469,74.11000061035156,46.71559143066406,3312300
2013-04-24,74.18000030517578,74.4000015258789,73.94999694824219,74.2699966430664,46.816444396972656,1750700
2013-04-25,74.37000274658203,74.41000366210938,73.62000274658203,74.0199966430664,46.65884780883789,2981700
2013-04-26,73.94999694824219,74.27999877929688,73.70999908447266,73.77999877929688,46.50757598876953,2601000
2013-04-29,74.36000061035156,74.47000122070312,73.8499984741211,74.41000366210938,46.90469741821289,1889800
2013-04-30,74.44999694824219,75.29000091552734,74.37000274658203,75.27999877929688,47.45310592651367,2439700
2013-05-01,75.38999938964844,75.43000030517578,74.52999877929688,74.68000030517578,47.07487869262695,6260100
2013-05-02,74.79000091552734,75.47000122070312,74.79000091552734,75.16999816894531,47.38376235961914,2590600
2013-05-03,75.68000030517578,75.87000274658203,75.31999969482422,75.47000122070312,47.5728645324707,2878800
2013-05-06,75.4800033569336,75.91999816894531,75.4800033569336,75.86000061035156,47.81869888305664,2427700
2013-05-07,75.97000122070312,76.31999969482422,75.70999908447266,76.27999877929688,48.08344650268555,2442800
2013-05-08,76.19000244140625,76.4800033569336,75.9000015258789,76.31999969482422,48.10866928100586,2703100
2013-05-09,76.1500015258789,76.33999633789062,75.70999908447266,75.81999969482422,47.79348373413086,2255800
2013-05-10,76.04000091552734,76.16999816894531,75.75,76.0999984741211,47.96999740600586,1706300
2013-05-13,76.05999755859375,76.51000213623047,76.04000091552734,76.45999908447266,48.196903228759766,2114100
2013-05-14,76.4800033569336,76.94999694824219,76.44999694824219,76.73999786376953,48.37342834472656,2081600
2013-05-15,76.80000305175781,77.5,76.44000244140625,77.5,48.85248947143555,2836800
2013-05-16,77.38999938964844,77.70999908447266,76.86000061035156,77.0999984741211,48.600341796875,2485200
2013-05-17,77.29000091552734,77.56999969482422,77.05000305175781,77.52999877929688,48.87140655517578,1717700
2013-05-20,77.66000366210938,77.7699966430664,77.37000274658203,77.70999908447266,48.9848518371582,2534100
2013-05-21,77.9000015258789,78.33000183105469,77.87000274658203,78.1500015258789,49.26223373413086,2321300
2013-05-22,78.02999877929688,78.86000061035156,75.75,76.25,48.06452941894531,5514100
2013-05-23,75.62999725341797,75.62999725341797,74.3499984741211,74.81999969482422,47.16313934326172,5071800
2013-05-24,74.55999755859375,74.77999877929688,73.77999877929688,74.62999725341797,47.043373107910156,3020000
2013-05-28,75.48999786376953,75.5999984741211,73.55000305175781,73.98999786376953,46.639949798583984,3666200
2013-05-29,73.41000366210938,73.47000122070312,71.54000091552734,72.41999816894531,45.650272369384766,5983200
2013-05-30,72.30999755859375,72.94999694824219,71.66000366210938,71.73999786376953,45.221641540527344,3753500
2013-05-31,71.4800033569336,72.16000366210938,70.75,70.77999877929688,44.61650848388672,6474200
2013-06-03,70.76000213623047,71.5,70.0999984741211,71.18000030517578,44.868648529052734,6934600
2013-06-04,71.27999877929688,71.4800033569336,70.19000244140625,70.19000244140625,44.24458694458008,4116400
2013-06-05,70.05000305175781,70.47000122070312,69.4000015258789,69.61000061035156,43.87897872924805,4197000
2013-06-06,69.66000366210938,70.80999755859375,69.1500015258789,70.7300033569336,44.58498764038086,5111000
2013-06-07,70.94999694824219,71.12999725341797,69.75,70.73999786376953,44.59128952026367,3588900
2013-06-10,70.9000015258789,70.95999908447266,69.9800033569336,70.12999725341797,44.20677947998047,3347500
2013-06-11,69.3499984741211,69.94999694824219,69.05999755859375,69.08999633789062,43.55119705200195,4747000
2013-06-12,69.4800033569336,69.62000274658203,67.93000030517578,68.1500015258789,42.958675384521484,3558600
2013-06-13,67.86000061035156,70.13999938964844,67.80000305175781,69.91999816894531,44.074398040771484,4603500
2013-06-14,69.98999786376953,71.04000091552734,69.73999786376953,70.18000030517578,44.2382926940918,3547000
2013-06-17,70.69000244140625,71.08000183105469,69.93000030517578,70.37999725341797,44.364356994628906,4148100
2013-06-18,70.48999786376953,71.19999694824219,70.0999984741211,70.73999786376953,44.59128952026367,4303700
2013-06-19,70.51000213623047,70.93000030517578,68.3499984741211,68.56999969482422,43.22341537475586,4929600
2013-06-20,67.77999877929688,67.91000366210938,65.38999938964844,65.72000122070312,41.426910400390625,8148100
2013-06-21,66.2300033569336,67.16999816894531,65.41000366210938,66.61000061035156,41.98792266845703,7812200
2013-06-24,64.83000183105469,67.0999984741211,64.27999877929688,65.68000030517578,41.797645568847656,8414700
2013-06-25,66.44000244140625,67.18000030517578,65.69000244140625,66.77999877929688,42.49766159057617,11383300
2013-06-26,67.52999877929688,67.97000122070312,67.33000183105469,67.79000091552734,43.140411376953125,6721700
2013-06-27,68.33999633789062,69.18000030517578,68.20999908447266,69.1500015258789,44.00590133666992,5114900
2013-06-28,68.88999938964844,69.3499984741211,68.38999938964844,68.72000122070312,43.73224639892578,6234200
2013-07-01,69.26000213623047,69.52999877929688,68.37000274658203,68.56999969482422,43.636783599853516,3141000
2013-07-02,68.66999816894531,69.68000030517578,67.91999816894531,69.62000274658203,44.304996490478516,3707600
2013-07-03,69.38999938964844,69.38999938964844,68.33999633789062,69.16000366210938,44.01225662231445,2446400
2013-07-05,69.1500015258789,69.26000213623047,67.37000274658203,68.83000183105469,43.802242279052734,2506100
2013-07-08,69.08999633789062,69.55999755859375,68.83999633789062,68.9000015258789,43.8468017578125,2918000
2013-07-09,69.30000305175781,70.13999938964844,68.97000122070312,69.87999725341797,44.47044372558594,1955900
2013-07-10,69.87000274658203,70.08000183105469,69.3499984741211,69.91000366210938,44.489540100097656,3267800
2013-07-11,70.94999694824219,71.66999816894531,70.72000122070312,71.5999984741211,45.56503677368164,3844300
2013-07-12,71.83000183105469,71.9000015258789,70.87999725341797,71.16000366210938,45.28501892089844,3398200
2013-07-15,71.37999725341797,71.69000244140625,71.04000091552734,71.45999908447266,45.47593307495117,2942200
2013-07-16,71.37999725341797,71.80000305175781,71.30999755859375,71.51000213623047,45.50775909423828,2946400
2013-07-17,71.83000183105469,71.97000122070312,71.41999816894531,71.7699966430664,45.67321014404297,2209600
2013-07-18,72.08999633789062,72.41000366210938,71.7699966430664,72.37999725341797,46.06140899658203,1931600
2013-07-19,72.30999755859375,72.51000213623047,72.0199966430664,72.33000183105469,46.02959060668945,1864400
2013-07-22,72.37999725341797,72.69000244140625,72.0999984741211,72.55000305175781,46.16958999633789,1934800
2013-07-23,72.77999877929688,72.86000061035156,72.20999908447266,72.47000122070312,46.11869430541992,1402800
2013-07-24,72.5999984741211,72.69999694824219,70.56999969482422,71.05999755859375,45.22138977050781,3115300
2013-07-25,70.98999786376953,71.27999877929688,70.58999633789062,71.16999816894531,45.29138946533203,1760800
2013-07-26,70.94999694824219,71.3499984741211,70.66000366210938,71.2300033569336,45.329566955566406,1586800
2013-07-29,71.06999969482422,71.4000015258789,70.58999633789062,70.69999694824219,44.992286682128906,3562300
2013-07-30,70.9000015258789,71.33000183105469,70.25,70.48999786376953,44.858646392822266,2362600
2013-07-31,70.33000183105469,70.7300033569336,68.7699966430664,69.33999633789062,44.12680435180664,3443900
2013-08-01,69.61000061035156,69.80999755859375,68.88999938964844,69.06999969482422,43.95497131347656,3445000
2013-08-02,69.23999786376953,69.3499984741211,68.70999908447266,68.7300033569336,43.73862075805664,2578300
2013-08-05,68.54000091552734,68.9800033569336,68.47000122070312,68.68000030517578,43.706787109375,2831300
2013-08-06,68.5999984741211,68.97000122070312,68.33000183105469,68.44000244140625,43.55405807495117,3889300
2013-08-07,68.63999938964844,68.69999694824219,67.91999816894531,68.26000213623047,43.439510345458984,2021200
2013-08-08,68.47000122070312,68.63999938964844,67.93000030517578,68.29000091552734,43.4586067199707,2476400
2013-08-09,68.19999694824219,69.27999877929688,68.0999984741211,68.88999938964844,43.8404426574707,2893000
2013-08-12,68.80999755859375,68.80999755859375,68.08999633789062,68.4000015258789,43.52861022949219,2709000
2013-08-13,68.4000015258789,68.5,67.2699966430664,67.45999908447266,42.93040084838867,3778200
2013-08-14,67.4000015258789,67.62000274658203,67.1500015258789,67.19999694824219,42.76493835449219,2538300
2013-08-15,66.6500015258789,66.81999969482422,65.72000122070312,65.97000122070312,41.982200622558594,3630500
2013-08-16,65.91999816894531,65.91999816894531,64.23999786376953,64.3499984741211,40.951255798339844,4256700
2013-08-19,64.37999725341797,64.37999725341797,63.470001220703125,63.5,40.410316467285156,4763500
2013-08-20,63.869998931884766,65.22000122070312,63.650001525878906,64.94000244140625,41.32673263549805,4124500
2013-08-21,64.36000061035156,65.81999969482422,64.0,64.79000091552734,41.231258392333984,4437200
2013-08-22,64.94999694824219,65.20999908447266,64.43000030517578,65.18000030517578,41.47944259643555,2499500
2013-08-23,65.22000122070312,65.87999725341797,64.94000244140625,65.86000061035156,41.91218566894531,2917800
2013-08-26,65.86000061035156,66.0,65.47000122070312,65.66999816894531,41.7912712097168,2925200
2013-08-27,65.08999633789062,65.73999786376953,65.0,65.3499984741211,41.587650299072266,3355100
2013-08-28,65.47000122070312,65.47000122070312,64.80999755859375,64.94999694824219,41.33308410644531,2142600
2013-08-29,64.7699966430664,65.05999755859375,64.4800033569336,65.05000305175781,41.3967170715332,2334600
2013-08-30,65.20999908447266,65.47000122070312,64.41000366210938,64.5,41.04670333862305,3852400
2013-09-03,64.75,64.98999786376953,63.400001525878906,63.939998626708984,40.690338134765625,6455100
2013-09-04,64.0,64.70999908447266,63.709999084472656,64.48999786376953,41.04035568237305,4261500
2013-09-05,64.55000305175781,64.55000305175781,63.7400016784668,63.810001373291016,40.60760498046875,3024700
2013-09-06,64.38999938964844,65.37999725341797,64.38999938964844,64.80000305175781,41.237613677978516,4582200
2013-09-09,64.87000274658203,66.1500015258789,64.83000183105469,66.1500015258789,42.09675979614258,3579700
2013-09-10,66.30999755859375,66.5,65.72000122070312,66.0999984741211,42.064918518066406,2905300
2013-09-11,66.16000366210938,66.62999725341797,66.05000305175781,66.62999725341797,42.40220260620117,2568000
2013-09-12,66.6500015258789,67.0,66.08000183105469,66.19999694824219,42.12855529785156,2628600
2013-09-13,66.29000091552734,66.5199966430664,66.05999755859375,66.38999938964844,42.24946975708008,2582600
2013-09-16,67.37000274658203,67.93000030517578,66.87999725341797,67.05000305175781,42.669490814208984,4413800
2013-09-17,67.02999877929688,67.55999755859375,66.9000015258789,67.01000213623047,42.644039154052734,3328300
2013-09-18,67.01000213623047,69.36000061035156,66.30999755859375,69.27999877929688,44.088619232177734,4452500
2013-09-19,69.44000244140625,70.06999969482422,69.16999816894531,69.22000122070312,44.050437927246094,5138400
2013-09-20,69.06999969482422,69.37999725341797,67.94000244140625,68.08999633789062,43.331329345703125,4082500
2013-09-23,67.44999694824219,67.77999877929688,66.97000122070312,67.01000213623047,43.03461837768555,3523100
2013-09-24,66.98999786376953,67.16999816894531,66.45999908447266,66.5,42.707096099853516,4447700
2013-09-25,66.63999938964844,67.1500015258789,66.20999908447266,66.72000122070312,42.848392486572266,2626300
2013-09-26,66.83000183105469,67.16000366210938,66.68000030517578,67.12999725341797,43.11168670654297,1465400
2013-09-27,66.94000244140625,67.20999908447266,66.41000366210938,66.8499984741211,42.931861877441406,3412300
2013-09-30,66.29000091552734,67.0,65.88999938964844,66.13999938964844,42.47590255737305,3804700
2013-10-01,66.1500015258789,67.80000305175781,66.0,67.0999984741211,43.09242248535156,4416100
2013-10-02,66.7699966430664,67.23999786376953,66.44999694824219,67.19999694824219,43.156639099121094,2604000
2013-10-03,66.91999816894531,67.05999755859375,65.68000030517578,66.02999877929688,42.4052619934082,6150600
2013-10-04,66.05999755859375,66.41999816894531,65.52999877929688,65.9000015258789,42.32176208496094,2389200
2013-10-07,65.54000091552734,66.47000122070312,65.5,66.19999694824219,42.51443862915039,2267400
2013-10-08,66.11000061035156,66.41999816894531,65.47000122070312,65.4800033569336,42.05204772949219,2622000
2013-10-09,65.5,66.18000030517578,65.4000015258789,65.48999786376953,42.05845642089844,2896600
2013-10-10,66.0199966430664,67.22000122070312,66.0,67.16000366210938,43.13096618652344,2370200
2013-10-11,67.05000305175781,67.9000015258789,66.86000061035156,67.83000183105469,43.561241149902344,2111100
2013-10-14,67.44000244140625,67.94000244140625,67.26000213623047,67.87000274658203,43.586936950683594,2278000
2013-10-15,67.7699966430664,68.19000244140625,67.4800033569336,67.62000274658203,43.42638397216797,3231700
2013-10-16,67.9000015258789,68.95999908447266,67.7699966430664,68.88999938964844,44.24198532104492,3066400
2013-10-17,68.6500015258789,70.05999755859375,68.52999877929688,69.93000030517578,44.90988540649414,3258600
2013-10-18,70.30000305175781,70.31999969482422,69.45999908447266,69.86000061035156,44.86492156982422,2685200
2013-10-21,69.83000183105469,69.87999725341797,69.11000061035156,69.44000244140625,44.59519577026367,2276500
2013-10-22,69.5,70.36000061035156,69.44999694824219,70.08000183105469,45.0062255859375,3611600
2013-10-23,69.94999694824219,70.25,69.68000030517578,70.20999908447266,45.0897102355957,4650000
2013-10-24,70.44999694824219,70.44999694824219,69.79000091552734,70.19000244140625,45.07685852050781,1600400
2013-10-25,70.36000061035156,71.12999725341797,70.19999694824219,71.05000305175781,45.629150390625,2213000
2013-10-28,71.0999984741211,71.0999984741211,69.94999694824219,70.54000091552734,45.30162811279297,3347400
2013-10-29,70.16000366210938,70.54000091552734,69.7300033569336,70.12999725341797,45.038326263427734,3174900
2013-10-30,70.04000091552734,70.2300033569336,69.19999694824219,69.54000091552734,44.65941619873047,2466500
2013-10-31,69.62000274658203,69.77999877929688,68.66000366210938,69.12999725341797,44.39610290527344,4039600
2013-11-01,69.41000366210938,69.69999694824219,68.7300033569336,69.48999786376953,44.62730407714844,3448800
2013-11-04,69.86000061035156,69.94999694824219,68.9800033569336,69.62000274658203,44.7108039855957,2640800
2013-11-05,69.3499984741211,69.3499984741211,68.3499984741211,68.4800033569336,43.97867965698242,2533800
2013-11-06,68.56999969482422,69.0,68.29000091552734,68.37999725341797,43.91446304321289,2256900
2013-11-07,68.38999938964844,68.62999725341797,67.37999725341797,67.52999877929688,43.36857604980469,3236900
2013-11-08,66.91999816894531,67.22000122070312,65.66000366210938,66.62000274658203,42.7841682434082,3577500
2013-11-11,66.5,67.0999984741211,66.44999694824219,66.69000244140625,42.8291130065918,2243000
2013-11-12,66.51000213623047,66.6500015258789,65.86000061035156,66.38999938964844,42.636451721191406,2269900
2013-11-13,66.29000091552734,66.81999969482422,65.95999908447266,66.81999969482422,42.91260528564453,2547100
2013-11-14,66.98999786376953,67.77999877929688,66.9000015258789,67.29000091552734,43.21445083618164,2483500
2013-11-15,67.3499984741211,67.6500015258789,67.13999938964844,67.54000091552734,43.375,2140300
2013-11-18,67.79000091552734,67.80000305175781,67.05000305175781,67.12000274658203,43.105262756347656,1739500
2013-11-19,66.9800033569336,67.13999938964844,66.37999725341797,66.6500015258789,42.803428649902344,2202800
2013-11-20,66.61000061035156,67.2699966430664,65.6500015258789,65.83999633789062,42.28322982788086,2922700
2013-11-21,66.0199966430664,66.51000213623047,65.75,66.3499984741211,42.61076736450195,2998000
2013-11-22,66.4800033569336,66.55000305175781,65.73999786376953,66.08999633789062,42.44379425048828,1919400
2013-11-25,66.16000366210938,66.20999908447266,65.69000244140625,65.77999877929688,42.24469757080078,2934200
2013-11-26,65.93000030517578,65.94000244140625,65.4000015258789,65.55000305175781,42.097015380859375,2673400
2013-11-27,65.58000183105469,66.16000366210938,65.4800033569336,66.11000061035156,42.45663833618164,2990600
2013-11-29,65.83000183105469,66.19000244140625,65.4000015258789,65.5,42.064884185791016,2259600
2013-12-02,65.43000030517578,65.62000274658203,64.86000061035156,65.12000274658203,41.82085037231445,3659000
2013-12-03,64.91000366210938,65.20999908447266,64.70999908447266,64.98999786376953,41.73735427856445,2246800
2013-12-04,64.47000122070312,65.69000244140625,64.38999938964844,65.2300033569336,41.891502380371094,3189600
2013-12-05,65.16999816894531,65.55000305175781,64.70999908447266,65.45999908447266,42.039188385009766,2622100
2013-12-06,65.91999816894531,66.0999984741211,65.61000061035156,65.93000030517578,42.34103012084961,2022500
2013-12-09,66.26000213623047,66.30999755859375,65.66000366210938,66.25,42.54654312133789,2326100
2013-12-10,66.12999725341797,66.51000213623047,66.08000183105469,66.08000183105469,42.4373664855957,2439600
2013-12-11,66.08999633789062,66.19999694824219,64.5,64.55999755859375,41.461212158203125,2789100
2013-12-12,64.45999908447266,64.5999984741211,63.959999084472656,64.19999694824219,41.23001480102539,2746100
2013-12-13,64.43000030517578,65.12000274658203,64.19000244140625,64.36000061035156,41.3327751159668,3165400
2013-12-16,64.51000213623047,64.75,64.29000091552734,64.58000183105469,41.47405242919922,2571400
2013-12-17,64.61000061035156,65.05999755859375,64.36000061035156,64.87999725341797,41.666709899902344,2640100
2013-12-18,64.91000366210938,66.08999633789062,64.1500015258789,66.02999877929688,42.4052619934082,4120500
2013-12-19,65.83999633789062,65.87000274658203,64.75,65.12000274658203,41.82085037231445,3297500
2013-12-20,65.11000061035156,65.58000183105469,64.94999694824219,65.5199966430664,42.07773208618164,3832900
2013-12-23,65.72000122070312,66.05000305175781,65.56999969482422,65.6500015258789,42.16122817993164,4183400
2013-12-24,64.68000030517578,64.86000061035156,64.52999877929688,64.69999694824219,42.19904708862305,1801200
2013-12-26,64.81999969482422,65.23999786376953,64.58999633789062,64.75,42.231658935546875,4333500
2013-12-27,64.9000015258789,65.0,64.31999969482422,64.88999938964844,42.32297134399414,3277100
2013-12-30,64.87999725341797,65.16000366210938,64.76000213623047,64.91000366210938,42.33601760864258,3603900
2013-12-31,64.91999816894531,65.1500015258789,64.44999694824219,64.55999755859375,42.10774230957031,5576900
2014-01-02,64.27999877929688,64.75,64.05000305175781,64.56999969482422,42.11425018310547,5829600
2014-01-03,64.48999786376953,65.18000030517578,64.41000366210938,64.93000030517578,42.34906005859375,2771700
2014-01-06,65.13999938964844,65.55999755859375,64.93000030517578,65.26000213623047,42.56429672241211,2917500
2014-01-07,65.23999786376953,65.81999969482422,65.06999969482422,65.55000305175781,42.753448486328125,2582600
