Date,Open,High,Low,Close,Adj Close,Volume
2013-01-09,13.809910774230957,13.88302230834961,13.71242904663086,13.761170387268066,11.04080581665039,59736737
2013-01-10,13.874897956848145,13.948010444641113,13.809910774230957,13.9317626953125,11.177674293518066,75427432
2013-01-11,13.899269104003906,13.907391548156738,13.809910774230957,13.899269104003906,11.15160083770752,52621188
2013-01-14,13.88302230834961,13.899269104003906,13.777417182922363,13.858652114868164,11.119016647338867,47142130
2013-01-15,13.79366397857666,13.9317626953125,13.769292831420898,13.915515899658203,11.164640426635742,51769213
2013-01-16,13.907391548156738,13.948010444641113,13.842405319213867,13.923639297485352,11.171156883239746,71678176
2013-01-17,13.9317626953125,13.96425724029541,13.874897956848145,13.915515899658203,11.164640426635742,69721255
2013-01-18,13.907391548156738,13.948010444641113,13.834280967712402,13.9317626953125,11.177674293518066,70050794
2013-01-22,13.907391548156738,14.061738014221191,13.907391548156738,14.061738014221191,11.281953811645508,52164733
2013-01-23,14.053614616394043,14.069862365722656,13.980504035949707,14.053614616394043,11.275437355041504,46065374
2013-01-24,14.094231605529785,14.207961082458496,14.061738014221191,14.126726150512695,11.33409595489502,82546675
2013-01-25,14.1917142868042,14.199837684631348,14.10235595703125,14.1917142868042,11.386236190795898,56354565
2013-01-28,14.207961082458496,14.216083526611328,14.077984809875488,14.134849548339844,11.340615272521973,38270928
2013-01-29,14.10235595703125,14.207961082458496,14.086109161376953,14.1917142868042,11.386236190795898,46096888
2013-01-30,14.159219741821289,14.18359088897705,14.094231605529785,14.126726150512695,11.33409595489502,39875044
2013-01-31,14.10235595703125,14.142972946166992,14.053614616394043,14.118602752685547,11.327577590942383,43701239
2013-02-01,14.1917142868042,14.346059799194336,14.1917142868042,14.305442810058594,11.477482795715332,71294104
2013-02-04,14.207961082458496,14.24045467376709,14.110479354858398,14.142972946166992,11.347132682800293,61435148
2013-02-05,14.216083526611328,14.329813003540039,14.1917142868042,14.281071662902832,11.457931518554688,58311731
2013-02-06,14.199837684631348,14.313566207885742,14.18359088897705,14.305442810058594,11.477482795715332,36912889
2013-02-07,14.337937355041504,14.3541841506958,14.151097297668457,14.264824867248535,11.444892883300781,62169070
2013-02-08,14.289196014404297,14.313566207885742,14.256702423095703,14.297319412231445,11.470962524414062,54945808
2013-02-11,14.297319412231445,14.386676788330078,14.27294921875,14.362306594848633,11.523104667663574,34986990
2013-02-12,14.378554344177246,14.49228286743164,14.329813003540039,14.476036071777344,11.614352226257324,68228421
2013-02-13,14.508529663085938,14.516653060913086,14.386676788330078,14.443541526794434,11.588281631469727,49634536
2013-02-14,14.386676788330078,14.500406265258789,14.370430946350098,14.49228286743164,11.627389907836914,38606376
2013-02-15,14.52477741241455,14.532899856567383,14.378554344177246,14.427294731140137,11.575248718261719,78615969
2013-02-19,14.476036071777344,14.573516845703125,14.459789276123047,14.565394401550293,11.686044692993164,54735061
2013-02-20,14.557271003723145,14.565394401550293,14.337937355041504,14.346059799194336,11.51007080078125,67902699
2013-02-21,14.32168960571289,14.32168960571289,14.175466537475586,14.232331275939941,11.418824195861816,64595863
2013-02-22,14.329813003540039,14.41104793548584,14.305442810058594,14.41104793548584,11.562211990356445,53303285
2013-02-25,14.500406265258789,14.500406265258789,14.0129976272583,14.02112102508545,11.249366760253906,88097007
2013-02-26,14.10235595703125,14.134849548339844,13.939886093139648,14.094231605529785,11.308027267456055,91502446
2013-02-27,14.069862365722656,14.346059799194336,14.061738014221191,14.313566207885742,11.484002113342285,77002374
2013-02-28,14.313566207885742,14.41104793548584,14.256702423095703,14.289196014404297,11.464448928833008,76742387
2013-03-01,14.18359088897705,14.370430946350098,14.10235595703125,14.329813003540039,11.49703598022461,63689232
2013-03-04,14.289196014404297,14.459789276123047,14.27294921875,14.451664924621582,11.59480094909668,44648986
2013-03-05,14.541024208068848,14.66287612915039,14.516653060913086,14.573516845703125,11.6925630569458,81640166
2013-03-06,14.679122924804688,14.727864265441895,14.606011390686035,14.670998573303223,11.770776748657227,81642628
2013-03-07,14.703493118286133,14.792851448059082,14.703493118286133,14.776603698730469,11.855501174926758,58971794
2013-03-08,14.865962982177734,14.882209777832031,14.71973991394043,14.817221641540527,11.888092994689941,75238474
2013-03-11,14.825345039367676,14.955321311950684,14.784728050231934,14.930950164794922,11.97933578491211,60897570
2013-03-12,14.914703369140625,14.930950164794922,14.809098243713379,14.849716186523438,11.91416072845459,40250869
2013-03-13,14.865962982177734,14.906579971313477,14.817221641540527,14.89033317565918,11.946751594543457,29836732
2013-03-14,14.947196960449219,15.012185096740723,14.922826766967773,14.987814903259277,12.02496337890625,82792382
2013-03-15,14.93907356262207,15.004061698913574,14.865962982177734,14.987814903259277,12.065510749816895,61508885
2013-03-18,14.792851448059082,14.906579971313477,14.760356903076172,14.841591835021973,11.947793960571289,50767302
2013-03-19,14.906579971313477,14.922826766967773,14.670998573303223,14.760356903076172,11.88239860534668,80060793
2013-03-20,14.841591835021973,14.89033317565918,14.817221641540527,14.85783863067627,11.960874557495117,77461167
2013-03-21,14.776603698730469,14.83346939086914,14.679122924804688,14.679122924804688,11.817000389099121,70564736
2013-03-22,14.760356903076172,14.792851448059082,14.687246322631836,14.768481254577637,11.888934135437012,54333878
2013-03-25,14.825345039367676,14.865962982177734,14.646629333496094,14.727864265441895,11.856237411499023,61043567
2013-03-26,14.784728050231934,14.83346939086914,14.727864265441895,14.825345039367676,11.934717178344727,59791763
2013-03-27,14.71973991394043,14.768481254577637,14.670998573303223,14.75223445892334,11.875860214233398,39216336
2013-03-28,14.744110107421875,14.80097484588623,14.711617469787598,14.792851448059082,11.908556938171387,31685325
2013-04-01,14.784728050231934,14.841591835021973,14.670998573303223,14.71973991394043,11.849702835083008,27318475
2013-04-02,14.760356903076172,14.825345039367676,14.75223445892334,14.809098243713379,11.921635627746582,49287270
2013-04-03,14.817221641540527,14.817221641540527,14.508529663085938,14.565394401550293,11.725449562072754,109156340
2013-04-04,14.573516845703125,14.703493118286133,14.573516845703125,14.695369720458984,11.830081939697266,68118247
2013-04-05,14.459789276123047,14.670998573303223,14.435418128967285,14.646629333496094,11.790844917297363,73523198
2013-04-08,14.63038158416748,14.80097484588623,14.573516845703125,14.792851448059082,11.908556938171387,51458508
2013-04-09,14.83346939086914,14.930950164794922,14.776603698730469,14.83346939086914,11.941252708435059,62398898
2013-04-10,14.89033317565918,15.052803039550781,14.89033317565918,15.036556243896484,12.104744911193848,82560708
2013-04-11,15.044678688049316,15.150283813476562,14.995938301086426,15.069049835205078,12.130903244018555,60166233
2013-04-12,14.97156810760498,15.044678688049316,14.922826766967773,15.004061698913574,12.078587532043457,56836255
2013-04-15,14.979690551757812,15.052803039550781,14.670998573303223,14.687246322631836,11.823542594909668,88256176
2013-04-16,14.83346939086914,14.930950164794922,14.735986709594727,14.914703369140625,12.006651878356934,55160987
2013-04-17,14.776603698730469,14.792851448059082,14.516653060913086,14.638504981994629,11.784307479858398,97644397
2013-04-18,14.63038158416748,14.638504981994629,14.419171333312988,14.484159469604492,11.660055160522461,75975843
2013-04-19,14.532899856567383,14.695369720458984,14.516653060913086,14.687246322631836,11.823542594909668,66982034
2013-04-22,14.71973991394043,14.727864265441895,14.557271003723145,14.703493118286133,11.836618423461914,53919154
2013-04-23,14.817221641540527,14.979690551757812,14.80097484588623,14.97156810760498,12.0524263381958,92145028
2013-04-24,14.987814903259277,15.085296630859375,14.97156810760498,15.06092643737793,12.124361038208008,46441322
2013-04-25,15.117790222167969,15.239643096923828,15.085296630859375,15.150283813476562,12.196298599243164,44356254
2013-04-26,15.125913619995117,15.158408164978027,15.020309448242188,15.085296630859375,12.143980979919434,29434318
2013-04-29,15.150283813476562,15.174654960632324,15.085296630859375,15.150283813476562,12.196298599243164,36910920
2013-04-30,15.14216136932373,15.19902515411377,15.077173233032227,15.190901756286621,12.22899341583252,50558770
2013-05-01,15.16653060913086,15.182778358459473,15.012185096740723,15.020309448242188,12.091667175292969,49923082
2013-05-02,15.069049835205078,15.174654960632324,15.044678688049316,15.150283813476562,12.196298599243164,54011356
2013-05-03,15.304630279541016,15.385865211486816,15.288382530212402,15.312753677368164,12.32708740234375,50393078
2013-05-06,15.353370666503906,15.491470336914062,15.345248222351074,15.47522258758545,12.457883834838867,29340516
2013-05-07,15.532088279724121,15.605198860168457,15.442728996276855,15.556458473205566,12.523275375366211,48645304
2013-05-08,15.556458473205566,15.702680587768555,15.50771713256836,15.686433792114258,12.627903938293457,77939657
2013-05-09,15.694557189941406,15.694557189941406,15.532088279724121,15.572705268859863,12.536357879638672,46510750
2013-05-10,15.58895206451416,15.637693405151367,15.540210723876953,15.637693405151367,12.588671684265137,65637289
2013-05-13,15.613323211669922,15.718928337097168,15.572705268859863,15.686433792114258,12.627903938293457,38763821
2013-05-14,15.718928337097168,16.051990509033203,15.702680587768555,15.954508781433105,12.843714714050293,42067209
2013-05-15,15.954508781433105,16.141347885131836,15.913890838623047,16.100730895996094,12.961427688598633,58081658
2013-05-16,16.0682373046875,16.157594680786133,15.954508781433105,15.995125770568848,12.876411437988281,46165208
2013-05-17,16.0682373046875,16.214460372924805,16.06011390686035,16.206335067749023,13.046442985534668,59018818
2013-05-20,16.190088272094727,16.320064544677734,16.17384147644043,16.23883056640625,13.072600364685059,40420254
2013-05-21,16.271324157714844,16.360681533813477,16.2307071685791,16.279447555541992,13.105300903320312,44609840
2013-05-22,16.311941146850586,16.531274795532227,16.043867111206055,16.108854293823242,12.967967987060547,118123067
2013-05-23,15.881397247314453,16.092607498168945,15.832655906677246,16.01137351989746,12.889493942260742,73706248
2013-05-24,15.930137634277344,16.035743713378906,15.857027053833008,16.027620315551758,12.902570724487305,62105304
2013-05-28,16.2469539642334,16.33631134033203,16.11697769165039,16.190088272094727,13.03336238861084,58804501
2013-05-29,16.100730895996094,16.271324157714844,16.0682373046875,16.190088272094727,13.03336238861084,59443390
2013-05-30,16.214460372924805,16.441917419433594,16.18196678161621,16.385053634643555,13.19031047821045,68429074
2013-05-31,16.34443473815918,16.409423828125,16.108854293823242,16.11697769165039,12.974505424499512,73854091
2013-06-03,16.18196678161621,16.198213577270508,15.881397247314453,16.133224487304688,12.98758602142334,123404549
2013-06-04,16.157594680786133,16.2469539642334,15.946385383605957,15.9870023727417,12.869873046875,77242788
2013-06-05,15.954508781433105,16.01949691772461,15.670186996459961,15.72705078125,12.660605430603027,108448023
2013-06-06,15.710803985595703,15.954508781433105,15.613323211669922,15.946385383605957,12.837173461914062,87829880
2013-06-07,16.035743713378906,16.2469539642334,15.9870023727417,16.222583770751953,13.059521675109863,65529331
2013-06-10,16.303817749023438,16.320064544677734,16.17384147644043,16.2307071685791,13.066061973571777,81226304
2013-06-11,16.0682373046875,16.133224487304688,15.938261985778809,15.962632179260254,12.850255966186523,86971873
2013-06-12,16.0682373046875,16.07636070251465,15.75954532623291,15.792038917541504,12.712923049926758,79029954
2013-06-13,15.783916473388672,16.108854293823242,15.743297576904297,16.092607498168945,12.954886436462402,85934756
2013-06-14,16.0682373046875,16.108854293823242,15.857027053833008,15.881397247314453,12.784859657287598,54618855
2013-06-17,16.00324821472168,16.108854293823242,15.946385383605957,16.035743713378906,12.909111976623535,56877616
2013-06-18,16.051990509033203,16.18196678161621,16.035743713378906,16.141347885131836,12.994124412536621,42143039
2013-06-19,16.149471282958984,16.16571807861328,15.905768394470215,15.922015190124512,12.817559242248535,75429279
2013-06-20,15.775792121887207,15.832655906677246,15.515840530395508,15.580828666687012,12.542895317077637,126575852
2013-06-21,15.6458158493042,15.653940200805664,15.345248222351074,15.532088279724121,12.554059028625488,105462601
2013-06-24,15.33712387084961,15.41835880279541,15.093420028686523,15.255889892578125,12.330812454223633,96897057
2013-06-25,15.410236358642578,15.613323211669922,15.36961841583252,15.540210723876953,12.560624122619629,80205190
2013-06-26,15.686433792114258,15.751421928405762,15.597076416015625,15.694557189941406,12.68537425994873,82233016
2013-06-27,15.800162315368652,15.922015190124512,15.775792121887207,15.89764404296875,12.84952449798584,52961682
2013-06-28,15.840780258178711,15.873273849487305,15.710803985595703,15.800162315368652,12.770731925964355,63374219
2013-07-01,15.913890838623047,16.2469539642334,15.840780258178711,15.848902702331543,12.810129165649414,73513720
2013-07-02,15.857027053833008,16.027620315551758,15.792038917541504,15.865150451660156,12.823263168334961,74272877
2013-07-03,15.75954532623291,15.857027053833008,15.710803985595703,15.81640911102295,12.783862113952637,30829533
2013-07-05,15.995125770568848,16.100730895996094,15.889520645141602,16.100730895996094,13.01366901397705,46578332
2013-07-08,16.206335067749023,16.279447555541992,16.16571807861328,16.222583770751953,13.11215877532959,58673522
2013-07-09,16.320064544677734,16.368806838989258,16.206335067749023,16.360681533813477,13.22378158569336,93151001
2013-07-10,16.311941146850586,16.34443473815918,16.17384147644043,16.263200759887695,13.144989967346191,71055905
2013-07-11,16.482534408569336,16.482534408569336,16.29569435119629,16.41754722595215,13.269744873046875,74407918
2013-07-12,16.45816421508789,16.539398193359375,16.41754722595215,16.531274795532227,13.361664772033691,53045513
2013-07-15,16.63688087463379,16.645004272460938,16.50690460205078,16.604387283325195,13.420759201049805,32258971
2013-07-16,16.604387283325195,16.653127670288086,16.46628761291504,16.539398193359375,13.368232727050781,44604916
2013-07-17,16.5718936920166,16.661251068115234,16.531274795532227,16.612510681152344,13.427323341369629,46074484
2013-07-18,16.661251068115234,16.839967727661133,16.653127670288086,16.831844329833984,13.60460376739502,57946248
2013-07-19,16.823720932006836,16.839967727661133,16.73436164855957,16.839967727661133,13.611173629760742,40687012
2013-07-22,16.84809112548828,16.95369529724121,16.823720932006836,16.95369529724121,13.703094482421875,32787439
2013-07-23,17.002437591552734,17.002437591552734,16.872461318969727,16.888708114624023,13.650568008422852,37173861
2013-07-24,16.95369529724121,16.95369529724121,16.73436164855957,16.766855239868164,13.552075386047363,45179670
2013-07-25,16.726238250732422,16.791227340698242,16.62875747680664,16.783103942871094,13.56521224975586,46240669
2013-07-26,16.701868057250977,16.766855239868164,16.596263885498047,16.766855239868164,13.552075386047363,37870484
2013-07-29,16.73436164855957,16.73436164855957,16.580015182495117,16.645004272460938,13.453591346740723,35602736
2013-07-30,16.693744659423828,16.74248504638672,16.5881404876709,16.63688087463379,13.44702434539795,29564312
2013-07-31,16.645004272460938,16.79935073852539,16.620634078979492,16.645004272460938,13.453591346740723,56247221
2013-08-01,16.79935073852539,16.929325103759766,16.783103942871094,16.91307830810547,13.670269012451172,41956665
2013-08-02,16.896831512451172,16.921201705932617,16.84809112548828,16.90495491027832,13.663697242736816,38756558
2013-08-05,16.888708114624023,16.929325103759766,16.839967727661133,16.872461318969727,13.637436866760254,25892854
2013-08-06,16.839967727661133,16.85621452331543,16.701868057250977,16.718114852905273,13.512683868408203,31125712
2013-08-07,16.645004272460938,16.653127670288086,16.523151397705078,16.604387283325195,13.420759201049805,47522016
2013-08-08,16.693744659423828,16.74248504638672,16.523151397705078,16.645004272460938,13.453591346740723,53167013
2013-08-09,16.604387283325195,16.68562126159668,16.555646896362305,16.5881404876709,13.407628059387207,25617110
2013-08-12,16.51502799987793,16.5718936920166,16.46628761291504,16.523151397705078,13.355101585388184,33403185
2013-08-13,16.56376838684082,16.653127670288086,16.441917419433594,16.604387283325195,13.420759201049805,37451082
2013-08-14,16.580015182495117,16.661251068115234,16.531274795532227,16.539398193359375,13.368232727050781,37419446
2013-08-15,16.41754722595215,16.41754722595215,16.23883056640625,16.29569435119629,13.171255111694336,76359915
2013-08-16,16.263200759887695,16.376928329467773,16.2307071685791,16.263200759887695,13.144989967346191,40227972
2013-08-19,16.2307071685791,16.2469539642334,16.043867111206055,16.051990509033203,12.974273681640625,47041926
2013-08-20,16.084484100341797,16.2469539642334,16.01949691772461,16.206335067749023,13.099027633666992,52458696
2013-08-21,16.133224487304688,16.271324157714844,16.01949691772461,16.092607498168945,13.007107734680176,57591843
2013-08-22,16.157594680786133,16.303817749023438,16.141347885131836,16.279447555541992,13.158122062683105,39774718
2013-08-23,16.311941146850586,16.328187942504883,16.214460372924805,16.29569435119629,13.171255111694336,31125096
2013-08-26,16.320064544677734,16.360681533813477,16.190088272094727,16.190088272094727,13.085897445678711,36845430
2013-08-27,15.995125770568848,16.051990509033203,15.767668724060059,15.800162315368652,12.770731925964355,89691891
2013-08-28,15.75954532623291,15.930137634277344,15.718928337097168,15.824533462524414,12.790431022644043,63150423
2013-08-29,15.792038917541504,15.970754623413086,15.775792121887207,15.865150451660156,12.823263168334961,33458334
2013-08-30,15.873273849487305,15.905768394470215,15.743297576904297,15.792038917541504,12.764164924621582,32457777
2013-09-03,15.97887897491455,16.0682373046875,15.832655906677246,15.922015190124512,12.869221687316895,52539203
2013-09-04,15.938261985778809,16.11697769165039,15.89764404296875,16.043867111206055,12.967710494995117,38645768
2013-09-05,16.07636070251465,16.18196678161621,16.043867111206055,16.084484100341797,13.000539779663086,37273449
2013-09-06,16.17384147644043,16.18196678161621,15.905768394470215,16.084484100341797,13.000539779663086,48118067
2013-09-09,16.149471282958984,16.271324157714844,16.108854293823242,16.271324157714844,13.151557922363281,40325837
2013-09-10,16.40130043029785,16.490657806396484,16.39317512512207,16.46628761291504,13.309135437011719,45371583
2013-09-11,16.433794021606445,16.490657806396484,16.39317512512207,16.482534408569336,13.322270393371582,39921576
2013-09-12,16.46628761291504,16.490657806396484,16.34443473815918,16.360681533813477,13.22378158569336,42265400
2013-09-13,16.385053634643555,16.433794021606445,16.33631134033203,16.409423828125,13.263175010681152,36197555
2013-09-16,16.604387283325195,16.661251068115234,16.555646896362305,16.5881404876709,13.407628059387207,48338416
2013-09-17,16.612510681152344,16.669374465942383,16.580015182495117,16.669374465942383,13.473284721374512,42906382
2013-09-18,16.63688087463379,16.91307830810547,16.5881404876709,16.815597534179688,13.591474533081055,62847843
2013-09-19,16.888708114624023,16.90495491027832,16.718114852905273,16.750608444213867,13.538942337036133,49697070
2013-09-20,16.726238250732422,16.73436164855957,16.5718936920166,16.596263885498047,13.467098236083984,54032652
2013-09-23,16.498781204223633,16.51502799987793,16.33631134033203,16.360681533813477,13.275934219360352,62269273
2013-09-24,16.34443473815918,16.40130043029785,16.23883056640625,16.255077362060547,13.190242767333984,49559198
2013-09-25,16.279447555541992,16.39317512512207,16.198213577270508,16.34443473815918,13.262747764587402,48181217
2013-09-26,16.368806838989258,16.450040817260742,16.271324157714844,16.34443473815918,13.262747764587402,35533800
2013-09-27,16.2469539642334,16.328187942504883,16.214460372924805,16.28757095336914,13.216606140136719,60591420
2013-09-30,16.092607498168945,16.255077362060547,16.07636070251465,16.17384147644043,13.124320030212402,49069260
2013-10-01,16.198213577270508,16.320064544677734,16.18196678161621,16.28757095336914,13.216606140136719,50421391
2013-10-02,16.17384147644043,16.29569435119629,16.133224487304688,16.279447555541992,13.210016250610352,46893960
2013-10-03,16.23883056640625,16.263200759887695,16.027620315551758,16.157594680786133,13.111139297485352,57469112
2013-10-04,16.16571807861328,16.29569435119629,16.149471282958984,16.28757095336914,13.216606140136719,36588767
2013-10-07,16.149471282958984,16.206335067749023,16.084484100341797,16.100730895996094,13.064993858337402,35878480
2013-10-08,16.100730895996094,16.12510108947754,15.873273849487305,15.89764404296875,12.900197982788086,90449818
2013-10-09,15.938261985778809,16.01949691772461,15.824533462524414,15.954508781433105,12.946340560913086,96983596
2013-10-10,16.16571807861328,16.41754722595215,16.157594680786133,16.409423828125,13.315481185913086,94071174
2013-10-11,16.368806838989258,16.51502799987793,16.320064544677734,16.498781204223633,13.387993812561035,47829520
2013-10-14,16.39317512512207,16.604387283325195,16.368806838989258,16.580015182495117,13.453910827636719,45458737
2013-10-15,16.580015182495117,16.62875747680664,16.425670623779297,16.45816421508789,13.355036735534668,57169733
2013-10-16,16.5718936920166,16.823720932006836,16.56376838684082,16.80747413635254,13.638482093811035,92827371
2013-10-17,16.693744659423828,16.97806739807129,16.693744659423828,16.95369529724121,13.757136344909668,65763713
2013-10-18,17.002437591552734,17.02680778503418,16.880584716796875,16.986190795898438,13.783506393432617,51511564
2013-10-21,16.994314193725586,17.02680778503418,16.937448501586914,16.95369529724121,13.757136344909668,35925381
2013-10-22,17.02680778503418,17.091794967651367,16.961820602416992,16.986190795898438,13.783506393432617,38892953
2013-10-23,16.90495491027832,16.929325103759766,16.80747413635254,16.84809112548828,13.671443939208984,44094297
2013-10-24,16.90495491027832,16.90495491027832,16.791227340698242,16.872461318969727,13.691218376159668,34263777
2013-10-25,16.888708114624023,16.945573806762695,16.84809112548828,16.945573806762695,13.750541687011719,34527334
2013-10-28,16.937448501586914,16.945573806762695,16.872461318969727,16.90495491027832,13.717582702636719,26414798
2013-10-29,16.937448501586914,16.969942092895508,16.896831512451172,16.95369529724121,13.757136344909668,27109328
2013-10-30,16.97806739807129,17.002437591552734,16.831844329833984,16.888708114624023,13.704404830932617,43636119
2013-10-31,16.864337921142578,16.880584716796875,16.701868057250977,16.709991455078125,13.559380531311035,60161063
2013-11-01,16.709991455078125,16.774980545043945,16.661251068115234,16.750608444213867,13.592336654663086,41068991
2013-11-04,16.774980545043945,16.791227340698242,16.709991455078125,16.75873374938965,13.598934173583984,23064878
2013-11-05,16.701868057250977,16.73436164855957,16.645004272460938,16.669374465942383,13.526418685913086,31916014
2013-11-06,16.750608444213867,16.791227340698242,16.709991455078125,16.750608444213867,13.592336654663086,35278244
2013-11-07,16.79935073852539,16.823720932006836,16.555646896362305,16.56376838684082,13.440730094909668,55046504
2013-11-08,16.580015182495117,16.945573806762695,16.56376838684082,16.945573806762695,13.750541687011719,78709894
2013-11-11,16.945573806762695,16.986190795898438,16.880584716796875,16.95369529724121,13.757136344909668,28828050
2013-11-12,16.91307830810547,16.929325103759766,16.74248504638672,16.791227340698242,13.625300407409668,35299294
2013-11-13,16.718114852905273,17.002437591552734,16.693744659423828,16.937448501586914,13.743950843811035,52414257
2013-11-14,16.937448501586914,17.091794967651367,16.896831512451172,17.08367156982422,13.862604141235352,43016187
2013-11-15,17.099918365478516,17.181154251098633,17.067424774169922,17.164907455444336,13.928525924682617,45884171
2013-11-18,17.229894638061523,17.278635025024414,17.116165161132812,17.156782150268555,13.921930313110352,52683107
2013-11-19,17.164907455444336,17.270511627197266,17.132413864135742,17.181154251098633,13.941705703735352,35699492
2013-11-20,17.221771240234375,17.270511627197266,17.07554817199707,17.132413864135742,13.902159690856934,39271362
2013-11-21,17.181154251098633,17.400487899780273,17.173030853271484,17.376117706298828,14.099905967712402,45735589
2013-11-22,17.392364501953125,17.46547508239746,17.35987091064453,17.457351684570312,14.165828704833984,34106702
2013-11-25,17.51421546936035,17.554832458496094,17.449228286743164,17.481721878051758,14.185606956481934,34048598
2013-11-26,17.489845275878906,17.554832458496094,17.457351684570312,17.46547508239746,14.1724214553833,34307478
2013-11-27,17.506092071533203,17.53858757019043,17.46547508239746,17.51421546936035,14.21197509765625,19686029
2013-11-29,17.579204559326172,17.579204559326172,17.441104888916016,17.449228286743164,14.159234046936035,14792804
2013-12-02,17.47359848022461,17.57107925415039,17.392364501953125,17.441104888916016,14.152645111083984,37823829
2013-12-03,17.351747512817383,17.392364501953125,17.173030853271484,17.262388229370117,14.007625579833984,34143508
2013-12-04,17.18927764892578,17.384239196777344,17.156782150268555,17.30300521850586,14.040583610534668,53872745
2013-12-05,17.229894638061523,17.270511627197266,17.12428855895996,17.140535354614258,13.908745765686035,45227309
2013-12-06,17.3436222076416,17.42485809326172,17.262388229370117,17.376117706298828,14.099905967712402,37371314
2013-12-09,17.432981491088867,17.489845275878906,17.41673469543457,17.449228286743164,14.159234046936035,27234152
2013-12-10,17.408611297607422,17.489845275878906,17.384239196777344,17.384239196777344,14.106497764587402,37960839
2013-12-11,17.392364501953125,17.400487899780273,17.116165161132812,17.14866065979004,13.915342330932617,79264090
2013-12-12,17.140535354614258,17.229894638061523,17.108041763305664,17.14866065979004,13.915342330932617,48718056
2013-12-13,17.205524444580078,17.24614143371582,17.12428855895996,17.164907455444336,13.928525924682617,89187304
2013-12-16,17.238018035888672,17.311128616333008,17.238018035888672,17.270511627197266,14.014215469360352,84071637
2013-12-17,17.270511627197266,17.270511627197266,17.140535354614258,17.156782150268555,13.921930313110352,33255096
2013-12-18,17.213647842407227,17.57107925415039,17.059301376342773,17.554832458496094,14.24493408203125,122031246
2013-12-19,17.53046226501465,17.579204559326172,17.47359848022461,17.53046226501465,14.225151062011719,56205614
2013-12-20,17.481721878051758,17.603574752807617,17.47359848022461,17.554832458496094,14.311917304992676,81181865
2013-12-23,17.63606834411621,17.676685333251953,17.611698150634766,17.63606834411621,14.378145217895508,36429968
2013-12-24,17.668561935424805,17.676685333251953,17.619821548461914,17.668561935424805,14.404635429382324,9107923
2013-12-26,17.725425720214844,17.725425720214844,17.668561935424805,17.70918083190918,14.437747955322266,18352240
2013-12-27,17.717302322387695,17.725425720214844,17.668561935424805,17.7010555267334,14.431122779846191,14700479
2013-12-30,17.7010555267334,17.733549118041992,17.64419174194336,17.668561935424805,14.404635429382324,19989840
2013-12-31,17.7010555267334,17.76604461669922,17.69293212890625,17.757919311523438,14.477486610412598,22770053
2014-01-02,17.725425720214844,17.74167251586914,17.611698150634766,17.660438537597656,14.398005485534668,43679450
2014-01-03,17.6848087310791,17.839155197143555,17.676685333251953,17.782291412353516,14.497350692749023,30349074
2014-01-06,17.87164878845215,17.92038917541504,17.76604461669922,17.798538208007812,14.510598182678223,42798546
2014-01-07,17.896018981933594,17.896018981933594,17.749797821044922,17.80666160583496,14.517220497131348,58506229
2014-01-08,17.839155197143555,17.887895584106445,17.790414810180664,17.863525390625,14.563581466674805,44270453
2014-01-09,17.92038917541504,17.952884674072266,17.81478500366211,17.928512573242188,14.616564750671387,35872817
2014-01-10,17.92038917541504,17.944759368896484,17.81478500366211,17.896018981933594,14.590072631835938,44795967
2014-01-13,17.87164878845215,17.904142379760742,17.59545135498047,17.627944946289062,14.371517181396484,52459804
2014-01-14,17.725425720214844,17.798538208007812,17.63606834411621,17.774166107177734,14.490729331970215,38581263
2014-01-15,17.85540199279785,18.001625061035156,17.847278594970703,17.98537826538086,14.662921905517578,75928326
2014-01-16,17.93663787841797,17.944759368896484,17.831031799316406,17.87164878845215,14.570204734802246,57911287
2014-01-17,17.896018981933594,17.928512573242188,17.774166107177734,17.81478500366211,14.523846626281738,70660016
2014-01-21,17.91226577758789,17.928512573242188,17.725425720214844,17.831031799316406,14.537092208862305,51099056
2014-01-22,17.863525390625,17.879772186279297,17.790414810180664,17.839155197143555,14.543719291687012,22301904
2014-01-23,17.757919311523438,17.76604461669922,17.46547508239746,17.546709060668945,14.305289268493652,64648058
2014-01-24,17.457351684570312,17.457351684570312,17.14866065979004,17.14866065979004,13.9807767868042,86803719
2014-01-27,17.173030853271484,17.25426483154297,16.945573806762695,17.043054580688477,13.894678115844727,79350014
2014-01-28,17.132413864135742,17.286758422851562,17.116165161132812,17.270511627197266,14.080114364624023,43538500
2014-01-29,17.08367156982422,17.238018035888672,17.02680778503418,17.067424774169922,13.914549827575684,79334380
2014-01-30,17.221771240234375,17.3436222076416,17.164907455444336,17.311128616333008,14.113231658935547,56607904
2014-01-31,17.051177978515625,17.270511627197266,17.01868438720703,17.108041763305664,13.947663307189941,65974214
2014-02-03,17.091794967651367,17.132413864135742,16.653127670288086,16.67749786376953,13.59665298461914,129496030
2014-02-04,16.75873374938965,16.929325103759766,16.701868057250977,16.839967727661133,13.729107856750488,67895066
2014-02-05,16.815597534179688,16.880584716796875,16.701868057250977,16.823720932006836,13.715859413146973,58062823
2014-02-06,16.85621452331543,17.091794967651367,16.84809112548828,17.08367156982422,13.927790641784668,49232368
2014-02-07,17.156782150268555,17.311128616333008,17.099918365478516,17.29488182067871,14.099983215332031,63056129
2014-02-10,17.30300521850586,17.327375411987305,17.213647842407227,17.311128616333008,14.113231658935547,53244320
