Date,Portfolio_Value,SP500_Value,us_tech_weight,us_large_cap_weight,commodities_weight,real_estate_weight,crypto_major_weight,crypto_alt_weight
2020-09-16,2504695.067636955,3385.489990234375,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2020-09-25,2543472.775651671,3298.4599609375,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2020-09-26,2552011.1680659135,3298.4599609375,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2020-10-05,2469837.9711017385,3408.60009765625,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2020-10-06,2473654.341143532,3360.969970703125,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2020-10-15,2456736.2649611533,3483.340087890625,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2020-10-16,2466438.9684498333,3483.81005859375,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2020-10-25,2542717.987706361,3465.389892578125,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2020-10-26,2582182.596381691,3400.969970703125,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2020-11-04,2639478.660896292,3443.43994140625,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2020-11-05,2661834.542925658,3510.449951171875,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2020-11-14,2684959.561440532,3585.14990234375,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2020-11-15,2676335.5922139604,3585.14990234375,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2020-11-24,2708750.8264637855,3635.409912109375,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2020-11-25,2711061.192949138,3629.64990234375,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2020-12-04,2785845.620957558,3699.1201171875,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2020-12-05,2754258.7290785485,3699.1201171875,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2020-12-14,2778202.268987752,3647.489990234375,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2020-12-24,6327809.919727891,3703.06005859375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2020-12-25,6362970.212831213,3703.06005859375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2021-01-03,6483873.797087127,3756.070068359375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2021-01-04,6450516.681479661,3700.64990234375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2021-01-13,6811596.468586832,3809.840087890625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2021-01-14,6720098.203062804,3795.5400390625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2021-01-23,6605139.473649097,3841.469970703125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2021-01-24,6646491.997506263,3841.469970703125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2021-02-02,6541719.70086168,3826.31005859375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2021-02-03,6561481.185313995,3830.169921875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2021-02-12,6550881.214087525,3934.830078125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2021-02-13,6553381.859383122,3934.830078125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2021-02-22,6430780.527247372,3876.5,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2021-02-23,6375359.931381922,3881.3701171875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2021-03-04,6572630.31806234,3768.469970703125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2021-03-05,6565429.158151581,3841.93994140625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2021-03-14,6775453.878810372,3943.340087890625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2021-03-15,6786344.536142949,3968.93994140625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2021-03-24,6883633.616748772,3889.139892578125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2021-03-25,6874845.907489222,3909.52001953125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2021-04-03,6752892.610681212,4019.8701171875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2021-04-04,6748861.357077698,4019.8701171875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2021-04-13,6715764.8663133755,4141.58984375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2021-04-14,6700259.660967927,4124.66015625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2021-04-23,6732951.428182321,4180.169921875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2021-04-24,6745608.575135289,4180.169921875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2021-05-03,6853436.608264513,4192.66015625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2021-05-04,6776816.818462644,4164.66015625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2021-05-13,7063931.127153756,4112.5,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2021-05-14,7061626.83843259,4173.85009765625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2021-05-23,7088577.467332326,4155.85986328125,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2021-05-24,7137636.165827253,4197.0498046875,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2021-06-02,7197264.05314135,4208.1201171875,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2021-06-03,7161512.183072908,4192.85009765625,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2021-06-12,7386023.395538412,4247.43994140625,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2021-06-13,7399363.301071172,4247.43994140625,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2021-06-22,7357543.27475403,4246.43994140625,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2021-06-23,7488381.591881068,4241.83984375,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2021-07-02,7404283.803378867,4352.33984375,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2021-07-03,7412315.361514232,4352.33984375,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2021-07-12,7507105.51285199,4384.6298828125,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2021-07-13,7353834.982766534,4369.2099609375,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2021-07-22,7241867.454346497,4367.47998046875,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2021-07-23,7241682.714452315,4411.7900390625,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2021-08-01,7013930.342631504,4395.259765625,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2021-08-02,6999464.736879334,4387.16015625,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2021-08-11,7207889.806449707,4442.41015625,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2021-08-12,7186174.020101564,4460.830078125,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2021-08-21,7129203.965444764,4441.669921875,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2021-08-22,7193806.255772787,4441.669921875,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2021-08-31,7097260.404434928,4522.68017578125,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2021-09-01,6994227.470666485,4524.08984375,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2021-09-10,6938179.754623307,4458.580078125,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2021-09-11,6958549.520031419,4458.580078125,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2021-09-20,7066281.836424048,4357.72998046875,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2021-09-21,7090003.217602804,4354.18994140625,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2021-09-30,6861709.455346955,4307.5400390625,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2021-10-01,6872312.103256363,4357.0400390625,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2021-10-10,6825310.26561957,4391.33984375,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2021-10-11,6852266.338467137,4361.18994140625,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2021-10-20,7064184.882841783,4536.18994140625,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2021-10-21,7173825.548208297,4549.77978515625,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2021-10-30,7333005.604646831,4605.3798828125,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2021-10-31,7395114.766826039,4605.3798828125,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2021-11-09,7459360.745734446,4685.25,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2021-11-10,7435401.614861502,4646.7099609375,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2021-11-19,7525457.692204137,4697.9599609375,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2021-11-20,7531876.3576159375,4697.9599609375,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2021-11-29,7739642.625193881,4655.27001953125,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2021-11-30,7651887.850505345,4567.0,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2021-12-09,7718407.847408693,4667.4501953125,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2021-12-19,48840617.74133833,4620.64013671875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2021-12-20,49111999.2235442,4568.02001953125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2021-12-29,50045182.39704488,4793.06005859375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2021-12-30,49787718.5741733,4778.72998046875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2022-01-08,52574679.63652195,4677.02978515625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2022-01-09,51868458.70587701,4677.02978515625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2022-01-18,50981160.346642114,4577.10986328125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2022-01-19,51300335.99129142,4532.759765625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2022-01-28,50491660.67467884,4431.85009765625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2022-01-29,50644187.87135204,4431.85009765625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2022-02-07,50562372.970255345,4483.8701171875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2022-02-08,50581673.97052846,4521.5400390625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2022-02-17,49635386.88646913,4380.259765625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2022-02-18,49207628.12443318,4348.8701171875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2022-02-27,50730241.425048664,4384.64990234375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2022-02-28,50674659.935883015,4373.93994140625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2022-03-09,52295716.38796565,4277.8798828125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2022-03-10,52379774.922984846,4259.52001953125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2022-03-19,53130691.72620001,4463.1201171875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2022-03-20,53062864.60209035,4463.1201171875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2022-03-29,52121579.318990044,4631.60009765625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2022-03-30,52090464.45954179,4602.4501953125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2022-04-08,51835012.24550475,4488.27978515625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2022-04-09,51715336.74689076,4488.27978515625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2022-04-18,51967665.13950399,4391.68994140625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2022-04-19,52065358.16187159,4462.2099609375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2022-04-28,52897618.89894684,4287.5,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2022-04-29,52306236.11207328,4131.93017578125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2022-05-08,54522301.44537809,4123.33984375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2022-05-09,54504516.005229935,3991.239990234375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2022-05-18,54712531.950822264,3923.679931640625,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2022-05-19,55091186.99426917,3900.7900390625,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2022-05-28,55551419.3476387,4158.240234375,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2022-05-29,55275471.8331429,4158.240234375,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2022-06-07,57008340.937267885,4160.68017578125,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2022-06-08,57111303.76881563,4115.77001953125,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2022-06-17,56788519.74951056,3674.840087890625,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2022-06-18,57798383.24316564,3674.840087890625,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2022-06-27,57149282.212440535,3900.110107421875,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2022-06-28,57211273.05377946,3821.550048828125,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2022-07-07,57942902.10172186,3902.6201171875,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2022-07-08,56759897.639533795,3899.3798828125,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2022-07-17,55895686.58952162,3863.159912109375,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2022-07-18,55894260.69167264,3830.85009765625,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2022-07-27,54136374.99774495,4023.610107421875,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2022-07-28,54024723.552789874,4072.429931640625,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2022-08-06,55633433.24535855,4145.18994140625,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2022-08-07,55465821.94959639,4145.18994140625,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2022-08-16,55026103.83266604,4305.2001953125,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2022-08-17,55524730.65729443,4274.0400390625,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2022-08-26,54779550.40069354,4057.659912109375,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2022-08-27,53984300.196153656,4057.659912109375,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2022-09-05,53551701.064816654,3924.260009765625,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2022-09-06,53708923.2219925,3908.18994140625,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2022-09-15,54540445.178256884,3901.35009765625,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2022-09-16,54723536.47289837,3873.330078125,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2022-09-25,52961472.10678837,3693.22998046875,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2022-09-26,53043307.66761566,3655.0400390625,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2022-10-05,52680528.315157205,3783.280029296875,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2022-10-06,52888586.279359184,3744.52001953125,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2022-10-15,54524260.035271876,3583.070068359375,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2022-10-16,55370511.4072319,3583.070068359375,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2022-10-25,56599128.00399803,3859.110107421875,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2022-10-26,57078511.84875801,3830.60009765625,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2022-11-04,57574388.51652911,3770.550048828125,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2022-11-05,57389462.172782294,3770.550048828125,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2022-11-14,58084551.70685053,3957.25,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2022-11-15,58134093.58433486,3991.72998046875,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2022-11-24,59737718.37443527,4027.260009765625,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2022-11-25,59060391.232831694,4026.1201171875,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2022-12-04,59573819.6989401,4071.699951171875,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2022-12-14,2909622155.3073444,3995.320068359375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2022-12-15,2925789386.7979083,3895.75,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2022-12-24,2981382672.922123,3844.820068359375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2022-12-25,2966044569.559371,3844.820068359375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2023-01-03,3132074485.395696,3824.139892578125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2023-01-04,3090002207.005837,3852.969970703125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2023-01-13,3037142454.533612,3999.090087890625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2023-01-14,3056156966.8402424,3999.090087890625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2023-01-23,3007981089.3333817,4019.81005859375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2023-01-24,3017067717.0471754,4016.949951171875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2023-02-02,3012193690.8805547,4179.759765625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2023-02-03,3013343525.190834,4136.47998046875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2023-02-12,2956969589.061648,4090.4599609375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2023-02-13,2931486365.6974764,4137.2900390625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2023-02-22,3022194255.939551,3991.050048828125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2023-02-23,3018883054.3253984,4012.320068359375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2023-03-04,3115455579.123573,4045.639892578125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2023-03-05,3120463267.132963,4045.639892578125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2023-03-14,3165198249.3766074,3919.2900390625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2023-03-15,3161157528.5142016,3891.929931640625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2023-03-24,3105081568.7735176,3970.989990234375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2023-03-25,3103227937.74679,3970.989990234375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2023-04-03,3088009673.6060524,4124.509765625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2023-04-04,3080880147.0292416,4100.60009765625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2023-04-13,3095912313.195706,4146.22021484375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2023-04-14,3101732259.6960773,4137.64013671875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2023-04-23,3151313210.789105,4133.52001953125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2023-04-24,3116082279.270843,4137.0400390625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2023-05-03,3248101755.8782153,4090.75,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2023-05-04,3247042209.2735634,4061.219970703125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2023-05-13,3259434513.710785,4124.080078125,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2023-05-14,3281992440.997185,4124.080078125,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2023-05-23,3309410240.2364407,4145.580078125,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2023-05-24,3292970992.761497,4115.240234375,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2023-06-02,3396204624.332503,4282.3701171875,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2023-06-03,3402338513.4948206,4282.3701171875,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2023-06-12,3383109036.527041,4338.93017578125,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2023-06-13,3443270462.2185907,4369.009765625,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2023-06-22,3404601034.447777,4381.89013671875,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2023-06-23,3408294065.6526875,4348.330078125,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
