Date,Portfolio_Value,SP500_Value,us_tech_weight,us_large_cap_weight,commodities_weight,real_estate_weight,crypto_major_weight,crypto_alt_weight
2012-08-16,1402796.7553877346,1415.510009765625,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2012-08-17,1398677.641585366,1418.1600341796875,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2012-08-26,1418951.3805311145,1411.1300048828125,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2012-08-27,1426442.7260000738,1410.43994140625,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2012-09-05,1415256.6170133909,1403.43994140625,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2012-09-06,1415164.1330897878,1432.1199951171875,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2012-09-15,1449465.5375182277,1465.77001953125,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2012-09-16,1454222.5842532131,1465.77001953125,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2012-09-25,1447383.005927589,1441.5899658203125,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2012-09-26,1447546.5432412743,1433.3199462890625,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2012-10-05,1461646.0673669819,1460.9300537109375,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2012-10-06,1469508.9077667755,1460.9300537109375,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2012-10-15,1471809.8329490589,1440.1300048828125,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2012-10-16,1474864.9926499831,1454.9200439453125,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2012-10-25,1469266.1546903783,1412.969970703125,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2012-10-26,1462726.0442886793,1411.93994140625,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2012-11-04,1461941.2641659463,1414.199951171875,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2012-11-05,1458524.8979605185,1417.260009765625,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2012-11-14,1465805.6044910487,1355.489990234375,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2012-11-15,1465929.738106519,1353.3299560546875,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2012-11-24,1491935.2745204936,1409.1500244140625,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2012-11-25,1487874.0879685578,1409.1500244140625,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2012-12-04,1518758.7519885101,1407.050048828125,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2012-12-05,1515445.1110615116,1409.280029296875,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2012-12-14,1553728.582677065,1413.5799560546875,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2012-12-15,1546251.299565258,1413.5799560546875,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2012-12-24,1532812.875705716,1426.6600341796875,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2012-12-25,1526751.8956640856,1426.6600341796875,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2013-01-03,1559897.7898687378,1459.3699951171875,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2013-01-04,1566367.777504115,1466.469970703125,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2013-01-13,1586815.4577992852,1472.050048828125,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2013-01-14,1583755.7562746021,1470.6800537109375,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2013-01-23,1620199.5367551032,1494.81005859375,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2013-01-24,1621471.3488656532,1494.8199462890625,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2013-02-02,1542256.9271261503,1513.1700439453125,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2013-02-03,1542854.194461113,1513.1700439453125,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2013-02-12,1581216.6919737484,1519.4300537109375,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2013-02-13,1584745.06075674,1520.3299560546875,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2013-02-22,1604263.4305168365,1515.5999755859375,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2013-02-23,1589292.0994528092,1515.5999755859375,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2013-03-04,1578974.4114395624,1525.199951171875,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2013-03-05,1597454.9676672304,1539.7900390625,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2013-03-14,1572967.6683186686,1563.22998046875,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2013-03-15,1558513.5568051764,1560.699951171875,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2013-03-24,1488285.169074388,1556.8900146484375,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2013-03-25,1497939.6892195146,1551.68994140625,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2013-04-03,1503707.225564323,1553.68994140625,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2013-04-04,1504342.8981057643,1559.97998046875,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2013-04-13,1543069.3478945717,1588.8499755859375,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2013-04-14,1550719.993204049,1588.8499755859375,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2013-04-23,1542437.3483994151,1578.780029296875,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2013-04-24,1542437.3483994151,1578.7900390625,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2013-05-03,1549696.051056127,1614.4200439453125,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2013-05-04,1548773.8092815997,1614.4200439453125,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2013-05-13,1553941.2423957076,1633.77001953125,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2013-05-14,1549287.4666370577,1650.3399658203125,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2013-05-23,1560540.374857791,1650.510009765625,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2013-05-24,1560540.374857791,1649.5999755859375,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2013-06-02,1605277.9080675282,1630.739990234375,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2013-06-03,1601452.3449573175,1640.4200439453125,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2013-06-12,1613873.0336680838,1612.52001953125,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2013-06-13,1613873.0336680838,1636.3599853515625,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2013-06-22,1591333.3143118517,1592.4300537109375,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2013-06-23,1578795.503952664,1592.4300537109375,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2013-07-02,1599344.7516666176,1614.0799560546875,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2013-07-03,1599344.7516666176,1615.4100341796875,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2013-07-12,1613672.414139077,1680.18994140625,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2013-07-13,1620966.8214471696,1680.18994140625,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2013-07-22,1630423.5843256246,1695.530029296875,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2013-07-23,1615323.5035768528,1692.3900146484375,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2013-08-01,1646275.39164915,1706.8699951171875,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2013-08-02,1647535.3332325697,1709.6700439453125,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2013-08-11,1633510.1302117822,1691.4200439453125,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2013-08-12,1641844.274137149,1689.469970703125,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2013-08-21,1653515.4579312685,1642.800048828125,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2013-08-22,1653515.4579312685,1656.9599609375,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2013-08-31,1650465.914312611,1632.969970703125,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2013-09-01,1642341.4571409144,1632.969970703125,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2013-09-10,1652998.9787229842,1683.989990234375,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2013-09-11,1652998.9787229842,1689.1300048828125,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2013-09-20,1664704.7872856832,1709.9100341796875,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2013-09-21,1668199.7387838496,1709.9100341796875,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2013-09-30,1652775.6625114458,1681.550048828125,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2013-10-01,1636629.2208694317,1695.0,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2013-10-10,1588533.985969173,1692.56005859375,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2013-10-11,1585568.366037433,1703.199951171875,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2013-10-20,1571259.48594625,1744.5,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2013-10-21,1616100.9643197877,1744.6600341796875,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2013-10-30,1635724.3657501512,1763.31005859375,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2013-10-31,1635836.703174794,1756.5400390625,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2013-11-09,1625104.8645129083,1770.6099853515625,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2013-11-10,1617767.3633046548,1770.6099853515625,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2013-11-19,1575696.2234754798,1787.8699951171875,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2013-11-20,1570729.9937785573,1781.3699951171875,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2013-11-29,1649370.4216768518,1805.81005859375,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2013-11-30,1610409.472230005,1805.81005859375,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2013-12-09,1597646.1468508106,1808.3699951171875,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2013-12-10,1570317.8593576958,1802.6199951171875,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2013-12-19,1490777.3986964587,1809.5999755859373,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2013-12-20,1456795.184848355,1818.3199462890625,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2013-12-29,1517798.2349541474,1841.4000244140625,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2013-12-30,1483431.262667844,1841.0699462890625,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2014-01-08,1563640.3936590254,1837.489990234375,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2014-01-09,1562280.9380731392,1838.1300048828125,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2014-01-18,1561171.4256744643,1838.699951171875,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2014-01-19,1559298.387735852,1838.699951171875,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2014-01-28,1592082.1833475637,1792.5,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2014-01-29,1592526.2722598189,1774.199951171875,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2014-02-07,1588003.3472693427,1797.02001953125,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2014-02-08,1603816.993772233,1797.02001953125,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2014-02-17,1608351.0030931893,1838.6300048828125,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2014-02-18,1621999.8599885437,1840.760009765625,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2014-02-27,1628913.422822214,1854.2900390625,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2014-02-28,1620922.0169651392,1859.449951171875,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2014-03-09,1644561.0777578147,1878.0400390625,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2014-03-10,1639302.794228134,1877.1700439453125,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2014-03-19,1641000.9794534107,1860.77001953125,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2014-03-20,1640798.1446901427,1872.010009765625,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2014-03-29,1676937.9075268393,1857.6199951171875,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2014-03-30,1686721.8904900737,1857.6199951171875,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2014-04-08,1690861.351699081,1851.9599609375,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2014-04-09,1690946.8640144027,1872.1800537109373,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2014-04-18,1708278.7142297106,1864.8499755859373,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2014-04-19,1723044.6931097896,1864.8499755859373,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2014-04-28,1681987.1861232216,1869.4300537109373,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2014-04-29,1716096.5875516704,1878.3299560546875,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2014-05-08,1694714.3865451831,1875.6300048828125,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2014-05-09,1663722.609658784,1878.47998046875,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2014-05-18,1661856.608138713,1877.8599853515625,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2014-05-19,1650543.4578765875,1885.0799560546875,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2014-05-28,1618675.5983386918,1909.780029296875,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2014-05-29,1619910.878952805,1920.030029296875,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2014-06-07,1671946.5464436451,1949.43994140625,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2014-06-08,1666533.800416792,1949.43994140625,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2014-06-17,1736270.39525662,1941.989990234375,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2014-06-18,1739753.1028208295,1956.97998046875,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2014-06-27,1731604.0279215248,1960.9599609375,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2014-06-28,1738823.536933508,1960.9599609375,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2014-07-07,1774435.328431944,1977.6500244140625,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2014-07-08,1786319.1827563324,1963.7099609375,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2014-07-17,1783393.016506761,1958.1199951171875,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2014-07-18,1785920.9392507141,1978.219970703125,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2014-07-27,1777422.837570259,1978.3399658203125,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2014-07-28,1756740.7636388263,1978.9100341796875,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2014-08-06,1758707.9886695305,1920.239990234375,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2014-08-07,1758707.9886695305,1909.5699462890625,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2014-08-16,1746561.6740964935,1955.06005859375,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2014-08-17,1747984.007997559,1955.06005859375,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2014-08-26,1754818.1267727613,2000.02001953125,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2014-08-27,1754818.1267727613,2000.1199951171875,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2014-09-05,1780629.3279161719,2007.7099609375,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2014-09-06,1780345.2586542894,2007.7099609375,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2014-09-15,1814230.8367391508,1984.1300048828125,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2014-09-16,1799506.1740614828,1998.97998046875,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2014-09-25,1781742.3741469258,1965.989990234375,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2014-09-26,1781121.132858631,1982.8499755859373,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2014-10-05,1773638.420191369,1967.9000244140625,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2014-10-06,1779122.9507231286,1964.8199462890625,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2014-10-15,1817222.7765355585,1862.489990234375,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2014-10-16,1817222.7765355585,1862.760009765625,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2014-10-25,1911727.5407831315,1964.5799560546875,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2014-10-26,1916623.733827264,1964.5799560546875,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2014-11-04,1942840.6042970566,2012.0999755859373,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2014-11-05,1942840.6042970566,2023.5699462890625,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2014-11-14,1975593.531078113,2039.8199462890625,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2014-11-15,1984378.318800697,2039.8199462890625,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2014-11-24,1974598.9499949121,2069.409912109375,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2014-11-25,1962768.290956262,2067.030029296875,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2014-12-04,1974140.203696793,2071.919921875,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2014-12-05,1976044.5885846163,2075.3701171875,0.5213889088504454,0.004677229319302233,0.19487888597769773,0.21623200680671603,0.02431037387423989,0.03851259517159868
2014-12-14,2028446.7241710438,2002.3299560546875,0.32636110149161585,0.026463095494799152,0.09665637605958906,0.3827074189725685,0.16781200798142745,0.0
2014-12-15,2042083.0837298436,1989.6300048828125,0.32636110149161585,0.026463095494799152,0.09665637605958906,0.3827074189725685,0.16781200798142745,0.0
2014-12-24,2100672.8030464584,2081.8798828125,0.32636110149161585,0.026463095494799152,0.09665637605958906,0.3827074189725685,0.16781200798142745,0.0
2014-12-25,2103008.3504157886,2081.8798828125,0.32636110149161585,0.026463095494799152,0.09665637605958906,0.3827074189725685,0.16781200798142745,0.0
2015-01-03,2146652.036289895,2058.199951171875,0.32636110149161585,0.026463095494799152,0.09665637605958906,0.3827074189725685,0.16781200798142745,0.0
2015-01-04,2158404.777036114,2058.199951171875,0.32636110149161585,0.026463095494799152,0.09665637605958906,0.3827074189725685,0.16781200798142745,0.0
2015-01-13,2238273.5747115463,2023.030029296875,0.32636110149161585,0.026463095494799152,0.09665637605958906,0.3827074189725685,0.16781200798142745,0.0
2015-01-14,2233921.6820603507,2011.27001953125,0.32636110149161585,0.026463095494799152,0.09665637605958906,0.3827074189725685,0.16781200798142745,0.0
2015-01-23,2236053.0466690087,2051.820068359375,0.32636110149161585,0.026463095494799152,0.09665637605958906,0.3827074189725685,0.16781200798142745,0.0
2015-01-24,2244670.3427722706,2051.820068359375,0.32636110149161585,0.026463095494799152,0.09665637605958906,0.3827074189725685,0.16781200798142745,0.0
2015-02-02,2418466.5178347514,2020.8499755859373,0.32636110149161585,0.026463095494799152,0.09665637605958906,0.3827074189725685,0.16781200798142745,0.0
2015-02-03,2411382.4276519385,2050.030029296875,0.32636110149161585,0.026463095494799152,0.09665637605958906,0.3827074189725685,0.16781200798142745,0.0
2015-02-12,2465697.0325168804,2088.47998046875,0.32636110149161585,0.026463095494799152,0.09665637605958906,0.3827074189725685,0.16781200798142745,0.0
2015-02-13,2462109.0857346337,2096.989990234375,0.32636110149161585,0.026463095494799152,0.09665637605958906,0.3827074189725685,0.16781200798142745,0.0
