Date,MSFT_Close,AMZN_Close,GOOGL_Close,TSLA_Close,SPY_Close,QQQ_Close,XLK_Close,XLV_Close,XLF_Close,^GSPC_Close,^IXIC_Close,^DJI_Close,^RUT_Close,^TNX_Close,IEF_Close,TLT_Close,GC=F_Close,CL=F_Close,SI=F_Close,VNQ_Close,SCHH_Close,IYR_Close,BTC_Close,ETH_Close,LTC_Close,GDP,CPI,FEDFUNDS,UNRATE,PPI
2014-05-08,39.63999938964844,14.416000366210938,26.00849914550781,11.906000137329102,187.67999267578125,86.4800033569336,36.290000915527344,57.470001220703125,17.822908401489258,1875.6300048828125,4051.5,16550.970703125,1097.4300537109375,2.601999998092652,102.80999755859376,111.5999984741211,1287.4000244140625,100.26000213623048,19.0939998626709,74.16999816894531,17.475000381469727,71.08000183105469,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,236.918,0.09,6.3,208.0
2014-05-09,39.540000915527344,14.612000465393066,26.33099937438965,12.150667190551758,187.9600067138672,86.80000305175781,36.33000183105469,57.81999969482422,17.81478500366211,1878.47998046875,4071.8701171875,16583.33984375,1107.219970703125,2.622999906539917,102.7300033569336,111.23999786376952,1287.300048828125,99.98999786376952,19.07699966430664,74.22000122070312,17.475000381469727,71.06999969482422,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,236.918,0.09,6.3,208.0
2014-05-10,39.540000915527344,14.612000465393066,26.33099937438965,12.150667190551758,187.9600067138672,86.80000305175781,36.33000183105469,57.81999969482422,17.81478500366211,1878.47998046875,4071.8701171875,16583.33984375,1107.219970703125,2.622999906539917,102.7300033569336,111.23999786376952,1287.300048828125,99.98999786376952,19.07699966430664,74.22000122070312,17.475000381469727,71.06999969482422,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,236.918,0.09,6.3,208.0
2014-05-11,39.540000915527344,14.612000465393066,26.33099937438965,12.150667190551758,187.9600067138672,86.80000305175781,36.33000183105469,57.81999969482422,17.81478500366211,1878.47998046875,4071.8701171875,16583.33984375,1107.219970703125,2.622999906539917,102.7300033569336,111.23999786376952,1287.300048828125,99.98999786376952,19.07699966430664,74.22000122070312,17.475000381469727,71.06999969482422,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,236.918,0.09,6.3,208.0
2014-05-12,39.970001220703125,15.142999649047852,26.921499252319336,12.31133270263672,189.7899932861328,88.2300033569336,36.81999969482422,58.40999984741211,17.993501663208008,1896.6500244140625,4143.85986328125,16695.470703125,1133.6500244140625,2.6559998989105225,102.45999908447266,110.79000091552734,1295.5999755859375,100.58999633789062,19.5,74.44999694824219,17.55500030517578,71.22000122070312,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,236.918,0.09,6.3,208.0
2014-05-13,40.41999816894531,15.232000350952148,27.07699966430664,12.677332878112791,189.9600067138672,88.29000091552734,36.84000015258789,58.5,17.97725486755371,1897.449951171875,4130.169921875,16715.439453125,1121.1600341796875,2.618000030517578,102.86000061035156,111.75,1294.5999755859375,101.6999969482422,19.503999710083008,73.97000122070312,17.424999237060547,70.80000305175781,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,236.918,0.09,6.3,208.0
2014-05-14,40.2400016784668,14.880999565124512,26.72050094604492,12.708000183105469,189.05999755859372,87.83000183105469,36.66999816894531,58.540000915527344,17.847278594970703,1888.530029296875,4100.6298828125,16613.970703125,1103.1400146484375,2.5429999828338623,103.33000183105467,112.95999908447266,1305.699951171875,102.37000274658205,19.73500061035156,74.0,17.44499969482422,70.9800033569336,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,236.918,0.09,6.3,208.0
2014-05-15,39.59999847412109,14.759499549865724,26.45599937438965,12.572667121887209,187.3999938964844,87.13999938964844,36.45000076293945,57.95000076293945,17.64419174194336,1870.8499755859373,4069.2900390625,16446.810546875,1095.989990234375,2.502000093460083,103.6999969482422,113.86000061035156,1293.5,101.5,19.44700050354004,73.95999908447266,17.43000030517578,70.86000061035156,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,236.918,0.09,6.3,208.0
2014-05-16,39.83000183105469,14.885000228881836,26.415000915527344,12.77066707611084,188.0500030517578,87.70999908447266,36.68000030517578,58.150001525878906,17.668561935424805,1877.8599853515625,4090.590087890625,16491.310546875,1102.9100341796875,2.5179998874664307,103.4800033569336,113.54000091552734,1293.300048828125,102.0199966430664,19.29199981689453,74.63999938964844,17.579999923706055,71.37999725341797,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,236.918,0.09,6.3,208.0
2014-05-17,39.83000183105469,14.885000228881836,26.415000915527344,12.77066707611084,188.0500030517578,87.70999908447266,36.68000030517578,58.150001525878906,17.668561935424805,1877.8599853515625,4090.590087890625,16491.310546875,1102.9100341796875,2.5179998874664307,103.4800033569336,113.54000091552734,1293.300048828125,102.0199966430664,19.29199981689453,74.63999938964844,17.579999923706055,71.37999725341797,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,236.918,0.09,6.3,208.0
2014-05-18,39.83000183105469,14.885000228881836,26.415000915527344,12.77066707611084,188.0500030517578,87.70999908447266,36.68000030517578,58.150001525878906,17.668561935424805,1877.8599853515625,4090.590087890625,16491.310546875,1102.9100341796875,2.5179998874664307,103.4800033569336,113.54000091552734,1293.300048828125,102.0199966430664,19.29199981689453,74.63999938964844,17.579999923706055,71.37999725341797,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,236.918,0.09,6.3,208.0
2014-05-19,39.75,14.838000297546388,26.941499710083008,13.072667121887209,188.7400054931641,88.31999969482422,36.91999816894531,58.5099983215332,17.757919311523438,1885.0799560546875,4125.81005859375,16511.859375,1114.4300537109375,2.5360000133514404,103.3499984741211,112.6999969482422,1293.699951171875,102.61000061035156,19.32200050354004,74.33999633789062,17.524999618530273,71.12000274658203,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,236.918,0.09,6.3,208.0
2014-05-20,39.68000030517578,15.059499740600586,27.019500732421875,13.020000457763672,187.5500030517578,88.0,36.709999084472656,58.13999938964844,17.652315139770508,1872.8299560546875,4096.89013671875,16374.3095703125,1097.9000244140625,2.509000062942505,103.6500015258789,112.9499969482422,1294.5,102.44000244140624,19.367000579833984,74.11000061035156,17.479999542236328,70.9000015258789,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,236.918,0.09,6.3,208.0
2014-05-21,40.34999847412109,15.250499725341797,27.48500061035156,13.296667098999023,189.1300048828125,88.83999633789062,36.959999084472656,58.630001068115234,17.76604461669922,1888.030029296875,4131.5400390625,16533.060546875,1103.6300048828125,2.5369999408721924,103.48999786376952,112.26000213623048,1288.0,104.06999969482422,19.30699920654297,73.62000274658203,17.3799991607666,70.62000274658203,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,236.918,0.09,6.3,208.0
2014-05-22,40.09999847412109,15.24549961090088,27.772499084472656,13.658666610717772,189.58999633789065,89.2300033569336,37.02999877929688,58.97999954223633,17.847278594970703,1892.489990234375,4154.33984375,16543.080078125,1113.8699951171875,2.555000066757202,103.37999725341795,112.0999984741211,1294.9000244140625,103.73999786376952,19.489999771118164,73.48999786376953,17.329999923706055,70.55999755859375,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,236.918,0.09,6.3,208.0
2014-05-23,40.119998931884766,15.612000465393066,28.190000534057617,13.81999969482422,190.3500061035156,89.87999725341797,37.34000015258789,59.0099983215332,17.904142379760742,1900.530029296875,4185.81005859375,16606.26953125,1126.18994140625,2.5360000133514404,103.58999633789062,112.6999969482422,1291.5999755859375,104.3499984741211,19.38800048828125,74.13999938964844,17.469999313354492,71.08999633789062,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,236.918,0.09,6.3,208.0
2014-05-24,40.119998931884766,15.612000465393066,28.190000534057617,13.81999969482422,190.3500061035156,89.87999725341797,37.34000015258789,59.0099983215332,17.904142379760742,1900.530029296875,4185.81005859375,16606.26953125,1126.18994140625,2.5360000133514404,103.58999633789062,112.6999969482422,1291.5999755859375,104.3499984741211,19.38800048828125,74.13999938964844,17.469999313354492,71.08999633789062,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,236.918,0.09,6.3,208.0
2014-05-25,40.119998931884766,15.612000465393066,28.190000534057617,13.81999969482422,190.3500061035156,89.87999725341797,37.34000015258789,59.0099983215332,17.904142379760742,1900.530029296875,4185.81005859375,16606.26953125,1126.18994140625,2.5360000133514404,103.58999633789062,112.6999969482422,1291.5999755859375,104.3499984741211,19.38800048828125,74.13999938964844,17.469999313354492,71.08999633789062,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,236.918,0.09,6.3,208.0
2014-05-26,40.119998931884766,15.612000465393066,28.190000534057617,13.81999969482422,190.3500061035156,89.87999725341797,37.34000015258789,59.0099983215332,17.904142379760742,1900.530029296875,4185.81005859375,16606.26953125,1126.18994140625,2.5360000133514404,103.58999633789062,112.6999969482422,1291.5999755859375,104.3499984741211,19.38800048828125,74.13999938964844,17.469999313354492,71.08999633789062,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,236.918,0.09,6.3,208.0
2014-05-27,40.18999862670898,15.541000366210938,28.74349975585937,14.104000091552734,191.5200042724609,91.0,37.65999984741211,59.33000183105469,18.058488845825195,1911.9100341796875,4237.06982421875,16675.5,1142.199951171875,2.5179998874664307,103.62000274658205,113.36000061035156,1265.4000244140625,104.11000061035156,19.03899955749512,74.66999816894531,17.59000015258789,71.5199966430664,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,236.918,0.09,6.3,208.0
2014-05-28,40.0099983215332,15.508000373840332,28.522499084472656,14.015999794006348,191.3800048828125,90.72000122070312,37.560001373291016,59.15999984741211,18.0259952545166,1909.780029296875,4225.080078125,16633.1796875,1136.6800537109375,2.437999963760376,104.19000244140624,114.76000213623048,1259.300048828125,102.72000122070312,19.03499984741211,74.19999694824219,17.475000381469727,71.2300033569336,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,236.918,0.09,6.3,208.0
2014-05-29,40.34000015258789,15.689000129699709,28.527999877929688,14.015999794006348,192.3699951171875,91.3000030517578,37.77999877929688,59.630001068115234,18.066612243652344,1920.030029296875,4247.9501953125,16698.740234375,1140.0699462890625,2.447000026702881,104.05999755859376,114.1500015258789,1256.300048828125,103.58000183105467,18.982999801635746,74.3499984741211,17.5049991607666,71.31999969482422,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,236.918,0.09,6.3,208.0
2014-05-30,40.93999862670898,15.6274995803833,28.582500457763672,13.851332664489746,192.67999267578125,91.30999755859376,37.81999969482422,59.790000915527344,18.10722923278809,1923.5699462890625,4242.6201171875,16717.169921875,1134.5,2.4570000171661377,103.9800033569336,114.0999984741211,1245.5999755859375,102.70999908447266,18.652999877929688,74.69000244140625,17.604999542236328,71.66999816894531,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,236.918,0.09,6.3,208.0
2014-05-31,40.93999862670898,15.6274995803833,28.582500457763672,13.851332664489746,192.67999267578125,91.30999755859376,37.81999969482422,59.790000915527344,18.10722923278809,1923.5699462890625,4242.6201171875,16717.169921875,1134.5,2.4570000171661377,103.9800033569336,114.0999984741211,1245.5999755859375,102.70999908447266,18.652999877929688,74.69000244140625,17.604999542236328,71.66999816894531,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,236.918,0.09,6.3,208.0
2014-06-01,40.93999862670898,15.6274995803833,28.582500457763672,13.851332664489746,192.67999267578125,91.30999755859376,37.81999969482422,59.790000915527344,18.10722923278809,1923.5699462890625,4242.6201171875,16717.169921875,1134.5,2.4570000171661377,103.9800033569336,114.0999984741211,1245.5999755859375,102.70999908447266,18.652999877929688,74.69000244140625,17.604999542236328,71.66999816894531,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,237.231,0.1,6.1,208.3
2014-06-02,40.790000915527344,15.44200038909912,28.21699905395508,13.646666526794434,192.8999938964844,91.22000122070312,37.7599983215332,59.869998931884766,18.15597152709961,1924.969970703125,4237.2001953125,16743.630859375,1128.9000244140625,2.5339999198913574,103.33000183105467,112.95999908447266,1243.699951171875,102.47000122070312,18.708999633789062,74.91999816894531,17.649999618530273,71.80000305175781,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,237.231,0.1,6.1,208.3
2014-06-03,40.290000915527344,15.35949993133545,27.725500106811523,13.662667274475098,192.8000030517578,91.18000030517578,37.70000076293945,59.97999954223633,18.18034172058105,1924.239990234375,4234.080078125,16722.33984375,1126.1500244140625,2.5929999351501465,102.80999755859376,111.56999969482422,1244.300048828125,102.66000366210938,18.73200035095215,74.87999725341797,17.625,71.70999908447266,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,237.231,0.1,6.1,208.3
2014-06-04,40.31999969482422,15.33899974822998,27.6879997253418,13.599332809448242,193.19000244140625,91.5199966430664,37.77000045776367,60.150001525878906,18.229082107543945,1927.8800048828125,4251.64013671875,16737.529296875,1131.219970703125,2.6059999465942383,102.7300033569336,111.54000091552734,1244.0,102.63999938964844,18.766000747680664,75.02999877929688,17.65999984741211,71.77999877929688,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,237.231,0.1,6.1,208.3
2014-06-05,41.209999084472656,16.178499221801758,28.24650001525879,13.793333053588867,194.4499969482422,92.29000091552734,38.02000045776367,60.220001220703125,18.39967536926269,1940.4599609375,4296.22998046875,16836.109375,1153.93994140625,2.5840001106262207,102.87999725341795,111.58999633789062,1253.0,102.4800033569336,19.05500030517578,76.41000366210938,17.9950008392334,72.9000015258789,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,237.231,0.1,6.1,208.3
2014-06-06,41.47999954223633,16.48349952697754,28.30150032043457,13.878000259399414,195.3800048828125,92.81999969482422,38.18999862670898,60.15999984741211,18.52152633666992,1949.43994140625,4321.39990234375,16924.279296875,1165.2099609375,2.5969998836517334,102.8000030517578,111.58999633789062,1252.0999755859375,102.66000366210938,18.96299934387207,76.08999633789062,17.924999237060547,72.75,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,237.231,0.1,6.1,208.3
2014-06-07,41.47999954223633,16.48349952697754,28.30150032043457,13.878000259399414,195.3800048828125,92.81999969482422,38.18999862670898,60.15999984741211,18.52152633666992,1949.43994140625,4321.39990234375,16924.279296875,1165.2099609375,2.5969998836517334,102.8000030517578,111.58999633789062,1252.0999755859375,102.66000366210938,18.96299934387207,76.08999633789062,17.924999237060547,72.75,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,237.231,0.1,6.1,208.3
2014-06-08,41.47999954223633,16.48349952697754,28.30150032043457,13.878000259399414,195.3800048828125,92.81999969482422,38.18999862670898,60.15999984741211,18.52152633666992,1949.43994140625,4321.39990234375,16924.279296875,1165.2099609375,2.5969998836517334,102.8000030517578,111.58999633789062,1252.0999755859375,102.66000366210938,18.96299934387207,76.08999633789062,17.924999237060547,72.75,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,237.231,0.1,6.1,208.3
2014-06-09,41.27000045776367,16.375,28.536500930786133,13.687333106994627,195.5800018310547,92.75,38.310001373291016,59.84999847412109,18.60276222229004,1951.27001953125,4336.240234375,16943.099609375,1175.8800048828125,2.61299991607666,102.6500015258789,111.43000030517578,1253.5,104.41000366210938,19.045000076293945,75.16999816894531,17.69499969482422,71.97000122070312,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,237.231,0.1,6.1,208.3
2014-06-10,41.11000061035156,16.620500564575195,28.415000915527344,13.486666679382324,195.6000061035156,92.91000366210938,38.33000183105469,60.04999923706055,18.59463882446289,1950.7900390625,4338.0,16945.919921875,1172.7099609375,2.634999990463257,102.47000122070312,111.0199966430664,1259.800048828125,104.3499984741211,19.14699935913086,74.61000061035156,17.575000762939453,71.5999984741211,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,237.231,0.1,6.1,208.3
2014-06-11,40.86000061035156,16.760000228881836,28.375,13.631333351135254,194.9199981689453,92.88999938964844,38.2400016784668,59.97999954223633,18.47278594970703,1943.8900146484373,4331.93017578125,16843.880859375,1166.7099609375,2.640000104904175,102.61000061035156,111.22000122070312,1260.800048828125,104.4000015258789,19.15399932861328,74.41000366210938,17.524999618530273,71.30999755859375,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,237.231,0.1,6.1,208.3
2014-06-12,40.58000183105469,16.295499801635742,27.975000381469727,13.567999839782717,193.5399932861328,92.0500030517578,37.90999984741211,59.68000030517578,18.359058380126957,1930.1099853515625,4297.6298828125,16734.189453125,1159.4000244140625,2.5859999656677246,103.01000213623048,112.20999908447266,1273.5999755859375,106.52999877929688,19.51499938964844,74.22000122070312,17.479999542236328,71.0999984741211,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,237.231,0.1,6.1,208.3
2014-06-13,41.22999954223633,16.313499450683594,28.01749992370605,13.761333465576172,194.1300048828125,92.31999969482422,38.130001068115234,59.630001068115234,18.3671817779541,1936.1600341796875,4310.64990234375,16775.740234375,1162.6800537109375,2.6040000915527344,102.80999755859376,112.1500015258789,1273.699951171875,106.91000366210938,19.636999130249023,74.41000366210938,17.524999618530273,71.27999877929688,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,237.231,0.1,6.1,208.3
2014-06-14,41.22999954223633,16.313499450683594,28.01749992370605,13.761333465576172,194.1300048828125,92.31999969482422,38.130001068115234,59.630001068115234,18.3671817779541,1936.1600341796875,4310.64990234375,16775.740234375,1162.6800537109375,2.6040000915527344,102.80999755859376,112.1500015258789,1273.699951171875,106.91000366210938,19.636999130249023,74.41000366210938,17.524999618530273,71.27999877929688,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,237.231,0.1,6.1,208.3
2014-06-15,41.22999954223633,16.313499450683594,28.01749992370605,13.761333465576172,194.1300048828125,92.31999969482422,38.130001068115234,59.630001068115234,18.3671817779541,1936.1600341796875,4310.64990234375,16775.740234375,1162.6800537109375,2.6040000915527344,102.80999755859376,112.1500015258789,1273.699951171875,106.91000366210938,19.636999130249023,74.41000366210938,17.524999618530273,71.27999877929688,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,237.231,0.1,6.1,208.3
2014-06-16,41.5,16.381000518798828,27.614999771118164,14.973999977111816,194.2899932861328,92.4000015258789,38.130001068115234,59.75,18.27782249450684,1937.780029296875,4321.10009765625,16781.009765625,1166.8199462890625,2.5969998836517334,102.80999755859376,112.43000030517578,1274.9000244140625,106.9000015258789,19.70199966430664,74.02999877929688,17.440000534057617,70.91999816894531,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,237.231,0.1,6.1,208.3
2014-06-17,41.68000030517578,16.2810001373291,27.5310001373291,15.444666862487791,194.8300018310547,92.4499969482422,38.220001220703125,59.720001220703125,18.464662551879883,1941.989990234375,4337.22998046875,16808.490234375,1176.6199951171875,2.6549999713897705,102.37999725341795,111.54000091552734,1271.699951171875,106.36000061035156,19.72100067138672,74.22000122070312,17.479999542236328,71.0,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,237.231,0.1,6.1,208.3
2014-06-18,41.650001525878906,16.7189998626709,28.03300094604492,15.141332626342772,196.25999450683597,92.97000122070312,38.41999816894531,60.20000076293945,18.570268630981445,1956.97998046875,4362.83984375,16906.619140625,1183.1300048828125,2.61299991607666,102.91999816894533,112.4000015258789,1272.4000244140625,105.97000122070312,19.767000198364254,74.73999786376953,17.594999313354492,71.44000244140625,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,237.231,0.1,6.1,208.3
2014-06-19,41.5099983215332,16.350000381469727,28.249500274658203,15.185999870300291,196.47999572753903,92.91000366210938,38.34999847412109,60.400001525878906,18.5458984375,1959.47998046875,4359.330078125,16921.4609375,1184.030029296875,2.621999979019165,102.66000366210938,110.95999908447266,1313.699951171875,106.43000030517578,20.636999130249023,75.36000061035156,17.739999771118164,71.98999786376953,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,237.231,0.1,6.1,208.3
2014-06-20,41.68000030517578,16.209999084472656,28.326000213623047,15.305999755859377,195.94000244140625,92.7699966430664,38.09000015258789,60.68000030517578,18.5458984375,1962.8699951171875,4368.0400390625,16947.080078125,1188.4300537109375,2.624000072479248,102.77999877929688,111.8000030517578,1316.199951171875,107.26000213623048,20.941999435424805,75.62000274658203,17.790000915527344,72.23999786376953,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,237.231,0.1,6.1,208.3
2014-06-21,41.68000030517578,16.209999084472656,28.326000213623047,15.305999755859377,195.94000244140625,92.7699966430664,38.09000015258789,60.68000030517578,18.5458984375,1962.8699951171875,4368.0400390625,16947.080078125,1188.4300537109375,2.624000072479248,102.77999877929688,111.8000030517578,1316.199951171875,107.26000213623048,20.941999435424805,75.62000274658203,17.790000915527344,72.23999786376953,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,237.231,0.1,6.1,208.3
2014-06-22,41.68000030517578,16.209999084472656,28.326000213623047,15.305999755859377,195.94000244140625,92.7699966430664,38.09000015258789,60.68000030517578,18.5458984375,1962.8699951171875,4368.0400390625,16947.080078125,1188.4300537109375,2.624000072479248,102.77999877929688,111.8000030517578,1316.199951171875,107.26000213623048,20.941999435424805,75.62000274658203,17.790000915527344,72.23999786376953,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,237.231,0.1,6.1,208.3
2014-06-23,41.9900016784668,16.36199951171875,28.714500427246094,15.814666748046877,195.8800048828125,92.79000091552734,38.20000076293945,60.45000076293945,18.586515426635746,1962.6099853515625,4368.68017578125,16937.259765625,1184.949951171875,2.622999906539917,102.70999908447266,111.4499969482422,1318.0,106.16999816894533,20.90900039672852,75.30999755859375,17.645000457763672,72.06999969482422,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,237.231,0.1,6.1,208.3
2014-06-24,41.75,16.20800018310547,28.62700080871582,15.5,194.6999969482422,92.6999969482422,38.0,60.4900016784668,18.464662551879883,1949.97998046875,4350.35009765625,16818.130859375,1173.239990234375,2.5859999656677246,103.12999725341795,112.58000183105467,1320.9000244140625,106.02999877929688,21.038000106811523,74.66999816894531,17.6299991607666,71.5,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,237.231,0.1,6.1,208.3
2014-06-25,42.02999877929688,16.371999740600586,29.296499252319336,15.792667388916016,195.5800018310547,93.29000091552734,38.150001525878906,61.150001525878906,18.48090934753418,1959.530029296875,4379.759765625,16867.509765625,1182.6800537109375,2.559000015258789,103.2300033569336,112.87000274658205,1322.199951171875,106.5,21.11100006103516,74.5199966430664,17.604999542236328,71.5,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,237.231,0.1,6.1,208.3
2014-06-26,41.720001220703125,16.284500122070312,29.238500595092773,15.706666946411133,195.44000244140625,93.33999633789062,38.11000061035156,61.22999954223633,18.415922164916992,1957.219970703125,4379.0498046875,16846.130859375,1180.7099609375,2.525000095367432,103.5,113.41000366210938,1316.0999755859375,105.83999633789062,21.10300064086914,74.44999694824219,17.59000015258789,71.41999816894531,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,237.231,0.1,6.1,208.3
2014-06-27,42.25,16.228500366210938,29.284500122070312,15.937333106994627,195.82000732421875,93.75,38.34000015258789,61.06999969482422,18.489032745361328,1960.9599609375,4397.93017578125,16851.83984375,1189.5,2.532000064849853,103.5,113.23999786376952,1319.0,105.73999786376952,21.07699966430664,75.0199966430664,17.71500015258789,71.8499984741211,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,237.231,0.1,6.1,208.3
2014-06-28,42.25,16.228500366210938,29.284500122070312,15.937333106994627,195.82000732421875,93.75,38.34000015258789,61.06999969482422,18.489032745361328,1960.9599609375,4397.93017578125,16851.83984375,1189.5,2.532000064849853,103.5,113.23999786376952,1319.0,105.73999786376952,21.07699966430664,75.0199966430664,17.71500015258789,71.8499984741211,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,237.231,0.1,6.1,208.3
2014-06-29,42.25,16.228500366210938,29.284500122070312,15.937333106994627,195.82000732421875,93.75,38.34000015258789,61.06999969482422,18.489032745361328,1960.9599609375,4397.93017578125,16851.83984375,1189.5,2.532000064849853,103.5,113.23999786376952,1319.0,105.73999786376952,21.07699966430664,75.0199966430664,17.71500015258789,71.8499984741211,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,237.231,0.1,6.1,208.3
2014-06-30,41.70000076293945,16.23900032043457,29.23349952697754,16.003999710083008,195.72000122070312,93.91000366210938,38.34999847412109,60.83000183105469,18.47278594970703,1960.22998046875,4408.18017578125,16826.599609375,1192.9599609375,2.5160000324249268,103.58000183105467,113.5199966430664,1321.800048828125,105.37000274658205,21.006999969482425,74.83999633789062,17.684999465942383,71.79000091552734,457.3340148925781,320.8840026855469,5.058549880981445,17518.508,237.231,0.1,6.1,208.3
2014-07-01,41.869998931884766,16.61949920654297,29.574499130249023,15.981332778930664,197.02999877929688,94.94000244140624,38.7400016784668,61.59999847412109,18.586515426635746,1973.3199462890625,4458.64990234375,16956.0703125,1205.949951171875,2.562999963760376,103.0500030517578,112.27999877929688,1326.4000244140625,105.33999633789062,21.066999435424805,75.23999786376953,17.75,71.97000122070312,457.3340148925781,320.8840026855469,5.058549880981445,17804.228,237.498,0.09,6.2,208.0
2014-07-02,41.900001525878906,16.642499923706055,29.53899955749512,15.295332908630373,197.22999572753903,95.0999984741211,38.77999877929688,62.06999969482422,18.570268630981445,1974.6199951171875,4457.72998046875,16976.240234375,1199.5,2.628000020980835,102.62999725341795,111.08000183105467,1330.699951171875,104.4800033569336,21.253999710083008,75.05999755859375,17.709999084472656,71.88999938964844,457.3340148925781,320.8840026855469,5.058549880981445,17804.228,237.498,0.09,6.2,208.0
2014-07-03,41.79999923706055,16.874500274658203,29.65399932861328,15.283332824707031,198.1999969482422,95.6999969482422,38.95000076293945,62.31999969482422,18.71649169921875,1985.43994140625,4485.93017578125,17068.259765625,1208.1500244140625,2.6480000019073486,102.41999816894533,110.68000030517578,1320.4000244140625,104.05999755859376,21.089000701904297,74.62999725341797,17.614999771118164,71.55000305175781,457.3340148925781,320.8840026855469,5.058549880981445,17804.228,237.498,0.09,6.2,208.0
2014-07-04,41.79999923706055,16.874500274658203,29.65399932861328,15.283332824707031,198.1999969482422,95.6999969482422,38.95000076293945,62.31999969482422,18.71649169921875,1985.43994140625,4485.93017578125,17068.259765625,1208.1500244140625,2.6480000019073486,102.41999816894533,110.68000030517578,1320.4000244140625,104.05999755859376,21.089000701904297,74.62999725341797,17.614999771118164,71.55000305175781,457.3340148925781,320.8840026855469,5.058549880981445,17804.228,237.498,0.09,6.2,208.0
2014-07-05,41.79999923706055,16.874500274658203,29.65399932861328,15.283332824707031,198.1999969482422,95.6999969482422,38.95000076293945,62.31999969482422,18.71649169921875,1985.43994140625,4485.93017578125,17068.259765625,1208.1500244140625,2.6480000019073486,102.41999816894533,110.68000030517578,1320.4000244140625,104.05999755859376,21.089000701904297,74.62999725341797,17.614999771118164,71.55000305175781,457.3340148925781,320.8840026855469,5.058549880981445,17804.228,237.498,0.09,6.2,208.0
2014-07-06,41.79999923706055,16.874500274658203,29.65399932861328,15.283332824707031,198.1999969482422,95.6999969482422,38.95000076293945,62.31999969482422,18.71649169921875,1985.43994140625,4485.93017578125,17068.259765625,1208.1500244140625,2.6480000019073486,102.41999816894533,110.68000030517578,1320.4000244140625,104.05999755859376,21.089000701904297,74.62999725341797,17.614999771118164,71.55000305175781,457.3340148925781,320.8840026855469,5.058549880981445,17804.228,237.498,0.09,6.2,208.0
2014-07-07,41.9900016784668,16.677499771118164,29.538000106811523,14.843999862670898,197.50999450683597,95.41000366210938,38.9900016784668,61.84999847412109,18.635255813598636,1977.6500244140625,4451.52978515625,17024.2109375,1186.739990234375,2.617000102996826,102.66999816894533,111.48999786376952,1316.5,103.52999877929688,20.965999603271484,74.8499984741211,17.670000076293945,71.62000274658203,457.3340148925781,320.8840026855469,5.058549880981445,17804.228,237.498,0.09,6.2,208.0
